,model,key,neuron,split,cor
16266,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,604,Train,0.3823687213669102
16267,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,604,Val,0.22397762367528962
16268,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,604,Test,0.28237369064232337
16269,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,605,Train,0.37836782648270406
16270,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,605,Val,0.18666580224228982
16271,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,605,Test,0.2607517112244804
16272,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,606,Train,0.2520066115612148
16273,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,606,Val,0.3616150883731323
16274,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,606,Test,0.0608977922831502
16275,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,607,Train,0.3339876349751503
16276,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,607,Val,-0.016861096491320456
16277,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,607,Test,0.18381535814025532
16278,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,608,Train,0.3246542117311406
16279,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,608,Val,0.39052019416791167
16280,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,608,Test,0.08137740815342712
16281,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,609,Train,0.4353037093387974
16282,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,609,Val,0.5729253483460149
16283,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,609,Test,0.2644117855153136
16284,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,610,Train,0.4615554691324567
16285,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,610,Val,0.17723477617606792
16286,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,610,Test,0.2910579222533745
16287,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,611,Train,0.23913798314812398
16288,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,611,Val,0.0042737954208993175
16289,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,611,Test,0.11191315859810526
16290,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,612,Train,0.38957271039306246
16291,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,612,Val,0.3903928149335501
16292,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,612,Test,0.29578957815677087
16293,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,613,Train,0.41623824450529967
16294,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,613,Val,0.5516736352390053
16295,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,613,Test,0.28450390009105575
16296,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,614,Train,0.5851448311191636
16297,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,614,Val,0.3773543528780571
16298,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,614,Test,0.47276169763913106
16299,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,615,Train,0.3665101292628327
16300,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,615,Val,0.0486904434150168
16301,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,615,Test,0.16482452873273803
16302,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,616,Train,0.36049257754250097
16303,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,616,Val,0.2474799115209744
16304,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,616,Test,0.20692026125680724
16305,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,617,Train,0.309381399586724
16306,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,617,Val,0.21942560995820107
16307,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,617,Test,0.0976113252232218
16308,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,618,Train,0.3455733597032207
16309,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,618,Val,0.13131462841553632
16310,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,618,Test,0.07029327029447846
16311,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,619,Train,0.33907964305749827
16312,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,619,Val,-0.024801050550783563
16313,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,619,Test,0.13938040498322204
16314,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,620,Train,0.43770754603450573
16315,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,620,Val,0.06188166645469653
16316,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,620,Test,0.35819888429742874
16317,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,621,Train,0.35009810410949327
16318,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,621,Val,0.2247247437495949
16319,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,621,Test,0.13578377522255272
16320,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,622,Train,0.7621432963595932
16321,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,622,Val,0.7767719499101355
16322,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,622,Test,0.7274133253937463
16323,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,623,Train,0.301314557525931
16324,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,623,Val,0.12904277010431803
16325,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,623,Test,0.17908655573251103
16326,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,624,Train,0.6146047377296815
16327,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,624,Val,0.560206268998628
16328,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,624,Test,0.5239181204235615
16329,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,625,Train,0.2191897909050326
16330,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,625,Val,0.08359388598841179
16331,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,625,Test,0.4511487719098575
16332,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,626,Train,0.4889869108581355
16333,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,626,Val,0.2778999972785151
16334,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,626,Test,0.30419130534279476
16335,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,627,Train,0.5965661402405749
16336,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,627,Val,0.4804089900594114
16337,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,627,Test,0.44642138233364687
16338,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,628,Train,0.405337809442025
16339,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,628,Val,0.253569186856066
16340,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,628,Test,0.24912732480630806
16341,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,629,Train,0.23712040177301447
16342,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,629,Val,0.13792655085576927
16343,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,629,Test,0.16499107691840928
16344,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,630,Train,0.43761689855336183
16345,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,630,Val,0.17137338062638904
16346,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,630,Test,0.20331025238259479
16347,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,631,Train,0.36550228560528863
16348,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,631,Val,0.02599702209221069
16349,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,631,Test,0.10597662063450315
16350,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,632,Train,0.2581673569343955
16351,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,632,Val,0.08509189219682362
16352,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,632,Test,0.02589719592329422
16353,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,633,Train,0.4972813042511652
16354,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,633,Val,0.11993295829043064
16355,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,633,Test,0.28867845230800276
16356,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,634,Train,0.24478033946412306
16357,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,634,Val,0.13314539663823702
16358,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,634,Test,0.12301716613468452
16359,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,635,Train,0.3919876986993549
16360,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,635,Val,0.3852524776496746
16361,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,635,Test,0.32766803530231775
16362,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,636,Train,0.5264986942832002
16363,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,636,Val,0.4111400770245199
16364,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,636,Test,0.3723000805434929
16365,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,637,Train,0.3747908301351657
16366,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,637,Val,0.24762455693526195
16367,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,637,Test,0.33210018617261927
16368,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,638,Train,0.7458452254851287
16369,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,638,Val,0.6877591179881548
16370,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,638,Test,0.7042704778699506
16371,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,639,Train,0.3123732878612391
16372,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,639,Val,0.2169535695644578
16373,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,639,Test,0.20187372619093202
16374,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,640,Train,0.24383631255569985
16375,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,640,Val,0.093168405849531
16376,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,640,Test,0.1328526733867567
16377,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,641,Train,0.2763429400690546
16378,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,641,Val,0.1245143578620889
16379,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,641,Test,0.09035282047934277
16380,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,642,Train,0.40431021130328015
16381,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,642,Val,0.23449621918534616
16382,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,642,Test,0.165972382782914
16383,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,643,Train,0.24528118846982788
16384,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,643,Val,0.0802348341744865
16385,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,643,Test,0.08663062650751463
16386,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,644,Train,0.3761002236255929
16387,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,644,Val,0.23035891089207425
16388,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,644,Test,0.20503801939597127
16389,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,645,Train,0.26030767593735754
16390,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,645,Val,0.17648201812923386
16391,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,645,Test,0.2205490883223299
16392,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,646,Train,0.2643884335469872
16393,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,646,Val,0.17523354604712396
16394,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,646,Test,0.19020269957495517
16395,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,647,Train,0.2522470729837163
16396,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,647,Val,0.21583653140060288
16397,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,647,Test,0.08644008543315886
16398,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,648,Train,0.430596908313402
16399,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,648,Val,0.34672224229033943
16400,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,648,Test,0.3424671027207374
16401,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,649,Train,0.34681585339555226
16402,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,649,Val,0.12422798969385719
16403,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,649,Test,0.26798363159582117
16404,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,650,Train,0.33014910168967276
16405,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,650,Val,0.15211760216355205
16406,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,650,Test,0.13330081131240326
16407,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,651,Train,0.42881614268357443
16408,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,651,Val,0.5067420001219782
16409,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,651,Test,0.39022019418912135
16410,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,652,Train,0.6857216127515651
16411,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,652,Val,0.5421257682010483
16412,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,652,Test,0.5815166221881708
16413,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,653,Train,0.4181292690481642
16414,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,653,Val,0.2662037450217613
16415,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,653,Test,0.25517027051718427
16416,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,654,Train,0.2798733160514832
16417,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,654,Val,0.019544362800040262
16418,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,654,Test,0.1093544198424393
16419,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,655,Train,0.3834417149565443
16420,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,655,Val,0.2747623522440172
16421,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,655,Test,0.23647909831304473
16422,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,656,Train,0.3264675537806056
16423,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,656,Val,0.06962631098720005
16424,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,656,Test,0.08650117101415203
16425,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,657,Train,0.28161604180241717
16426,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,657,Val,0.05212993212726509
16427,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,657,Test,0.1174678486077678
16428,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,658,Train,0.1596119462318863
16429,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,658,Val,0.046660659374102915
16430,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,658,Test,0.04773323056913332
16431,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,659,Train,0.24055325855332524
16432,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,659,Val,0.10294985568394081
16433,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,659,Test,0.009344901567003473
16434,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,660,Train,0.30220221695017296
16435,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,660,Val,0.023703529993276462
16436,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,660,Test,0.14770399306245016
16437,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,661,Train,0.426800262690093
16438,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,661,Val,0.4214624076213084
16439,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,661,Test,0.2641036416088907
16440,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,662,Train,0.2943056117952667
16441,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,662,Val,0.12990352151090723
16442,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,662,Test,0.23876405908282958
16443,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,663,Train,0.7125300711881986
16444,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,663,Val,0.6723711777828516
16445,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,663,Test,0.6577158035896505
16446,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,664,Train,0.27277587391043806
16447,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,664,Val,0.14686679367086533
16448,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,664,Test,0.1669549855181051
16449,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,665,Train,0.29702766841574774
16450,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,665,Val,0.1549151276802708
16451,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,665,Test,0.1783853833197486
16452,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,666,Train,0.29240620385408617
16453,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,666,Val,0.41629272099668885
16454,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,666,Test,0.2633583132583052
16455,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,667,Train,0.38133940147942086
16456,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,667,Val,0.28865063143028497
16457,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,667,Test,0.1983759824759002
16458,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,668,Train,0.2960783345968216
16459,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,668,Val,0.22888770259843175
16460,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,668,Test,0.2521417131294068
16461,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,669,Train,0.32318261504280277
16462,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,669,Val,0.24469936807365278
16463,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,669,Test,0.16373173596781732
16464,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,670,Train,0.6815082790242767
16465,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,670,Val,0.5612466453247104
16466,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,670,Test,0.6118513026524379
16467,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,671,Train,0.3711250110270762
16468,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,671,Val,0.3072404438415097
16469,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,671,Test,0.2317960446508116
16470,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,672,Train,0.5636021060822184
16471,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,672,Val,0.4855633525338191
16472,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,672,Test,0.504350641202565
16473,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,673,Train,0.33723323675183736
16474,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,673,Val,0.24687755284009794
16475,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,673,Test,0.22732130693261016
16476,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,674,Train,0.6408777290546851
16477,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,674,Val,0.5885024909166171
16478,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,674,Test,0.6466226018926537
16479,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,675,Train,0.38162128428575365
16480,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,675,Val,0.3068517136823209
16481,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,675,Test,0.32620971609529503
16482,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,676,Train,0.27961340902222914
16483,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,676,Val,0.1285966518158074
16484,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,676,Test,0.15306848528142694
16485,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,677,Train,0.750673374632995
16486,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,677,Val,0.5332241663703685
16487,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,677,Test,0.5906640644129072
16488,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,678,Train,0.4498084261840517
16489,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,678,Val,0.31417276253444504
16490,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,678,Test,0.3222558988792265
16491,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,679,Train,0.44307383644505866
16492,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,679,Val,0.2518606706659563
16493,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,679,Test,0.26693141037244295
16494,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,680,Train,0.40266620138539605
16495,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,680,Val,0.34438231330945746
16496,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,680,Test,0.19885303992839806
16497,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,681,Train,0.26792753999609265
16498,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,681,Val,0.16724371809922015
16499,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,681,Test,0.12046647778529719
16500,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,682,Train,0.5218596895915306
16501,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,682,Val,0.43469558980303186
16502,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,682,Test,0.3318530595262051
16503,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,683,Train,0.3140545193623698
16504,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,683,Val,0.1718131898410822
16505,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,683,Test,0.22988861523014406
16506,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,684,Train,0.39232814570180413
16507,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,684,Val,0.29397192292404806
16508,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,684,Test,0.2800940405680576
16509,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,685,Train,0.35668098232759
16510,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,685,Val,0.3560948567041982
16511,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,685,Test,0.2945238550853525
16512,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,686,Train,0.287834743056802
16513,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,686,Val,0.04594114342234429
16514,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,686,Test,0.14806431759036676
16515,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,687,Train,0.2964387997949967
16516,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,687,Val,0.18267169732574368
16517,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,687,Test,0.15297838354069324
16518,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,688,Train,0.6147978071021422
16519,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,688,Val,0.46601309455525314
16520,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,688,Test,0.46551002031705857
16521,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,689,Train,0.22538948649959498
16522,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,689,Val,0.07014727419700101
16523,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,689,Test,0.0479592624142322
16524,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,690,Train,0.2906821595677175
16525,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,690,Val,0.11038421961889044
16526,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,690,Test,0.1256152552898266
16527,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,691,Train,0.31270954653902605
16528,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,691,Val,0.09974784225783791
16529,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,691,Test,0.15067033118091575
16530,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,692,Train,0.28396157324402627
16531,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,692,Val,0.02464212891440259
16532,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,692,Test,0.18528019310671306
16533,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,693,Train,0.4234253976270383
16534,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,693,Val,0.3202654847694562
16535,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,693,Test,0.13635018501060692
16536,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,694,Train,0.3856816240087194
16537,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,694,Val,0.15600122797273183
16538,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,694,Test,0.3477518765289654
16539,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,695,Train,0.4740456780508134
16540,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,695,Val,0.20789988067817977
16541,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,695,Test,0.31967252455104467
16542,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,696,Train,0.3473895864252456
16543,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,696,Val,0.2489428979907881
16544,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,696,Test,0.24062256878923557
16545,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,697,Train,0.18785562028337033
16546,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,697,Val,0.08033617051263886
16547,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,697,Test,0.09423750309538631
16548,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,698,Train,0.7048202077174089
16549,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,698,Val,0.5717892800548464
16550,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,698,Test,0.656367956405886
16551,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,699,Train,0.4663321258228119
16552,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,699,Val,0.4593567917919328
16553,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,699,Test,0.42387370431290766
16554,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,700,Train,0.19190788878184087
16555,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,700,Val,0.07527703409224006
16556,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,700,Test,0.10969520216174397
16557,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,701,Train,0.2598503265032476
16558,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,701,Val,0.16694937952957545
16559,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,701,Test,0.1847352365953343
16560,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,702,Train,0.2695901935098707
16561,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,702,Val,0.2644789877169893
16562,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,702,Test,0.32193263435625236
