,model,key,neuron,split,cor
14187,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1084,Train,0.06760718409603524
14188,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1084,Val,0.04354994780428645
14189,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1084,Test,0.06416147285631249
14190,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1085,Train,0.05194643191285001
14191,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1085,Val,0.033116303820647466
14192,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1085,Test,0.045280608943034456
14193,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1086,Train,0.1876263549667238
14194,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1086,Val,0.3008995259567816
14195,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1086,Test,0.24408382381762633
14196,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1087,Train,0.16096047544825154
14197,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1087,Val,0.05109225325565881
14198,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1087,Test,0.13043819135852336
14199,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1088,Train,0.15663360730244483
14200,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1088,Val,0.0485757018087768
14201,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1088,Test,0.12354371649180121
14202,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1089,Train,0.10119182497042516
14203,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1089,Val,0.07544449179837255
14204,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1089,Test,0.06171522521521448
14205,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1090,Train,0.06951110222629837
14206,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1090,Val,-0.04141125309332425
14207,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1090,Test,0.05712362796062571
14208,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1091,Train,0.2560948828882928
14209,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1091,Val,0.24241721870696867
14210,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1091,Test,0.2939196822642545
14211,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1092,Train,0.26715299481377747
14212,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1092,Val,0.2233771824610311
14213,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1092,Test,0.12056896854245185
14214,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1093,Train,0.09058113175215028
14215,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1093,Val,0.0779374880141817
14216,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1093,Test,0.07450315391531517
14217,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1094,Train,0.07110071359939908
14218,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1094,Val,0.050476822262321516
14219,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1094,Test,0.008837900928821868
14220,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1095,Train,0.1878848159463931
14221,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1095,Val,0.09741861352346934
14222,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1095,Test,0.12883665005728298
14223,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1096,Train,0.15139466189509235
14224,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1096,Val,0.05292188669039025
14225,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1096,Test,0.030256943277212088
14226,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1097,Train,0.06964324576623676
14227,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1097,Val,-0.04629652981051495
14228,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1097,Test,0.028609395680107345
14229,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1098,Train,0.08128694005020179
14230,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1098,Val,-0.058800251513748264
14231,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1098,Test,0.03344048321127983
14232,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1099,Train,0.2016545065420096
14233,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1099,Val,0.06727231377348718
14234,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1099,Test,0.1907699118893419
14235,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1100,Train,0.1761522501301665
14236,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1100,Val,-0.005959205658945161
14237,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1100,Test,0.17498842582080656
14238,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1101,Train,0.08134247167637414
14239,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1101,Val,-0.020882667935068825
14240,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1101,Test,0.015329585114833559
14241,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1102,Train,0.2068546939264702
14242,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1102,Val,0.14500831945405201
14243,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1102,Test,0.1925469700219387
14244,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1103,Train,0.1385656448716301
14245,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1103,Val,0.16526569036985458
14246,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1103,Test,0.08192023593126495
14247,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1104,Train,0.2524272690013375
14248,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1104,Val,0.15302561600868955
14249,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1104,Test,0.17437966413604883
14250,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1105,Train,0.14646647244818348
14251,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1105,Val,0.030760820180417182
14252,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1105,Test,0.06953397348707331
14253,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1106,Train,0.2006147134673563
14254,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1106,Val,0.09893986899695958
14255,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1106,Test,0.12571141635277913
14256,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1107,Train,0.09355265160461482
14257,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1107,Val,0.012469243942850084
14258,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1107,Test,0.06310268779206475
14259,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1108,Train,0.1871037369898621
14260,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1108,Val,0.041491831108817115
14261,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1108,Test,0.2953555793436011
14262,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1109,Train,0.25453950186224666
14263,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1109,Val,0.17470604944612997
14264,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1109,Test,0.21134749078189588
14265,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1110,Train,0.07959081203250022
14266,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1110,Val,0.006887076639314783
14267,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1110,Test,0.019712688509963765
14268,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1111,Train,0.19671102742569782
14269,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1111,Val,0.12021001479542198
14270,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1111,Test,0.12547743162425812
14271,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1112,Train,0.08849944109229871
14272,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1112,Val,-0.033593971973461534
14273,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1112,Test,0.020227499504102176
14274,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1113,Train,0.11707328769141756
14275,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1113,Val,0.08399568523838429
14276,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1113,Test,0.023619206083194764
14277,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1114,Train,0.11921055177790822
14278,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1114,Val,0.1509344675463632
14279,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1114,Test,0.08094048722288259
14280,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1115,Train,0.2964638936624888
14281,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1115,Val,0.2390459277863573
14282,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1115,Test,0.25698165916750165
14283,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1116,Train,0.12949244380222188
14284,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1116,Val,0.09242602667694767
14285,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1116,Test,0.027928807752781625
14286,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1117,Train,0.08993570878537392
14287,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1117,Val,-0.028766795008666073
14288,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1117,Test,0.049440607996246756
14289,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1118,Train,0.10427132642170203
14290,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1118,Val,0.16907796230054753
14291,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1118,Test,0.05435153736528333
14292,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1119,Train,0.12901807900539566
14293,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1119,Val,0.016620952795151
14294,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1119,Test,0.05591704000614023
14295,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1120,Train,0.0795648179185414
14296,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1120,Val,-0.02817764534888488
14297,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1120,Test,0.11252833760319793
14298,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1121,Train,0.07068398681989223
14299,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1121,Val,0.013019908476150421
14300,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1121,Test,-0.002350105121742516
14301,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1122,Train,0.2024113808564333
14302,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1122,Val,0.19816945547123377
14303,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1122,Test,0.15143670447117216
14304,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1123,Train,0.14794338356274514
14305,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1123,Val,0.21473804644471114
14306,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1123,Test,0.056336326201682614
14307,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1124,Train,0.12774107288677158
14308,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1124,Val,-0.006304637996836412
14309,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1124,Test,0.10882237559135165
14310,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1125,Train,0.08635888336852207
14311,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1125,Val,0.02525615760491352
14312,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1125,Test,0.01699365049840019
14313,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1126,Train,0.0625146638508909
14314,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1126,Val,0.03281428539360023
14315,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1126,Test,0.038169044460145386
14316,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1127,Train,0.1077608406143957
14317,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1127,Val,-0.00995231980487093
14318,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1127,Test,0.003665573611089802
14319,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1128,Train,0.04968946391011097
14320,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1128,Val,0.08606534575401745
14321,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1128,Test,0.10007190429287575
14322,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1129,Train,0.12361165508989734
14323,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1129,Val,0.01866678741109844
14324,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1129,Test,0.01852851868079345
14325,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1130,Train,0.2340038047184675
14326,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1130,Val,-0.00028905398076813934
14327,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1130,Test,0.30420198436585844
14328,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1131,Train,0.12072438285538165
14329,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1131,Val,0.09165257242118395
14330,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1131,Test,0.10028948062439255
14331,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1132,Train,0.1604198610753006
14332,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1132,Val,0.07962404584514204
14333,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1132,Test,0.12124126083004821
14334,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1133,Train,0.11730829726807622
14335,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1133,Val,0.051290358064145454
14336,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1133,Test,-0.014745730696813746
14337,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1134,Train,0.07934601088274129
14338,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1134,Val,-0.06416800300513507
14339,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1134,Test,0.06388435441233259
14340,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1135,Train,0.09768666139590587
14341,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1135,Val,0.08895117972260227
14342,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1135,Test,0.09022765578598953
14343,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1136,Train,0.11644120971785951
14344,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1136,Val,0.15660527943988045
14345,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1136,Test,0.0020289963703427082
14346,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1137,Train,0.09993471567088513
14347,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1137,Val,0.027392974237197387
14348,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1137,Test,0.07271495615562605
14349,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1138,Train,0.16638365489560522
14350,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1138,Val,0.11424694377421356
14351,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1138,Test,0.05020191429833937
14352,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1139,Train,0.1477274932629258
14353,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1139,Val,0.1539074999614331
14354,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1139,Test,0.05660145998795189
14355,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1140,Train,0.14110883419027023
14356,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1140,Val,0.09842488932734968
14357,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1140,Test,0.1239280362054973
14358,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1141,Train,0.12026212572394449
14359,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1141,Val,0.018117073749727045
14360,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1141,Test,0.01481738859314312
14361,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1142,Train,0.13976787278855057
14362,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1142,Val,0.06292606408316066
14363,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1142,Test,0.03605283392803653
14364,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1143,Train,0.12016861241832795
14365,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1143,Val,0.008510380951806793
14366,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1143,Test,0.04037935741431837
14367,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1144,Train,0.09776425478642702
14368,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1144,Val,-0.04098347441136952
14369,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1144,Test,0.009101238630830644
14370,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1145,Train,0.13261079796609093
14371,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1145,Val,0.06836527816396165
14372,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1145,Test,0.03012061278099384
14373,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1146,Train,0.13766127726653135
14374,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1146,Val,0.03723156288608229
14375,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1146,Test,0.09788304138645705
14376,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1147,Train,0.05350524569302641
14377,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1147,Val,0.09756945865061908
14378,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1147,Test,-0.040903625145224054
14379,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1148,Train,0.1085780501377335
14380,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1148,Val,0.033149073849522585
14381,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1148,Test,0.048183545893863165
14382,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1149,Train,0.18107463452473543
14383,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1149,Val,0.24063320093538754
14384,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1149,Test,0.14322433959909184
14385,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1150,Train,0.18366167312858767
14386,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1150,Val,0.10891387314376488
14387,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1150,Test,0.048626096159985664
14388,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1151,Train,0.290427876064934
14389,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1151,Val,0.31167002501456165
14390,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1151,Test,0.20456498727250766
14391,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1152,Train,0.34475972362670276
14392,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1152,Val,0.2817375626849747
14393,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1152,Test,0.22478833492104147
14394,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1153,Train,0.06871299520026272
14395,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1153,Val,0.0822539198294062
14396,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1153,Test,0.03221752102334194
14397,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1154,Train,0.23722133949130472
14398,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1154,Val,0.11933076209847672
14399,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1154,Test,0.07969480271460319
14400,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1155,Train,0.0868880924383137
14401,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1155,Val,-0.014362036491988063
14402,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1155,Test,0.021704095217190376
14403,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1156,Train,0.09044010448274321
14404,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1156,Val,-0.045219880775982796
14405,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1156,Test,0.05434820995471294
14406,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1157,Train,0.06484950670400899
14407,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1157,Val,-0.037434981173606906
14408,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1157,Test,-0.04594380008228208
14409,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1158,Train,0.07001180824645656
14410,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1158,Val,0.07304708138519542
14411,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1158,Test,0.006117209211692386
14412,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1159,Train,0.11199740807461936
14413,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1159,Val,-0.034925807911442903
14414,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1159,Test,0.04857391749294482
14415,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1160,Train,0.09474823730403625
14416,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1160,Val,0.04222764332034006
14417,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1160,Test,-0.00044959268740784876
14418,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1161,Train,0.1675647773649046
14419,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1161,Val,0.08894597618540225
14420,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1161,Test,0.07758935123385839
14421,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1162,Train,0.09599891861136074
14422,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1162,Val,0.04193543484093062
14423,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1162,Test,0.06697996777796945
14424,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1163,Train,0.07448246397588115
14425,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1163,Val,0.10934660817732601
14426,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1163,Test,0.004802376862894051
14427,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1164,Train,0.15232015695117976
14428,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1164,Val,0.2713030629529995
14429,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1164,Test,0.056966457117680176
14430,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1165,Train,0.08370316840289534
14431,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1165,Val,0.02650164715187865
14432,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1165,Test,0.04974792779877359
14433,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1166,Train,0.10604189261884837
14434,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1166,Val,0.059343612521681695
14435,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1166,Test,0.051755300555425786
14436,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1167,Train,0.13602548901177802
14437,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1167,Val,0.01551585149963658
14438,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1167,Test,0.03984964224298304
14439,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1168,Train,0.13022956353377138
14440,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1168,Val,0.08002420917574474
14441,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1168,Test,0.13305732785631993
14442,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1169,Train,0.16323059675552104
14443,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1169,Val,0.1545581101416375
14444,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1169,Test,0.06850485785842876
14445,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1170,Train,0.1033372245750296
14446,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1170,Val,0.02945330397306518
14447,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1170,Test,0.047271370896893435
14448,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1171,Train,0.06901773285344737
14449,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1171,Val,0.005443548171410475
14450,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1171,Test,0.020700981977654395
14451,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1172,Train,0.1208153582807116
14452,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1172,Val,0.036257931060389666
14453,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,1172,Test,0.050905130769500595
14454,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,0,Train,0.8050623257953542
14455,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,0,Val,0.8447709956497835
14456,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,0,Test,0.7706672450304449
14457,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1,Train,0.8306182559531919
14458,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1,Val,0.8286694442233145
14459,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1,Test,0.7991147742826054
14460,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,2,Train,0.7355767492432598
14461,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,2,Val,0.8256410156902633
14462,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,2,Test,0.753815858864188
14463,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,3,Train,0.8400909307100538
14464,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,3,Val,0.8598341061173629
14465,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,3,Test,0.8304013498308116
14466,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,4,Train,0.5351474772285818
14467,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,4,Val,0.6111130991095629
14468,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,4,Test,0.5483405971345814
14469,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,5,Train,0.3816588557337737
14470,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,5,Val,0.49036171978680937
14471,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,5,Test,0.32055321560635236
14472,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,6,Train,0.48420435822336844
14473,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,6,Val,0.584191630120816
14474,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,6,Test,0.4810108208238338
14475,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,7,Train,0.6315724517137943
14476,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,7,Val,0.6529203203050079
14477,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,7,Test,0.6301124194545746
