,model,key,neuron,split,cor
20009,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,116,Test,0.5268129467120956
20010,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,117,Train,0.5807240263291015
20011,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,117,Val,0.49701206790587366
20012,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,117,Test,0.5831488974390621
20013,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,118,Train,0.3987568797538913
20014,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,118,Val,0.3466130881676464
20015,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,118,Test,0.5558093637778379
20016,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,119,Train,0.6699634045906937
20017,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,119,Val,0.5343357222195261
20018,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,119,Test,0.5145405603287898
20019,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,120,Train,0.6354335742419838
20020,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,120,Val,0.636931975482808
20021,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,120,Test,0.5561924939675383
20022,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,121,Train,0.5335938244387288
20023,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,121,Val,0.6299644132099091
20024,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,121,Test,0.5267818444034655
20025,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,122,Train,0.529637326894004
20026,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,122,Val,0.3772428009605663
20027,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,122,Test,0.4179972026105844
20028,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,123,Train,0.6141962710932299
20029,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,123,Val,0.36932395658690975
20030,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,123,Test,0.3908906387187571
20031,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,124,Train,0.38159765510300897
20032,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,124,Val,0.3762352812497485
20033,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,124,Test,0.24507535506973457
20034,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,125,Train,0.21908375739160327
20035,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,125,Val,0.25374353622982
20036,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,125,Test,-0.003551882067905707
20037,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,126,Train,0.5568419442808148
20038,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,126,Val,0.5007169028587758
20039,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,126,Test,0.496470598759816
20040,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,127,Train,0.48310262917786034
20041,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,127,Val,0.36198246167439446
20042,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,127,Test,0.3852538908636405
20043,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,128,Train,0.6793738600657989
20044,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,128,Val,0.7175683565081791
20045,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,128,Test,0.6267969141538612
20046,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,129,Train,0.5615052255762313
20047,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,129,Val,0.7059381460502047
20048,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,129,Test,0.39529161828763576
20049,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,130,Train,0.3960600493243518
20050,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,130,Val,0.3911538034597577
20051,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,130,Test,0.3602971908131353
20052,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,131,Train,0.335320664822539
20053,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,131,Val,0.3349076608236303
20054,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,131,Test,0.311735229930892
20055,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,132,Train,0.5772350310491182
20056,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,132,Val,0.4692539089871771
20057,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,132,Test,0.4599592059890581
20058,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,133,Train,0.34250421577075
20059,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,133,Val,0.28137220602788743
20060,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,133,Test,0.20642020643183615
20061,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,134,Train,0.3535736103448162
20062,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,134,Val,0.40948841352289395
20063,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,134,Test,0.27785931373416206
20064,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,135,Train,0.5754992182466764
20065,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,135,Val,0.5377503632318731
20066,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,135,Test,0.5751762267828091
20067,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,136,Train,0.30185647682927114
20068,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,136,Val,0.4289741017382421
20069,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,136,Test,0.31508588428790885
20070,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,137,Train,0.4278916751780914
20071,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,137,Val,0.19881525328451807
20072,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,137,Test,0.2457826876292969
20073,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,138,Train,0.42021108086525927
20074,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,138,Val,0.3299322764424194
20075,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,138,Test,0.3661877410083163
20076,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,139,Train,0.4419795529253697
20077,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,139,Val,0.33635739200643
20078,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,139,Test,0.22794226307383916
20079,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,140,Train,0.5770623986122089
20080,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,140,Val,0.5683653776283044
20081,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,140,Test,0.5137122917801898
20082,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,141,Train,0.4695864373983124
20083,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,141,Val,0.17552593132536476
20084,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,141,Test,0.3725265895272014
20085,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,142,Train,0.5965900437813525
20086,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,142,Val,0.5791248678467381
20087,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,142,Test,0.40504664761012465
20088,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,143,Train,0.4564011325091348
20089,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,143,Val,0.4024839638379053
20090,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,143,Test,0.3488676568996946
20091,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,144,Train,0.6284954794803341
20092,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,144,Val,0.6304093249836272
20093,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,144,Test,0.6140680973177446
20094,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,145,Train,0.25892112084302327
20095,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,145,Val,0.08130112698337667
20096,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,145,Test,0.24630869660639743
20097,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,146,Train,0.5723554007504011
20098,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,146,Val,0.2735391023078676
20099,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,146,Test,0.49667410382364086
20100,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,147,Train,0.541728039483325
20101,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,147,Val,0.4052412671919671
20102,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,147,Test,0.4255190256435401
20103,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,148,Train,0.3990314215425935
20104,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,148,Val,0.2882842764793625
20105,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,148,Test,0.2063689731645545
20106,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,149,Train,0.5330194046031875
20107,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,149,Val,0.417689093931529
20108,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,149,Test,0.489714717454469
20109,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,150,Train,0.5248303203227248
20110,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,150,Val,0.697264107778141
20111,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,150,Test,0.3071442525191166
20112,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,151,Train,0.7179316772544125
20113,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,151,Val,0.7019915743333726
20114,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,151,Test,0.6831079660743217
20115,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,152,Train,0.49637452242259594
20116,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,152,Val,0.47817906548789824
20117,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,152,Test,0.38012699899834157
20118,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,153,Train,0.6300194366207901
20119,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,153,Val,0.7083398444111164
20120,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,153,Test,0.4753314107726948
20121,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,154,Train,0.41875246468727406
20122,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,154,Val,0.30873533303976075
20123,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,154,Test,0.31118714208740555
20124,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,155,Train,0.6641909381351573
20125,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,155,Val,0.6711525002311467
20126,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,155,Test,0.5338076039946171
20127,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,156,Train,0.6492130220045317
20128,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,156,Val,0.6104165042531292
20129,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,156,Test,0.6576178386164341
20130,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,157,Train,0.377864092047655
20131,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,157,Val,0.25099075083520833
20132,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,157,Test,0.27386340444799284
20133,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,158,Train,0.38154928433230173
20134,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,158,Val,0.27400300227332786
20135,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,158,Test,0.11098363185294238
20136,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,159,Train,0.49837202912764517
20137,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,159,Val,0.4234216033815351
20138,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,159,Test,0.35736833751263003
20139,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,160,Train,0.4396253452223288
20140,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,160,Val,0.14982162347278039
20141,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,160,Test,0.35069593298487073
20142,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,161,Train,0.25904522279355163
20143,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,161,Val,0.16186823763711894
20144,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,161,Test,0.04510137533744419
20145,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,162,Train,0.676209054456417
20146,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,162,Val,0.7218380392011018
20147,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,162,Test,0.6032181012729916
20148,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,163,Train,0.32361260022053384
20149,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,163,Val,0.22672772676930072
20150,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,163,Test,0.19365260480069488
20151,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,164,Train,0.32431439500456616
20152,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,164,Val,0.2711178696750237
20153,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,164,Test,0.24147001514111882
20154,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,165,Train,0.6692557505777444
20155,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,165,Val,0.5889098389381161
20156,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,165,Test,0.6516097566592174
20157,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,166,Train,0.43366287428880446
20158,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,166,Val,0.3117845460266825
20159,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,166,Test,0.29831913498237533
20160,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,167,Train,0.686365220862038
20161,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,167,Val,0.6618861561016679
20162,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,167,Test,0.6930133347117212
20163,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,168,Train,0.4680286126409881
20164,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,168,Val,0.35150325908776636
20165,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,168,Test,0.3642642024625222
20166,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,169,Train,0.7012743594472165
20167,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,169,Val,0.6567790101204356
20168,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,169,Test,0.6749275894370702
20169,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,170,Train,0.6231583798579494
20170,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,170,Val,0.31258881801877475
20171,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,170,Test,0.2794326137441524
20172,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,171,Train,0.37665548455186015
20173,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,171,Val,0.2589986663650601
20174,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,171,Test,0.20261312741312865
20175,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,172,Train,0.5419258952067472
20176,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,172,Val,0.4283364294605336
20177,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,172,Test,0.48029950449345266
20178,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,173,Train,0.23458499733566496
20179,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,173,Val,0.06687374680273941
20180,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,173,Test,0.055854310093933456
20181,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,174,Train,0.6250371944802666
20182,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,174,Val,0.4658661183626023
20183,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,174,Test,0.5606769771441286
20184,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,175,Train,0.33403807020574805
20185,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,175,Val,0.1878344390455772
20186,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,175,Test,0.22179311780196395
20187,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,176,Train,0.7342248013944197
20188,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,176,Val,0.6493888677094929
20189,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,176,Test,0.6838896497274676
20190,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,177,Train,0.41422105470198456
20191,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,177,Val,0.30228133582710864
20192,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,177,Test,0.33678495073424247
20193,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,178,Train,0.32912200453196166
20194,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,178,Val,0.0795754037453244
20195,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,178,Test,0.3027926324703947
20196,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,179,Train,0.44593453934126476
20197,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,179,Val,0.46563880702541444
20198,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,179,Test,0.22956671610992213
20199,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,180,Train,0.4431565231306903
20200,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,180,Val,0.4105878320043416
20201,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,180,Test,0.3375435468173452
20202,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,181,Train,0.5364470580988315
20203,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,181,Val,0.5680729443193305
20204,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,181,Test,0.5109259951847392
20205,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,182,Train,0.6533234521561356
20206,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,182,Val,0.6431103472675928
20207,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,182,Test,0.7098955808338442
20208,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,183,Train,0.27714442405888046
20209,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,183,Val,0.20629404474022156
20210,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,183,Test,0.22072023493731546
20211,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,184,Train,0.588601873431634
20212,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,184,Val,0.6159262200586311
20213,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,184,Test,0.5201707452708748
20214,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,185,Train,0.5248356820034206
20215,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,185,Val,0.4761407786188708
20216,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,185,Test,0.4846523075644766
20217,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,186,Train,0.38030610991734143
20218,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,186,Val,0.1843082914149555
20219,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,186,Test,0.21865142108781027
20220,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,187,Train,0.5057605954043716
20221,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,187,Val,0.4317535919842738
20222,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,187,Test,0.43681162317136313
20223,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,188,Train,0.3000380820305568
20224,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,188,Val,0.29011926025405194
20225,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,188,Test,0.14725942994343955
20226,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,189,Train,0.3421381550622836
20227,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,189,Val,0.19990075579341854
20228,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,189,Test,0.3636678963015625
20229,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,190,Train,0.3778263040154915
20230,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,190,Val,0.24071656035230898
20231,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,190,Test,0.14819642360709295
20232,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,191,Train,0.44365025632940924
20233,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,191,Val,0.3856565005548177
20234,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,191,Test,0.4135954180104688
20235,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,192,Train,0.5452299890488478
20236,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,192,Val,0.45293259508936984
20237,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,192,Test,0.5080843505400822
20238,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,193,Train,0.40534389579386426
20239,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,193,Val,0.5235746201697691
20240,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,193,Test,0.415507719664536
20241,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,194,Train,0.5046614650677265
20242,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,194,Val,0.44651737987911233
20243,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,194,Test,0.4502619941459995
20244,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,195,Train,0.3576592217196375
20245,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,195,Val,0.3398969591401073
20246,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,195,Test,0.2980208132253765
20247,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,196,Train,0.5409492112447721
20248,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,196,Val,0.4690686611492869
20249,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,196,Test,0.5147893485736716
20250,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,197,Train,0.6431662729708301
20251,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,197,Val,0.669746026934391
20252,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,197,Test,0.5638686734189978
20253,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,198,Train,0.21102009728741697
20254,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,198,Val,0.030626949349916922
20255,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,198,Test,0.10782388363064002
20256,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,199,Train,0.5636434521785585
20257,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,199,Val,0.554167412412726
20258,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,199,Test,0.5185330505408798
20259,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,200,Train,0.3859707396364047
20260,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,200,Val,0.2876800748564669
20261,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,200,Test,0.27216308700025327
20262,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,201,Train,0.23774084882008156
20263,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,201,Val,0.09899554322304084
20264,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,201,Test,0.10663847472172404
20265,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,202,Train,0.2737316199644117
20266,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,202,Val,0.3094506439300829
20267,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,202,Test,0.25535910552598845
20268,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,203,Train,0.4173789873972088
20269,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,203,Val,0.4368449767476865
20270,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,203,Test,0.34036632268801337
20271,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,204,Train,0.49588478295697713
20272,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,204,Val,0.32942545482983054
20273,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,204,Test,0.39421283453402817
20274,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,205,Train,0.5608756663033492
20275,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,205,Val,0.523272689327639
20276,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,205,Test,0.6007948776127414
20277,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,206,Train,0.6359871384840154
20278,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,206,Val,0.5758714355695128
20279,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,206,Test,0.5800510377512583
20280,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,207,Train,0.4889386772501961
20281,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,207,Val,0.3185853572578355
20282,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,207,Test,0.3950259438844208
20283,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,208,Train,0.48741022515838994
20284,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,208,Val,0.2832762546862745
20285,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,208,Test,0.46046721216157105
20286,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,209,Train,0.46033169726999956
20287,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,209,Val,0.5379838791163659
20288,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,209,Test,0.35363466446655206
20289,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,210,Train,0.5697790858790368
20290,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,210,Val,0.543082627167511
20291,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,210,Test,0.5029357094609784
20292,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,211,Train,0.451176831741443
20293,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,211,Val,0.35707057101862566
20294,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,211,Test,0.4614100272542691
20295,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,212,Train,0.6531252483332814
20296,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,212,Val,0.5924617614982596
20297,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,212,Test,0.580719207334625
20298,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,213,Train,0.6365854024219613
20299,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,213,Val,0.6431164094995389
20300,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,213,Test,0.5006462968738958
20301,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,214,Train,0.6080836117066238
20302,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,214,Val,0.520228211829645
20303,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,214,Test,0.5158104222481041
20304,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,215,Train,0.3511917926611677
20305,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,215,Val,0.23000537571029206
20306,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,215,Test,0.24797177175615184
