,model,key,neuron,split,cor
19531,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1692,Val,0.123799787740223
19532,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1692,Test,0.04603310736183947
19533,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1693,Train,0.08533728597806059
19534,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1693,Val,0.022066457412161494
19535,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1693,Test,0.018882076157503758
19536,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1694,Train,0.09775733048076854
19537,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1694,Val,-0.027916541976013832
19538,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1694,Test,0.0546449569058583
19539,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1695,Train,0.14593785666173545
19540,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1695,Val,0.3122703575093503
19541,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1695,Test,0.1430748911396601
19542,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1696,Train,0.11258156936263197
19543,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1696,Val,0.06864973810510056
19544,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1696,Test,0.05701064374921614
19545,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1697,Train,0.0486319317918114
19546,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1697,Val,0.00176380152991033
19547,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1697,Test,0.026389427420564562
19548,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1698,Train,0.10761037736152974
19549,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1698,Val,0.009966737989408338
19550,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1698,Test,0.054626604640422564
19551,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1699,Train,0.25648742913232575
19552,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1699,Val,0.21966653648502593
19553,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1699,Test,0.12653638474961135
19554,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1700,Train,0.07188381333483708
19555,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1700,Val,0.12585670203985763
19556,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1700,Test,0.00880819969176226
19557,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1701,Train,0.1184453154422575
19558,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1701,Val,-0.004355785040207149
19559,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1701,Test,0.02467136046392203
19560,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1702,Train,0.14192228194863285
19561,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1702,Val,0.09878199095425458
19562,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1702,Test,0.0832501272422073
19563,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1703,Train,0.15189593560239123
19564,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1703,Val,0.08018879868017721
19565,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1703,Test,-0.014945247686488049
19566,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1704,Train,0.12406433277750537
19567,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1704,Val,0.11508713545244971
19568,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1704,Test,0.017798714916349247
19569,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1705,Train,0.08949035618714578
19570,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1705,Val,0.03977786345105895
19571,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1705,Test,0.043786170877368004
19572,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1706,Train,0.05446067877571189
19573,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1706,Val,-0.027974629480060388
19574,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1706,Test,0.07831701541499676
19575,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1707,Train,0.15856029861796578
19576,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1707,Val,0.16484931563337585
19577,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1707,Test,0.12414986832159343
19578,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1708,Train,0.09491881314563816
19579,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1708,Val,-0.07268948060993936
19580,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1708,Test,0.02668073516902389
19581,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1709,Train,0.11337030694214346
19582,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1709,Val,0.10842423389093088
19583,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1709,Test,0.021284336473097056
19584,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1710,Train,0.13188424480702074
19585,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1710,Val,0.11521174835217167
19586,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1710,Test,0.2565645416247511
19587,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1711,Train,0.2658954050457938
19588,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1711,Val,0.33006281908951435
19589,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1711,Test,0.283523430685315
19590,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1712,Train,0.08497703607489494
19591,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1712,Val,-0.015091793036880987
19592,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1712,Test,-0.027012411956991483
19593,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1713,Train,0.09280739025561045
19594,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1713,Val,0.055683496845436775
19595,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1713,Test,0.06703821053932515
19596,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1714,Train,0.06717621616989164
19597,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1714,Val,0.04666794304559854
19598,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1714,Test,0.023649254316873525
19599,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1715,Train,0.07837388485416641
19600,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1715,Val,0.04319050277358729
19601,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1715,Test,0.12858007722946008
19602,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1716,Train,0.08064084936418472
19603,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1716,Val,0.019714687718749232
19604,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1716,Test,0.02802781427343015
19605,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1717,Train,0.12198836801272896
19606,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1717,Val,-0.020518879992137962
19607,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1717,Test,0.1534050442458446
19608,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1718,Train,0.13489862042822126
19609,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1718,Val,0.07285141976676301
19610,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1718,Test,0.1289072293313392
19611,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1719,Train,0.15353124241179852
19612,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1719,Val,0.08611235413753983
19613,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1719,Test,0.06615754908841662
19614,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1720,Train,0.21008053417829978
19615,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1720,Val,0.17675414570395595
19616,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1720,Test,0.11657423651822137
19617,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1721,Train,0.07197081153990373
19618,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1721,Val,0.10365831987869652
19619,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1721,Test,-0.022149493376467676
19620,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1722,Train,0.08654157019625552
19621,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1722,Val,0.08224541408103625
19622,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1722,Test,0.002787534192266768
19623,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1723,Train,0.07976182966137309
19624,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1723,Val,-0.004152204490436976
19625,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1723,Test,0.06144206196419467
19626,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1724,Train,0.2587723591856874
19627,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1724,Val,0.26054672046021593
19628,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1724,Test,0.201332171752978
19629,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1725,Train,0.12247246836222916
19630,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1725,Val,0.05935896380558035
19631,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1725,Test,0.044206378592720835
19632,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1726,Train,0.08456401749636187
19633,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1726,Val,0.049765885659147566
19634,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1726,Test,-0.027577263844340068
19635,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1727,Train,0.17027097884267117
19636,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1727,Val,0.08189244862168618
19637,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1727,Test,0.10368951140894005
19638,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1728,Train,0.0857352018618774
19639,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1728,Val,0.14517773009678586
19640,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1728,Test,0.04333559632112461
19641,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1729,Train,0.07843926209641143
19642,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1729,Val,-0.013341790481074138
19643,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1729,Test,0.03128207570616396
19644,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1730,Train,0.12909652014184195
19645,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1730,Val,-0.020986370987925315
19646,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1730,Test,-0.017368356355787283
19647,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1731,Train,0.07446003620507799
19648,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1731,Val,0.03614577912697006
19649,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1731,Test,-0.004134296830199986
19650,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1732,Train,0.10187832996472844
19651,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1732,Val,0.07611707271220357
19652,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1732,Test,0.09873502998698958
19653,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1733,Train,0.10823380290196079
19654,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1733,Val,-0.030946515840695955
19655,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1733,Test,0.09467382774703764
19656,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1734,Train,0.1290159145110548
19657,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1734,Val,0.11306562475344506
19658,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1734,Test,0.032739866113308376
19659,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,0,Train,0.7599744659940834
19660,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,0,Val,0.7961526321876503
19661,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,0,Test,0.7672059023371851
19662,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,1,Train,0.680798247663878
19663,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,1,Val,0.6903885094485541
19664,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,1,Test,0.732946248889281
19665,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,2,Train,0.6588999148702908
19666,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,2,Val,0.5294955053086428
19667,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,2,Test,0.6528773873370998
19668,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,3,Train,0.5880338784235626
19669,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,3,Val,0.6559662272699128
19670,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,3,Test,0.6048483531440475
19671,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,4,Train,0.6355694362102982
19672,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,4,Val,0.5879404024203847
19673,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,4,Test,0.655240041453812
19674,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,5,Train,0.5989090029453141
19675,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,5,Val,0.6412953843563154
19676,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,5,Test,0.6680467494972284
19677,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,6,Train,0.4353119845105524
19678,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,6,Val,0.39108559309058344
19679,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,6,Test,0.42416709104621075
19680,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,7,Train,0.4687808532608996
19681,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,7,Val,0.3763013955593174
19682,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,7,Test,0.45240437708960557
19683,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,8,Train,0.6269625562828407
19684,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,8,Val,0.6933350392498673
19685,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,8,Test,0.6879339665886036
19686,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,9,Train,0.637339990212029
19687,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,9,Val,0.5643751997648631
19688,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,9,Test,0.633155610232351
19689,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,10,Train,0.5494166351101542
19690,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,10,Val,0.45043693084170083
19691,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,10,Test,0.5213380752478205
19692,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,11,Train,0.1911899992145427
19693,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,11,Val,0.10036053966461848
19694,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,11,Test,0.21230637894487925
19695,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,12,Train,0.3902004996725842
19696,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,12,Val,0.2492278576420135
19697,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,12,Test,0.3460157908443804
19698,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,13,Train,0.43562571544405243
19699,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,13,Val,0.3097050788397665
19700,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,13,Test,0.4747201921949925
19701,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,14,Train,0.3944954632191933
19702,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,14,Val,0.47227600390764923
19703,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,14,Test,0.39782939987850185
19704,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,15,Train,0.6329214532706796
19705,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,15,Val,0.7072119598223539
19706,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,15,Test,0.7135953018556873
19707,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,16,Train,0.39207181933646973
19708,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,16,Val,0.31050972501531227
19709,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,16,Test,0.4818572767939742
19710,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,17,Train,0.38705375682587584
19711,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,17,Val,0.46665870357095085
19712,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,17,Test,0.47440556510328724
19713,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,18,Train,0.5682213004441178
19714,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,18,Val,0.6314261461751687
19715,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,18,Test,0.6046212570075497
19716,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,19,Train,0.44158005377264414
19717,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,19,Val,0.5914416210321045
19718,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,19,Test,0.5886037511670245
19719,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,20,Train,0.45008192884545134
19720,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,20,Val,0.38962402988440253
19721,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,20,Test,0.41728882521419824
19722,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,21,Train,0.3593420573715238
19723,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,21,Val,0.20501719127202622
19724,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,21,Test,0.36853073901133615
19725,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,22,Train,0.5554179253927282
19726,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,22,Val,0.46176826292581313
19727,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,22,Test,0.6897448479264232
19728,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,23,Train,0.4273302416501596
19729,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,23,Val,0.37207854913646843
19730,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,23,Test,0.4295355082610783
19731,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,24,Train,0.4262708291384059
19732,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,24,Val,0.19189489409298907
19733,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,24,Test,0.23206962978293996
19734,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,25,Train,0.36558029228622535
19735,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,25,Val,0.18862105850279093
19736,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,25,Test,0.39497771566945217
19737,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,26,Train,0.26108483311811764
19738,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,26,Val,0.17308343511896793
19739,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,26,Test,0.29252304318225114
19740,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,27,Train,0.3970797264844464
19741,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,27,Val,0.35031624613130136
19742,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,27,Test,0.48360496679613363
19743,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,28,Train,0.216328744632813
19744,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,28,Val,0.22525392800675567
19745,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,28,Test,0.26028246374470315
19746,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,29,Train,0.1987190380431883
19747,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,29,Val,0.1337495906079206
19748,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,29,Test,0.34884709474327635
19749,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,30,Train,0.37273774751052224
19750,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,30,Val,0.41515846053696437
19751,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,30,Test,0.37626992707667867
19752,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,31,Train,0.28007965214488284
19753,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,31,Val,0.2931024137773581
19754,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,31,Test,0.2586710077190086
19755,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,32,Train,0.5447814051932119
19756,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,32,Val,0.5352507939207549
19757,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,32,Test,0.523134782781937
19758,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,33,Train,0.2448001742209347
19759,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,33,Val,0.19953685983198152
19760,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,33,Test,0.30556209937405054
19761,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,34,Train,0.5414574718811842
19762,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,34,Val,0.5923214956539403
19763,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,34,Test,0.5481999221983341
19764,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,35,Train,0.2290106862245754
19765,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,35,Val,0.04018432500256325
19766,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,35,Test,0.29993405113871924
19767,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,36,Train,0.28655902028263003
19768,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,36,Val,0.1481584102202146
19769,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,36,Test,0.339470302580118
19770,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,37,Train,0.5494681787896116
19771,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,37,Val,0.48654241723405095
19772,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,37,Test,0.5498870874181331
19773,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,38,Train,0.32663113912611436
19774,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,38,Val,0.3272509830257765
19775,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,38,Test,0.2753503317117829
19776,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,39,Train,0.23883493203663608
19777,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,39,Val,0.1732907353587932
19778,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,39,Test,0.12906372162263258
19779,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,40,Train,0.3360262637151592
19780,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,40,Val,0.33332720898519386
19781,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,40,Test,0.37401149753844337
19782,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,41,Train,0.2897404517777064
19783,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,41,Val,0.17802716157198578
19784,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,41,Test,0.2585368442323025
19785,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,42,Train,0.49500078956696514
19786,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,42,Val,0.46575346206013496
19787,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,42,Test,0.5294871923029038
19788,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,43,Train,0.49380682567898115
19789,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,43,Val,0.4095541649311721
19790,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,43,Test,0.45364027281327846
19791,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,44,Train,0.4049907371345536
19792,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,44,Val,0.38956925925758346
19793,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,44,Test,0.41570802343440677
19794,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,45,Train,0.27148239659202433
19795,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,45,Val,0.23891271915054899
19796,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,45,Test,0.2152075711305357
19797,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,46,Train,0.2546085129861176
19798,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,46,Val,0.1436216621596392
19799,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,46,Test,0.3156557277158395
19800,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,47,Train,0.20825137517965855
19801,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,47,Val,0.048329708223859826
19802,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,47,Test,0.08978371433263105
19803,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,48,Train,0.2543728447449942
19804,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,48,Val,0.11450616371963612
19805,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,48,Test,0.21744904217892766
19806,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,49,Train,0.17115875065739877
19807,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,49,Val,0.14851076098501537
19808,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,49,Test,0.21522300186158463
19809,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,50,Train,0.177840416803181
19810,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,50,Val,0.16831211701878906
19811,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,50,Test,0.14976010568296858
19812,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,51,Train,0.30833741679552884
19813,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,51,Val,0.2003591407328837
19814,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,51,Test,0.20857046084614572
19815,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,52,Train,0.36954941806770086
19816,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,52,Val,0.3198181577219442
19817,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,52,Test,0.37698078155912845
19818,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,53,Train,0.35974702304931666
19819,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,53,Val,0.4143272005670589
19820,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,53,Test,0.4131177961801732
19821,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,54,Train,0.5205589034775192
19822,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,54,Val,0.47246312040747773
19823,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,54,Test,0.5870758834159987
19824,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,55,Train,0.3953112281287966
