,model,key,neuron,split,cor
20324,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,221,Test,0.5127845487993622
20325,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,222,Train,0.5675245141102936
20326,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,222,Val,0.5670215000484046
20327,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,222,Test,0.4194758985098764
20328,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,223,Train,0.602147718317708
20329,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,223,Val,0.5016146417009071
20330,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,223,Test,0.4930246318744785
20331,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,224,Train,0.34850069462370464
20332,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,224,Val,0.346441062116944
20333,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,224,Test,0.4009779117207459
20334,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,225,Train,0.7224082935587266
20335,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,225,Val,0.7803873111639789
20336,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,225,Test,0.6847497134140635
20337,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,226,Train,0.5246403744645175
20338,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,226,Val,0.4829924980662303
20339,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,226,Test,0.40384797932153543
20340,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,227,Train,0.5775619118512978
20341,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,227,Val,0.47484849932395334
20342,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,227,Test,0.4099420776961782
20343,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,228,Train,0.4503613221643778
20344,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,228,Val,0.5202420792340867
20345,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,228,Test,0.5448646432236209
20346,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,229,Train,0.29874346333979107
20347,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,229,Val,0.2510219427703078
20348,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,229,Test,0.26374195550472496
20349,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,230,Train,0.5409475061249125
20350,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,230,Val,0.5167945244274158
20351,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,230,Test,0.6260325428790932
20352,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,231,Train,0.3720443225872255
20353,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,231,Val,0.24416221236553756
20354,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,231,Test,0.2299696742542945
20355,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,232,Train,0.2620274558880435
20356,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,232,Val,0.14384356754087332
20357,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,232,Test,0.2338843057996068
20358,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,233,Train,0.18800133344835437
20359,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,233,Val,0.21052252909412295
20360,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,233,Test,0.14326646620109842
20361,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,234,Train,0.5715861050802649
20362,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,234,Val,0.5594182290921634
20363,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,234,Test,0.43528405034551904
20364,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,235,Train,0.35116290738943223
20365,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,235,Val,0.3180596749608084
20366,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,235,Test,0.25045714680742853
20367,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,236,Train,0.5020612952091784
20368,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,236,Val,0.3449982822799501
20369,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,236,Test,0.4718313221163981
20370,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,237,Train,0.44637499636347655
20371,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,237,Val,0.6096293693750614
20372,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,237,Test,0.4312645686273142
20373,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,238,Train,0.10682596281015043
20374,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,238,Val,0.05436884947363025
20375,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,238,Test,0.06777800275023504
20376,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,239,Train,0.2166555167264691
20377,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,239,Val,0.2907064700681151
20378,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,239,Test,0.16896745380643
20379,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,240,Train,0.44157542289382734
20380,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,240,Val,0.275298750752616
20381,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,240,Test,0.4037721126275971
20382,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,241,Train,0.45769353970607124
20383,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,241,Val,0.3988339732922084
20384,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,241,Test,0.3324473327266154
20385,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,242,Train,0.18901379080642905
20386,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,242,Val,0.009112164102891177
20387,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,242,Test,0.021291774723037855
20388,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,243,Train,0.5052537792389713
20389,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,243,Val,0.24375238878269004
20390,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,243,Test,0.30297735695960454
20391,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,244,Train,0.4838418318314208
20392,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,244,Val,0.4068607786394653
20393,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,244,Test,0.393558407480643
20394,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,245,Train,0.11092164510135319
20395,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,245,Val,0.04761931021343882
20396,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,245,Test,0.07175346722868294
20397,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,246,Train,0.5007431481296821
20398,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,246,Val,0.39564676239842755
20399,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,246,Test,0.4636737445603965
20400,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,247,Train,0.39611380941050445
20401,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,247,Val,0.21546265647755736
20402,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,247,Test,0.26553279945246716
20403,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,248,Train,0.3299488567326138
20404,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,248,Val,0.3460551720737701
20405,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,248,Test,0.14445404146651852
20406,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,249,Train,0.20811841486472907
20407,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,249,Val,0.06510040482764974
20408,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,249,Test,0.23217741807429834
20409,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,250,Train,0.4716810340195664
20410,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,250,Val,0.282781122868668
20411,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,250,Test,0.40835772780225094
20412,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,251,Train,0.5163992976964433
20413,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,251,Val,0.4123837204525748
20414,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,251,Test,0.39890706185936364
20415,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,252,Train,0.5634564018200211
20416,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,252,Val,0.6015692064424624
20417,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,252,Test,0.5082545069500763
20418,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,253,Train,0.13060932330927877
20419,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,253,Val,0.08924540634063322
20420,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,253,Test,0.0944316047219517
20421,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,254,Train,0.3374071063333363
20422,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,254,Val,0.24247968453986307
20423,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,254,Test,0.337827160213901
20424,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,255,Train,0.30192829764841483
20425,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,255,Val,0.20861106709916916
20426,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,255,Test,0.24523927875289953
20427,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,256,Train,0.4463143337422271
20428,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,256,Val,0.37512480707956014
20429,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,256,Test,0.3655356758400685
20430,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,257,Train,0.23995568502420622
20431,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,257,Val,0.08432273294300179
20432,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,257,Test,0.06599453110078382
20433,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,258,Train,0.5800398117358944
20434,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,258,Val,0.35896332070307446
20435,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,258,Test,0.5724375468814501
20436,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,259,Train,0.6267482095238042
20437,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,259,Val,0.5268731727771004
20438,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,259,Test,0.5087484522780199
20439,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,260,Train,0.2869905232627732
20440,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,260,Val,0.15930049737705412
20441,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,260,Test,0.19858070061181293
20442,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,261,Train,0.5356049818134649
20443,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,261,Val,0.424179072716168
20444,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,261,Test,0.4504509894804235
20445,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,262,Train,0.5743131747999453
20446,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,262,Val,0.5985826926499468
20447,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,262,Test,0.5381928027394721
20448,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,263,Train,0.5595921468941515
20449,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,263,Val,0.43382259015072
20450,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,263,Test,0.4626013897560687
20451,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,264,Train,0.19264242618858698
20452,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,264,Val,0.1989910316818712
20453,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,264,Test,0.09909168786076429
20454,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,265,Train,0.2681454344135565
20455,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,265,Val,0.2890804363857981
20456,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,265,Test,0.2250599443907679
20457,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,266,Train,0.12596730453820876
20458,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,266,Val,0.107066533232025
20459,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,266,Test,0.025458380309236393
20460,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,267,Train,0.4132209808897504
20461,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,267,Val,0.2914683799465678
20462,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,267,Test,0.4386081194847523
20463,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,268,Train,0.13196950413115285
20464,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,268,Val,0.07265641699370817
20465,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,268,Test,0.112558707887159
20466,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,269,Train,0.11894332566167147
20467,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,269,Val,0.04572104824785038
20468,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,269,Test,0.07108871638603284
20469,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,270,Train,0.1297637878634802
20470,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,270,Val,0.07884297279910628
20471,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,270,Test,0.12944110143974372
20472,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,271,Train,0.48925700013248724
20473,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,271,Val,0.4464606938114032
20474,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,271,Test,0.4365208876086171
20475,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,272,Train,0.5575661148473675
20476,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,272,Val,0.40113670118087486
20477,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,272,Test,0.47625344074674153
20478,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,273,Train,0.3402040653437293
20479,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,273,Val,0.22758746285824982
20480,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,273,Test,0.3262970642064205
20481,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,274,Train,0.5859371541842903
20482,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,274,Val,0.49835779748915005
20483,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,274,Test,0.5903478532351989
20484,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,275,Train,0.5435078881720738
20485,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,275,Val,0.31476439432503883
20486,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,275,Test,0.41246841881034413
20487,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,276,Train,0.622661753257171
20488,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,276,Val,0.41795959995313886
20489,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,276,Test,0.539712205230087
20490,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,277,Train,0.14334089633218378
20491,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,277,Val,0.28710665361790566
20492,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,277,Test,0.1249382251336364
20493,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,278,Train,0.35935562830331796
20494,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,278,Val,0.24905821407135614
20495,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,278,Test,0.28050275830678323
20496,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,279,Train,0.3269421461063243
20497,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,279,Val,0.22852046037683463
20498,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,279,Test,0.1664400739388732
20499,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,280,Train,0.1975320706410876
20500,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,280,Val,0.1387482969092875
20501,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,280,Test,0.1910341389070572
20502,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,281,Train,0.5157757370391556
20503,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,281,Val,0.403613192982326
20504,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,281,Test,0.35689772833744193
20505,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,282,Train,0.32568083438578893
20506,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,282,Val,0.2545092112779248
20507,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,282,Test,0.2395284061540991
20508,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,283,Train,0.23256446621268023
20509,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,283,Val,0.21488417947182598
20510,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,283,Test,0.1624450885667615
20511,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,284,Train,0.2088727662951059
20512,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,284,Val,0.17324665297707983
20513,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,284,Test,0.14566635616232654
20514,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,285,Train,0.43246029209375536
20515,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,285,Val,0.23321963094435094
20516,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,285,Test,0.3718590333325575
20517,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,286,Train,0.35475184332118476
20518,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,286,Val,0.26584708382367733
20519,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,286,Test,0.26267836366629227
20520,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,287,Train,0.6273290786937756
20521,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,287,Val,0.5386923207882457
20522,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,287,Test,0.5945278600181143
20523,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,288,Train,0.37108931673813583
20524,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,288,Val,0.22844787605247557
20525,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,288,Test,0.20169064308433532
20526,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,289,Train,0.1123376798517673
20527,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,289,Val,0.20904607913009293
20528,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,289,Test,0.09447719714912713
20529,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,290,Train,0.13147540543011266
20530,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,290,Val,0.038036901938031456
20531,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,290,Test,0.061465200190381486
20532,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,291,Train,0.4976184133090062
20533,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,291,Val,0.48967097825271094
20534,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,291,Test,0.5036604960969205
20535,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,292,Train,0.16896500235229314
20536,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,292,Val,0.0705160141999119
20537,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,292,Test,0.06004789536413589
20538,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,293,Train,0.4393165295816009
20539,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,293,Val,0.21261794873047912
20540,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,293,Test,0.3781274532909057
20541,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,294,Train,0.341453881815243
20542,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,294,Val,0.3525177207950607
20543,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,294,Test,0.40858645306802194
20544,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,295,Train,0.6234915377412154
20545,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,295,Val,0.5970780178324595
20546,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,295,Test,0.5725533931698557
20547,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,296,Train,0.1481692120624355
20548,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,296,Val,0.1794697409773903
20549,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,296,Test,0.1486051605763318
20550,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,297,Train,0.3223764534351312
20551,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,297,Val,0.22212987124978262
20552,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,297,Test,0.18841459245781536
20553,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,298,Train,0.1644595766833424
20554,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,298,Val,0.1505421892997617
20555,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,298,Test,0.07976782156377704
20556,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,299,Train,0.3587879471956465
20557,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,299,Val,0.36788443752889305
20558,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,299,Test,0.3344588487092825
20559,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,300,Train,0.33691802918734426
20560,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,300,Val,0.3073199668229448
20561,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,300,Test,0.31106134420668746
20562,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,301,Train,0.32494541988435094
20563,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,301,Val,0.19512937534798805
20564,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,301,Test,0.2323920332948528
20565,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,302,Train,0.4376857144675211
20566,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,302,Val,0.3952043458969102
20567,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,302,Test,0.40161410539080045
20568,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,303,Train,0.36486657194186745
20569,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,303,Val,0.36887954829901193
20570,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,303,Test,0.2954991741461916
20571,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,304,Train,0.37715401771363766
20572,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,304,Val,0.1783823220366561
20573,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,304,Test,0.22564806840853466
20574,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,305,Train,0.5299732401000395
20575,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,305,Val,0.3768518385856481
20576,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,305,Test,0.3538044261390943
20577,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,306,Train,0.20424736695477755
20578,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,306,Val,0.3136299818955663
20579,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,306,Test,0.07834779935212513
20580,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,307,Train,0.2270517860608159
20581,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,307,Val,0.17594430086513077
20582,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,307,Test,0.10778269300913186
20583,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,308,Train,0.30746659841687085
20584,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,308,Val,0.3177395141652862
20585,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,308,Test,0.2611869845074952
20586,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,309,Train,0.3525436315815898
20587,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,309,Val,0.27859765671509645
20588,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,309,Test,0.3512149244852126
20589,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,310,Train,0.2938261024809229
20590,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,310,Val,0.27217591510579137
20591,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,310,Test,0.3107106238992574
20592,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,311,Train,0.31241385257102217
20593,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,311,Val,0.13236783797118765
20594,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,311,Test,0.1836163540728774
20595,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,312,Train,0.20560412831249447
20596,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,312,Val,-0.03537916156490048
20597,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,312,Test,0.17057414247832745
20598,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,313,Train,0.4096198897173115
20599,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,313,Val,0.023930233802453554
20600,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,313,Test,0.1866167276645559
20601,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,314,Train,0.20687394529876507
20602,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,314,Val,0.11460857540451545
20603,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,314,Test,0.23912212876611694
20604,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,315,Train,0.23914837435772107
20605,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,315,Val,0.18127610797985502
20606,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,315,Test,0.20654242360734743
20607,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,316,Train,0.41662510920360163
20608,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,316,Val,0.25811944022205285
20609,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,316,Test,0.28820030135919583
20610,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,317,Train,0.4075792342462323
20611,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,317,Val,0.23195758737391065
20612,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,317,Test,0.3348961886876084
20613,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,318,Train,0.15656733819108137
20614,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,318,Val,0.08348484338987222
20615,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,318,Test,0.11735294037951241
20616,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,319,Train,0.3892846874696062
20617,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,319,Val,0.1846241591887081
20618,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,319,Test,0.26284676565922155
20619,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,320,Train,0.26611356647961554
20620,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,320,Val,0.1878467964572121
