,model,key,neuron,split,cor
22564,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,65,Val,0.2193534730345771
22565,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,65,Test,0.22242007585754572
22566,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,66,Train,0.3790105814208159
22567,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,66,Val,0.5200951297079064
22568,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,66,Test,0.42755561510645224
22569,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,67,Train,0.4166177579068371
22570,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,67,Val,0.5205400946255034
22571,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,67,Test,0.40398066177390807
22572,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,68,Train,0.43258432204244884
22573,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,68,Val,0.11133942916457157
22574,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,68,Test,0.1516835418771314
22575,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,69,Train,0.7616319059355409
22576,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,69,Val,0.7247430061665678
22577,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,69,Test,0.7251070762926229
22578,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,70,Train,0.08037189797965857
22579,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,70,Val,0.12395268071890678
22580,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,70,Test,0.15433120950111964
22581,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,71,Train,0.29205166768499013
22582,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,71,Val,0.3908046646908771
22583,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,71,Test,0.21524356219995752
22584,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,72,Train,0.5585039170165337
22585,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,72,Val,0.5462834269671094
22586,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,72,Test,0.46001414192278484
22587,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,73,Train,0.31724811504997363
22588,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,73,Val,0.28651074029982443
22589,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,73,Test,0.3991256386187475
22590,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,74,Train,0.6836136208905059
22591,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,74,Val,0.6743335801211069
22592,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,74,Test,0.6364031534477921
22593,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,75,Train,0.17261733740561286
22594,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,75,Val,0.12582822796404286
22595,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,75,Test,0.20698921772968942
22596,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,76,Train,0.5912167252824488
22597,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,76,Val,0.5535763295678672
22598,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,76,Test,0.46474428841036836
22599,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,77,Train,0.6018960501659955
22600,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,77,Val,0.269819382218159
22601,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,77,Test,0.38201779271145087
22602,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,78,Train,0.3812767653181213
22603,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,78,Val,0.4565973486476047
22604,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,78,Test,0.34404348071107793
22605,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,79,Train,0.6441442221384264
22606,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,79,Val,0.5733137532728623
22607,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,79,Test,0.5139147834525547
22608,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,80,Train,0.66913321145266
22609,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,80,Val,0.5888127101423959
22610,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,80,Test,0.5264996630403752
22611,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,81,Train,0.22875506458653705
22612,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,81,Val,0.2580710216193089
22613,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,81,Test,0.179542888982773
22614,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,82,Train,0.4485079407227803
22615,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,82,Val,0.4928925190569386
22616,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,82,Test,0.44949100158215644
22617,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,83,Train,0.17192377816317164
22618,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,83,Val,0.16511112806852712
22619,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,83,Test,0.1292280384326849
22620,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,84,Train,0.1474237886708265
22621,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,84,Val,0.012391983901358383
22622,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,84,Test,0.005693185907466018
22623,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,85,Train,0.4427506661072818
22624,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,85,Val,0.374521527710205
22625,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,85,Test,0.30852683200663716
22626,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,86,Train,0.24468721340444285
22627,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,86,Val,0.31035324944843257
22628,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,86,Test,0.27629920175539713
22629,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,87,Train,0.20235786475410408
22630,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,87,Val,0.17528267007437834
22631,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,87,Test,0.04569790196923209
22632,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,88,Train,0.17809593093753648
22633,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,88,Val,0.07602571931353713
22634,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,88,Test,0.0593426526202224
22635,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,89,Train,0.1355455292828679
22636,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,89,Val,0.09028367222772818
22637,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,89,Test,0.01953898430356089
22638,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,90,Train,0.32736860389457123
22639,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,90,Val,0.32174704285440875
22640,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,90,Test,0.3649203889274043
22641,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,91,Train,0.2492637809021415
22642,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,91,Val,0.2619664460717572
22643,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,91,Test,0.17515662396160517
22644,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,92,Train,0.4839507822151545
22645,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,92,Val,0.33440253990838936
22646,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,92,Test,0.4228448455101908
22647,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,93,Train,0.17096017135438032
22648,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,93,Val,0.1352244580181028
22649,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,93,Test,0.041204307518281226
22650,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,94,Train,0.5507564344708002
22651,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,94,Val,0.5297496189598095
22652,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,94,Test,0.564286694928169
22653,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,95,Train,0.3277080672972555
22654,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,95,Val,0.2140212399001257
22655,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,95,Test,0.27445368391987013
22656,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,96,Train,0.6210481149347342
22657,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,96,Val,0.6122562735467283
22658,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,96,Test,0.6633654114863292
22659,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,97,Train,0.613622755435512
22660,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,97,Val,0.49637181103349687
22661,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,97,Test,0.5475132823862231
22662,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,98,Train,0.10192132259291622
22663,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,98,Val,0.0701107884855771
22664,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,98,Test,0.004288472866367801
22665,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,99,Train,0.16762241744371917
22666,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,99,Val,0.005700862008293737
22667,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,99,Test,0.18390853105181898
22668,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,100,Train,0.3343981054413767
22669,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,100,Val,0.44687250993587424
22670,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,100,Test,0.23456429777105187
22671,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,101,Train,0.2722287710148414
22672,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,101,Val,0.287225138235354
22673,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,101,Test,0.23278252692549475
22674,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,102,Train,0.1907566639738261
22675,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,102,Val,0.09366539489317977
22676,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,102,Test,0.13226141761438662
22677,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,103,Train,0.3758808051034315
22678,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,103,Val,0.22838611683893165
22679,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,103,Test,0.44901737147110715
22680,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,104,Train,0.1662434016992601
22681,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,104,Val,0.28813923388483814
22682,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,104,Test,0.1575135726622725
22683,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,105,Train,0.26151260599552506
22684,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,105,Val,0.23243726813876958
22685,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,105,Test,0.17792569146866694
22686,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,106,Train,0.3575504390532621
22687,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,106,Val,0.3226437099356011
22688,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,106,Test,0.25500260241679884
22689,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,107,Train,0.2183892908474183
22690,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,107,Val,0.25602303822254385
22691,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,107,Test,0.1846362489793856
22692,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,108,Train,0.22752962350173006
22693,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,108,Val,0.3580924700661821
22694,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,108,Test,0.29989207719691746
22695,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,109,Train,0.26538863259081447
22696,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,109,Val,0.2513473401573866
22697,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,109,Test,0.23585115940720797
22698,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,110,Train,0.5827894783708708
22699,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,110,Val,0.5116658523800071
22700,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,110,Test,0.5517399981036867
22701,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,111,Train,0.2823408819876551
22702,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,111,Val,0.26525596358122167
22703,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,111,Test,-0.014089275383883038
22704,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,112,Train,0.22385805697108146
22705,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,112,Val,0.10482831545389343
22706,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,112,Test,0.23820010181337276
22707,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,113,Train,0.19256514475984415
22708,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,113,Val,0.0050441225566567015
22709,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,113,Test,0.25967437588398007
22710,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,114,Train,0.256855411356272
22711,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,114,Val,0.15163537436515104
22712,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,114,Test,0.2598349878500819
22713,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,115,Train,0.36318430724192724
22714,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,115,Val,0.24084718548017753
22715,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,115,Test,0.32385371587250267
22716,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,116,Train,0.5695902130759778
22717,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,116,Val,0.48597126078714525
22718,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,116,Test,0.5167623051955703
22719,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,117,Train,0.08182597460366094
22720,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,117,Val,-0.00242377517163311
22721,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,117,Test,0.07308952028654975
22722,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,118,Train,0.17187595071946915
22723,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,118,Val,0.2381376964449203
22724,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,118,Test,0.12941227322524362
22725,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,119,Train,0.10687548639566416
22726,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,119,Val,0.05295191483313557
22727,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,119,Test,0.07923650745846444
22728,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,120,Train,0.43711239364207866
22729,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,120,Val,0.11967871580345099
22730,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,120,Test,0.36831275766101795
22731,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,121,Train,0.3204338314303656
22732,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,121,Val,0.37158905740336784
22733,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,121,Test,0.3136237432351035
22734,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,122,Train,0.15644796188187282
22735,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,122,Val,0.09104875009370839
22736,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,122,Test,0.249227768815341
22737,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,123,Train,0.43420287185172723
22738,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,123,Val,0.3181992934137551
22739,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,123,Test,0.41581254525692896
22740,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,124,Train,0.4661083869760378
22741,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,124,Val,0.4575710572817487
22742,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,124,Test,0.4447079242947604
22743,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,125,Train,0.1439462904314709
22744,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,125,Val,0.1786914702801461
22745,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,125,Test,0.05373176351411612
22746,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,126,Train,0.2236214440622767
22747,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,126,Val,0.09789252510276561
22748,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,126,Test,0.12194129649925632
22749,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,127,Train,0.47888113140771055
22750,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,127,Val,0.040677519014370944
22751,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,127,Test,0.48198200793826096
22752,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,128,Train,0.24539584232322614
22753,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,128,Val,0.28518919901873224
22754,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,128,Test,0.2344742699545265
22755,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,129,Train,0.40150951433850085
22756,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,129,Val,0.1987863332350713
22757,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,129,Test,0.2603557827550028
22758,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,130,Train,0.5441897681457404
22759,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,130,Val,0.1200850838522366
22760,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,130,Test,0.5504549252957155
22761,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,131,Train,0.14674075424786143
22762,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,131,Val,0.10297956988857355
22763,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,131,Test,-0.011627046827118103
22764,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,132,Train,0.1983197194143101
22765,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,132,Val,0.239296090115926
22766,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,132,Test,0.41233635340443964
22767,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,133,Train,0.3824301885272705
22768,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,133,Val,0.3026181720491049
22769,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,133,Test,0.30448212978063327
22770,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,134,Train,0.3377520717252567
22771,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,134,Val,0.22887186446754595
22772,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,134,Test,0.21176921469168605
22773,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,135,Train,0.48679117088716295
22774,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,135,Val,0.5893364468008288
22775,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,135,Test,0.5310038633359894
22776,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,136,Train,0.1118236434340898
22777,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,136,Val,-0.009927383841530845
22778,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,136,Test,0.06657847351735872
22779,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,137,Train,0.2204870766217448
22780,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,137,Val,0.1244341582724632
22781,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,137,Test,0.006881689150915622
22782,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,138,Train,0.21619284231080624
22783,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,138,Val,0.024367396430466322
22784,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,138,Test,0.06393510990105684
22785,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,139,Train,0.1495728228317128
22786,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,139,Val,0.32698869055337226
22787,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,139,Test,0.09501403536894625
22788,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,140,Train,0.480339145193782
22789,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,140,Val,0.2934368196951743
22790,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,140,Test,0.42406651680329227
22791,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,141,Train,0.3021652211475959
22792,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,141,Val,0.2721296677904608
22793,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,141,Test,0.2752758273944925
22794,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,142,Train,0.6295085640741357
22795,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,142,Val,0.5408274884048139
22796,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,142,Test,0.6487803294396012
22797,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,143,Train,0.31182714034568626
22798,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,143,Val,0.07904461722026121
22799,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,143,Test,0.1359943714649089
22800,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,144,Train,0.38729031199607267
22801,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,144,Val,0.3970877909226243
22802,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,144,Test,0.2838875994412592
22803,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,145,Train,0.6123411905777764
22804,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,145,Val,0.6060539532718799
22805,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,145,Test,0.45758269274233865
22806,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,146,Train,0.34429105863536863
22807,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,146,Val,0.23836460806025658
22808,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,146,Test,0.20748855581233988
22809,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,147,Train,0.49897506973953115
22810,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,147,Val,0.1281668413165444
22811,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,147,Test,0.45811469822347956
22812,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,148,Train,0.576969812992408
22813,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,148,Val,0.4818748754936289
22814,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,148,Test,0.5327914221891814
22815,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,149,Train,0.16057099491921975
22816,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,149,Val,0.21178960069633104
22817,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,149,Test,0.13256657298398497
22818,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,150,Train,0.4363844521878615
22819,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,150,Val,0.39885193189529455
22820,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,150,Test,0.45748417597142965
22821,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,151,Train,0.47893185987917647
22822,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,151,Val,0.4866259213667674
22823,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,151,Test,0.405769606160778
22824,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,152,Train,0.1932332712165423
22825,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,152,Val,0.1723875203759662
22826,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,152,Test,0.14110452205606155
22827,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,153,Train,0.30862634273373063
22828,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,153,Val,0.2056518434365245
22829,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,153,Test,0.24371405495763343
22830,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,154,Train,0.10170859499285981
22831,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,154,Val,0.03912356174407725
22832,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,154,Test,0.03196569386006404
22833,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,155,Train,0.07326050784925629
22834,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,155,Val,0.003559603141844384
22835,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,155,Test,0.05734925679948225
22836,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,156,Train,0.15537346563433624
22837,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,156,Val,0.18615966169085937
22838,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,156,Test,0.10874194489242682
22839,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,157,Train,0.5297351685267608
22840,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,157,Val,0.485614889043139
22841,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,157,Test,0.42571719124745516
22842,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,158,Train,0.1737059351856699
22843,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,158,Val,0.04065935834716794
22844,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,158,Test,0.2659057858556542
22845,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,159,Train,0.08728718012648598
22846,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,159,Val,0.04104265683726357
22847,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,159,Test,0.13112563470478283
22848,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,160,Train,0.12266151598303986
22849,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,160,Val,0.03702707723702851
22850,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,160,Test,0.1098415814485067
22851,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,161,Train,0.21087801395303207
22852,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,161,Val,0.1108305272069614
22853,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,161,Test,0.03243247530729291
22854,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,162,Train,0.23672441446581313
22855,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,162,Val,0.022086906890672026
22856,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,162,Test,-0.0037901404817482737
22857,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,163,Train,0.1491720861424828
22858,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,163,Val,0.16873357334654163
22859,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,163,Test,0.14407969701012507
22860,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,164,Train,0.26161569552511704
