,model,key,neuron,split,cor
22052,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,797,Test,0.3646956211964072
22053,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,798,Train,0.24076224982818026
22054,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,798,Val,0.2993230693528565
22055,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,798,Test,0.25159258331155215
22056,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,799,Train,0.4397184312042887
22057,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,799,Val,0.4973030814128355
22058,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,799,Test,0.4775161537557324
22059,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,800,Train,0.3391516663067463
22060,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,800,Val,0.2797155643450889
22061,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,800,Test,0.3803781015533853
22062,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,801,Train,0.2543274336348292
22063,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,801,Val,0.20069303346739653
22064,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,801,Test,0.12253054407190074
22065,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,802,Train,0.2865001362627162
22066,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,802,Val,0.3204113418956978
22067,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,802,Test,0.2925493465231308
22068,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,803,Train,0.1698573227310342
22069,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,803,Val,0.2098394441413701
22070,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,803,Test,0.1432155070176202
22071,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,804,Train,0.13283628362440514
22072,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,804,Val,0.0941017524226
22073,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,804,Test,0.05885627599067584
22074,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,805,Train,0.286053577794509
22075,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,805,Val,0.30852665944036867
22076,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,805,Test,0.259959889340253
22077,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,806,Train,0.2729190983034684
22078,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,806,Val,0.28145625462033835
22079,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,806,Test,0.2162292418431365
22080,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,807,Train,0.3351600431040179
22081,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,807,Val,0.3968371521377698
22082,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,807,Test,0.27644418069673965
22083,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,808,Train,0.24112704048467196
22084,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,808,Val,0.19816695971818787
22085,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,808,Test,0.1398635828332048
22086,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,809,Train,0.20799696764543038
22087,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,809,Val,0.2497047971871293
22088,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,809,Test,0.2712753857094063
22089,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,810,Train,0.36877009629623586
22090,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,810,Val,0.43393420448391523
22091,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,810,Test,0.46091577714848636
22092,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,811,Train,0.37909334232582315
22093,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,811,Val,0.3988972961114737
22094,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,811,Test,0.39093782094900614
22095,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,812,Train,0.305538201195677
22096,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,812,Val,0.277846870292414
22097,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,812,Test,0.33156172435012465
22098,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,813,Train,0.5723465783737939
22099,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,813,Val,0.633674257627115
22100,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,813,Test,0.5310047366206614
22101,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,814,Train,0.29246696495303975
22102,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,814,Val,0.25673567584113866
22103,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,814,Test,0.26194237431055367
22104,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,815,Train,0.22185990035241815
22105,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,815,Val,0.10669169010236532
22106,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,815,Test,0.0693562010946381
22107,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,816,Train,0.3114570333935638
22108,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,816,Val,0.45283006455157454
22109,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,816,Test,0.30558873644565515
22110,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,817,Train,0.3711913376809664
22111,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,817,Val,0.37625690240522974
22112,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,817,Test,0.3621600105504829
22113,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,818,Train,0.4826375787783412
22114,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,818,Val,0.5717384930940315
22115,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,818,Test,0.48354480095898666
22116,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,819,Train,0.24409647985966873
22117,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,819,Val,0.3176453344390774
22118,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,819,Test,0.22654400179478276
22119,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,820,Train,0.3442329098798678
22120,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,820,Val,0.3217921986313148
22121,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,820,Test,0.26609828041825867
22122,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,821,Train,0.43424650522610164
22123,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,821,Val,0.40810200362553506
22124,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,821,Test,0.3524575874832194
22125,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,822,Train,0.41022823001034947
22126,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,822,Val,0.3551682201131663
22127,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,822,Test,0.3781367832793198
22128,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,823,Train,0.15648433818726712
22129,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,823,Val,0.07666631551841276
22130,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,823,Test,0.10111699564275792
22131,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,824,Train,0.16650000697546308
22132,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,824,Val,0.1450897079328745
22133,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,824,Test,0.06893708339568395
22134,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,825,Train,0.2601776895737567
22135,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,825,Val,0.3379794096511603
22136,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,825,Test,0.3162210517328801
22137,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,826,Train,0.3081166842597723
22138,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,826,Val,0.2778362522754179
22139,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,826,Test,0.27310310587179704
22140,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,827,Train,0.18442306059181257
22141,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,827,Val,0.11126195796255538
22142,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,827,Test,0.1598103686776122
22143,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,828,Train,0.3031146354463056
22144,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,828,Val,0.19706593170964282
22145,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,828,Test,0.19118495859629853
22146,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,829,Train,0.33752259442797455
22147,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,829,Val,0.24187054929382018
22148,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,829,Test,0.3126846813486875
22149,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,830,Train,0.41630082028033183
22150,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,830,Val,0.4384409312033764
22151,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,830,Test,0.3908558828702312
22152,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,831,Train,0.48025469235503415
22153,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,831,Val,0.0950432519436138
22154,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,831,Test,0.22128916516990232
22155,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,832,Train,0.45727427755629113
22156,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,832,Val,0.43520315920146313
22157,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,832,Test,0.4677970053662338
22158,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,833,Train,0.21977259128169233
22159,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,833,Val,0.0701497957237336
22160,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,833,Test,0.040732698365444374
22161,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,834,Train,0.20314466408266366
22162,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,834,Val,0.23116503700932428
22163,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,834,Test,0.2540405962560561
22164,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,835,Train,0.5732650014753202
22165,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,835,Val,0.4576292959367018
22166,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,835,Test,0.4984430704683179
22167,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,836,Train,0.21150301039961752
22168,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,836,Val,0.15655693232872842
22169,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,836,Test,0.2094840989237726
22170,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,837,Train,0.2480007821652898
22171,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,837,Val,0.18218804541719585
22172,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,837,Test,0.1964367006589449
22173,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,838,Train,0.2783243934616791
22174,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,838,Val,0.2678995464707883
22175,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,838,Test,0.29731911412329753
22176,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,839,Train,0.28698333650085844
22177,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,839,Val,0.3594701557174499
22178,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,839,Test,0.2869609323125384
22179,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,840,Train,0.42005787446539405
22180,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,840,Val,0.38968943141136503
22181,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,840,Test,0.3700912795032505
22182,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,841,Train,0.3343197610379132
22183,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,841,Val,0.34573141557024417
22184,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,841,Test,0.3401640399431405
22185,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,842,Train,0.15782826537166583
22186,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,842,Val,0.17924529783659368
22187,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,842,Test,0.20851660560889362
22188,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,843,Train,0.2823805056086957
22189,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,843,Val,0.2354703153953132
22190,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,843,Test,0.3221691208297979
22191,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,844,Train,0.43931329597815594
22192,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,844,Val,0.4768632351362944
22193,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,844,Test,0.4208641543565562
22194,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,845,Train,0.4073829441142238
22195,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,845,Val,0.4181180609083116
22196,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,845,Test,0.35997624294578284
22197,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,846,Train,0.46907510161009325
22198,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,846,Val,0.47454197777147117
22199,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,846,Test,0.41496106354621687
22200,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,847,Train,0.2874899417434439
22201,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,847,Val,0.3265259159488282
22202,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,847,Test,0.35175020554699876
22203,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,848,Train,0.46815732241830005
22204,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,848,Val,0.308753759377272
22205,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,848,Test,0.4826990936170161
22206,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,849,Train,0.1959150918966499
22207,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,849,Val,0.18643729243436524
22208,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,849,Test,0.12347969937933909
22209,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,850,Train,0.323583427266812
22210,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,850,Val,0.2522333247947041
22211,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,850,Test,0.2331245942908448
22212,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,851,Train,0.23867920494411116
22213,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,851,Val,0.2568196762404031
22214,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,851,Test,0.22587498433740627
22215,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,852,Train,0.5283471511856263
22216,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,852,Val,0.46766957424675315
22217,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,852,Test,0.5365825205033743
22218,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,853,Train,0.29363894468001683
22219,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,853,Val,0.31718835763928227
22220,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,853,Test,0.35510606785720256
22221,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,854,Train,0.2041927542828298
22222,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,854,Val,0.2128279461340076
22223,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,854,Test,0.23126480731622331
22224,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,855,Train,0.5218253414854361
22225,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,855,Val,0.5669887958235295
22226,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,855,Test,0.5058392884333638
22227,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,856,Train,0.25835592052728473
22228,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,856,Val,0.2536035805836005
22229,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,856,Test,0.24064696946336955
22230,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,857,Train,0.33175407964935943
22231,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,857,Val,0.3876373362531595
22232,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,857,Test,0.3747400446984833
22233,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,858,Train,0.2530242142720681
22234,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,858,Val,0.27323142274247925
22235,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,858,Test,0.2994364194850639
22236,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,859,Train,0.23663430506075434
22237,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,859,Val,0.19116111113883313
22238,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,859,Test,0.2503162150278423
22239,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,860,Train,0.39022995753759904
22240,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,860,Val,0.2839970024640035
22241,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,860,Test,0.3876894644236842
22242,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,861,Train,0.19894491736258557
22243,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,861,Val,0.10276623304488962
22244,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,861,Test,0.13298371081256646
22245,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,862,Train,0.24455702242051203
22246,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,862,Val,0.29975231150832377
22247,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,862,Test,0.18519311075966852
22248,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,863,Train,0.37498826334871443
22249,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,863,Val,0.3903667843702946
22250,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,863,Test,0.4390941758004073
22251,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,864,Train,0.40495627194143097
22252,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,864,Val,0.29416202003402253
22253,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,864,Test,0.31654454050561115
22254,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,865,Train,0.23539939235190763
22255,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,865,Val,0.20134363947546216
22256,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,865,Test,0.2015909920648463
22257,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,866,Train,0.2758592147300958
22258,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,866,Val,0.26112170379539185
22259,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,866,Test,0.16333805688934272
22260,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,867,Train,0.3829638159901839
22261,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,867,Val,0.42737120239049337
22262,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,867,Test,0.3883239295416489
22263,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,868,Train,0.3419896694491242
22264,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,868,Val,0.27144775593546117
22265,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,868,Test,0.23788784448165193
22266,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,869,Train,0.30366820110227505
22267,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,869,Val,0.30654390280524335
22268,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,869,Test,0.30803241362208655
22269,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,870,Train,0.2658352653662521
22270,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,870,Val,0.2821218899221312
22271,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,870,Test,0.31978958322847223
22272,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,871,Train,0.24244658204856032
22273,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,871,Val,0.2848952483672913
22274,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,871,Test,0.21422486670329086
22275,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,872,Train,0.3943666433097499
22276,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,872,Val,0.423948050467491
22277,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,872,Test,0.3365392689594285
22278,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,873,Train,0.28457559015577105
22279,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,873,Val,0.10562763298938757
22280,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,873,Test,0.0871062965153795
22281,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,874,Train,0.49905143246800293
22282,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,874,Val,0.5507272902386553
22283,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,874,Test,0.5142667431411452
22284,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,875,Train,0.5155327432113186
22285,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,875,Val,0.2868841759580028
22286,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,875,Test,0.47765216316866976
22287,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,876,Train,0.1368119555764335
22288,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,876,Val,0.16257168046311127
22289,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,876,Test,0.06287508634013655
22290,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,877,Train,0.27710342895327433
22291,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,877,Val,0.1949928962058938
22292,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,877,Test,0.22200871553787027
22293,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,878,Train,0.4421587687274199
22294,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,878,Val,0.5172032104114506
22295,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,878,Test,0.47244036313477156
22296,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,879,Train,0.1677091144842421
22297,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,879,Val,0.21401376058532842
22298,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,879,Test,0.12171865623334514
22299,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,880,Train,0.1912255725695598
22300,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,880,Val,0.18214841195280673
22301,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,880,Test,0.19203899935869173
22302,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,881,Train,0.10617254798813971
22303,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,881,Val,0.05728239473292956
22304,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,881,Test,0.20000600636393676
22305,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,882,Train,0.4457521360662036
22306,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,882,Val,0.4145546555090492
22307,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,882,Test,0.4412280769378259
22308,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,883,Train,0.3091372425837165
22309,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,883,Val,0.3699820923520089
22310,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,883,Test,0.3125693872779547
22311,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,884,Train,0.34938779446198825
22312,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,884,Val,0.37329464005105084
22313,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,884,Test,0.3151909089358673
22314,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,885,Train,0.3398412619295319
22315,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,885,Val,0.3829217038666292
22316,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,885,Test,0.20747395253387405
22317,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,886,Train,0.1569295646278522
22318,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,886,Val,0.08623534709812192
22319,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,886,Test,0.14959242653071395
22320,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,887,Train,0.3765790540267978
22321,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,887,Val,0.22137815639675054
22322,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,887,Test,0.15126780407995566
22323,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,888,Train,0.22121922041801342
22324,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,888,Val,0.21699250520870614
22325,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,888,Test,0.288084078885858
22326,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,889,Train,0.2462449775694286
22327,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,889,Val,0.30840027756608407
22328,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,889,Test,0.1768992419784635
22329,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,890,Train,0.18623625492793844
22330,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,890,Val,0.20454553419068902
22331,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,890,Test,0.15242682239177496
22332,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,891,Train,0.33474265426728855
22333,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,891,Val,0.2811695431514751
22334,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,891,Test,0.3573038229454617
22335,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,892,Train,0.39757247954964664
22336,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,892,Val,0.40639185911520975
22337,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,892,Test,0.35240812638330316
22338,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,893,Train,0.31501999586987217
22339,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,893,Val,0.22844030410061178
22340,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,893,Test,0.21759469494738937
22341,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,894,Train,0.1845899864139536
22342,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,894,Val,0.18546302874464057
22343,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,894,Test,0.15656032134165263
22344,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,895,Train,0.37184198395027707
22345,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,895,Val,0.36555040198495387
22346,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,895,Test,0.31279131751981565
22347,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,896,Train,0.40481461834288457
22348,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,896,Val,0.39241048182990473
