,model,key,neuron,split,cor
12720,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,595,Train,0.4688170155462667
12721,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,595,Val,0.30874953927877646
12722,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,595,Test,0.3662332510791491
12723,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,596,Train,0.1174494224253062
12724,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,596,Val,0.017745378521406816
12725,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,596,Test,0.09353766060264414
12726,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,597,Train,0.3965332174982033
12727,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,597,Val,0.2890105357531412
12728,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,597,Test,0.27813356971833464
12729,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,598,Train,0.20457689895480102
12730,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,598,Val,0.08274088353859257
12731,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,598,Test,0.04815926336444697
12732,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,599,Train,0.48179773283159416
12733,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,599,Val,0.4190955211478905
12734,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,599,Test,0.5004096372536527
12735,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,600,Train,0.5630211184916208
12736,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,600,Val,0.5570109578762046
12737,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,600,Test,0.5693488883511304
12738,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,601,Train,0.3615749086897935
12739,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,601,Val,0.23850977185937403
12740,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,601,Test,0.2652625450867652
12741,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,602,Train,0.5131466921324087
12742,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,602,Val,0.21298977293126414
12743,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,602,Test,0.26752242106580193
12744,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,603,Train,0.42472709987580126
12745,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,603,Val,0.2939080810868678
12746,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,603,Test,0.3761866993116343
12747,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,604,Train,0.3760666386304306
12748,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,604,Val,0.30737066954062137
12749,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,604,Test,0.2816670715255185
12750,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,605,Train,0.4817821444505135
12751,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,605,Val,0.48641705433079
12752,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,605,Test,0.28958514634295107
12753,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,606,Train,0.6280712860345702
12754,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,606,Val,0.554728002341232
12755,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,606,Test,0.5787380986054481
12756,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,607,Train,0.24594116126568139
12757,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,607,Val,0.08027960956277294
12758,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,607,Test,0.18624427075210595
12759,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,608,Train,0.45541196329332645
12760,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,608,Val,0.3945615868307489
12761,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,608,Test,0.35595929503803597
12762,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,609,Train,0.27272542038373476
12763,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,609,Val,0.10689949964562806
12764,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,609,Test,0.08728210257656557
12765,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,610,Train,0.258146849362931
12766,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,610,Val,0.1434417148717329
12767,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,610,Test,0.15305263568832628
12768,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,611,Train,0.47894901209904944
12769,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,611,Val,0.43746995255857973
12770,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,611,Test,0.30066251789266873
12771,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,612,Train,0.19591321329755934
12772,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,612,Val,0.021312215365887437
12773,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,612,Test,0.08433514281069564
12774,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,613,Train,0.17702429285583332
12775,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,613,Val,0.03361452109339539
12776,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,613,Test,0.03692326966591344
12777,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,614,Train,0.42614438494933116
12778,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,614,Val,0.1690584445488664
12779,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,614,Test,0.24305975159830207
12780,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,615,Train,0.2630034419749216
12781,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,615,Val,0.23354709294330797
12782,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,615,Test,0.14292822490014784
12783,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,616,Train,0.25617339103819825
12784,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,616,Val,0.16744108649334727
12785,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,616,Test,0.14398379338193465
12786,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,617,Train,0.252168367244342
12787,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,617,Val,0.10452920438845281
12788,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,617,Test,0.32916748479407576
12789,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,618,Train,0.309256574090079
12790,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,618,Val,0.13141757128287135
12791,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,618,Test,0.15134712051247792
12792,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,619,Train,0.4095571102408244
12793,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,619,Val,0.27911658251291677
12794,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,619,Test,0.3830483708109713
12795,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,620,Train,0.2780595735508183
12796,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,620,Val,0.13389145351173148
12797,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,620,Test,0.1691767944226345
12798,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,621,Train,0.3475948645142005
12799,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,621,Val,0.21890520521113274
12800,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,621,Test,0.35644104658997006
12801,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,622,Train,0.5905579007575401
12802,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,622,Val,0.5014258414081918
12803,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,622,Test,0.5756421071014852
12804,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,623,Train,0.5387847899741123
12805,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,623,Val,0.5798772525930539
12806,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,623,Test,0.456116257021985
12807,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,624,Train,0.42837442111685037
12808,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,624,Val,0.29816821996057763
12809,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,624,Test,0.3622177458816329
12810,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,625,Train,0.28593341255911275
12811,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,625,Val,0.05171322370357751
12812,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,625,Test,0.014122123199190435
12813,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,626,Train,0.3296694434499255
12814,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,626,Val,0.24835503320943628
12815,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,626,Test,0.2443200737675566
12816,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,627,Train,0.28365289738080945
12817,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,627,Val,0.5761899864679993
12818,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,627,Test,0.13838970224870842
12819,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,628,Train,0.18779248683026056
12820,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,628,Val,-0.005078892150321271
12821,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,628,Test,0.03306515909563713
12822,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,629,Train,0.4136825975771434
12823,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,629,Val,0.25409387239750447
12824,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,629,Test,0.3244842900196348
12825,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,630,Train,0.32424398589762904
12826,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,630,Val,0.04911509408138528
12827,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,630,Test,0.12789031751125882
12828,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,631,Train,0.480367391119537
12829,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,631,Val,0.5026691646133298
12830,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,631,Test,0.4256595281152609
12831,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,632,Train,0.6377179711619625
12832,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,632,Val,0.6031874259163698
12833,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,632,Test,0.6343956653497244
12834,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,633,Train,0.36161381635872636
12835,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,633,Val,0.22405479993468702
12836,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,633,Test,0.24961598324132273
12837,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,634,Train,0.19579030312745044
12838,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,634,Val,0.2540653058690838
12839,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,634,Test,0.06908907077016564
12840,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,635,Train,0.23294827950384348
12841,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,635,Val,0.02842166312907013
12842,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,635,Test,0.07089996442980288
12843,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,636,Train,0.21503132206447534
12844,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,636,Val,0.07204171082950622
12845,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,636,Test,0.07481475710938416
12846,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,637,Train,0.4232941974172832
12847,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,637,Val,0.31552258572053354
12848,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,637,Test,0.3509717017498843
12849,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,638,Train,0.28653176822376325
12850,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,638,Val,0.09732636235620137
12851,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,638,Test,0.1913953089048213
12852,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,639,Train,0.4490730250675526
12853,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,639,Val,0.3122102313510392
12854,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,639,Test,0.2980185658744332
12855,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,640,Train,0.24335087537652847
12856,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,640,Val,0.1586818899615707
12857,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,640,Test,0.2012692075192186
12858,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,641,Train,0.392351256667812
12859,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,641,Val,0.30686518789523937
12860,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,641,Test,0.3403085865683823
12861,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,642,Train,0.2648453980629053
12862,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,642,Val,0.11076963590838282
12863,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,642,Test,0.13182098948728405
12864,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,643,Train,0.33318800360536405
12865,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,643,Val,0.1628842229803272
12866,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,643,Test,0.246400743467429
12867,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,644,Train,0.363284430534846
12868,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,644,Val,0.11785912556939789
12869,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,644,Test,0.15323265354592308
12870,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,645,Train,0.3318129592514278
12871,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,645,Val,0.1838203020497485
12872,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,645,Test,0.1788394703478749
12873,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,646,Train,0.33737122838338796
12874,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,646,Val,0.2947826085271633
12875,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,646,Test,0.21860489438409028
12876,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,647,Train,0.4204759056646983
12877,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,647,Val,0.2331522959842763
12878,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,647,Test,0.31074097220876323
12879,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,648,Train,0.25037713936328226
12880,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,648,Val,0.10661640998406843
12881,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,648,Test,0.12256082407211054
12882,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,649,Train,0.25036032769075356
12883,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,649,Val,0.09490082165354534
12884,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,649,Test,0.16240394240360675
12885,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,650,Train,0.2286297281984615
12886,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,650,Val,0.054447795135414055
12887,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,650,Test,0.05838646301097634
12888,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,651,Train,0.3044347354175632
12889,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,651,Val,0.1525668478872667
12890,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,651,Test,0.22999374753487262
12891,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,652,Train,0.3621504841422132
12892,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,652,Val,0.10527208545172807
12893,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,652,Test,0.18481827769879236
12894,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,653,Train,0.3084188134389146
12895,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,653,Val,0.04609840230434248
12896,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,653,Test,0.12099658434795768
12897,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,654,Train,0.47352142842501826
12898,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,654,Val,0.4606185383564004
12899,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,654,Test,0.34489741514236893
12900,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,655,Train,0.358053781413362
12901,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,655,Val,0.2761436645342923
12902,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,655,Test,0.2891811463567506
12903,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,656,Train,0.2251936081797874
12904,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,656,Val,0.11362473534914445
12905,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,656,Test,0.11524663465795255
12906,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,657,Train,0.2725152301661128
12907,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,657,Val,0.2500032062091829
12908,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,657,Test,0.15471508645729598
12909,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,658,Train,0.2909109042782182
12910,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,658,Val,0.2487645023399742
12911,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,658,Test,0.14433691423169773
12912,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,659,Train,0.2090846038846879
12913,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,659,Val,0.1978113002270265
12914,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,659,Test,0.10498562199376103
12915,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,660,Train,0.1614039282990908
12916,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,660,Val,0.024890236893326954
12917,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,660,Test,0.06846383953193312
12918,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,661,Train,0.29914854441056504
12919,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,661,Val,0.17989016782163086
12920,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,661,Test,0.2641782106122396
12921,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,662,Train,0.2348813668656887
12922,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,662,Val,0.20636721271882544
12923,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,662,Test,0.0820465106528213
12924,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,663,Train,0.16984879741305872
12925,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,663,Val,-0.004463143592579709
12926,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,663,Test,-0.02824143347193415
12927,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,664,Train,0.298811401664822
12928,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,664,Val,0.3242438660199847
12929,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,664,Test,0.2225499740661956
12930,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,665,Train,0.263822365425943
12931,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,665,Val,0.31398166085294515
12932,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,665,Test,0.17377486456274988
12933,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,666,Train,0.18700067444640422
12934,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,666,Val,0.00646611462612062
12935,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,666,Test,0.06423236474351084
12936,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,667,Train,0.3091307457044242
12937,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,667,Val,0.17310392336155378
12938,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,667,Test,0.2215307167207345
12939,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,668,Train,0.294130066399512
12940,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,668,Val,0.24432851900674038
12941,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,668,Test,0.1320256063076898
12942,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,669,Train,0.376090672927484
12943,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,669,Val,0.3380460283829854
12944,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,669,Test,0.3666083339963815
12945,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,670,Train,0.258813275092694
12946,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,670,Val,0.055126545258796705
12947,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,670,Test,0.14711932852537013
12948,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,671,Train,0.4147652629725464
12949,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,671,Val,0.2680697028667392
12950,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,671,Test,0.2090803244543948
12951,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,672,Train,0.23750734517841213
12952,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,672,Val,0.02180620355839425
12953,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,672,Test,0.10632031825105095
12954,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,673,Train,0.20485274971388234
12955,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,673,Val,0.050138361914041425
12956,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,673,Test,0.04121451947811586
12957,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,674,Train,0.3020405961016323
12958,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,674,Val,0.1687046454442041
12959,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,674,Test,0.12914139945525835
12960,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,675,Train,0.24023441658774314
12961,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,675,Val,0.1825949372635991
12962,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,675,Test,0.10302507590994556
12963,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,676,Train,0.3526021515398227
12964,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,676,Val,0.19278853400958196
12965,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,676,Test,0.34260468056482873
12966,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,677,Train,0.26766981604616624
12967,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,677,Val,0.08992836141842302
12968,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,677,Test,0.07371255066495774
12969,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,678,Train,0.5952145164362349
12970,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,678,Val,0.571235729254511
12971,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,678,Test,0.5778643753785397
12972,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,679,Train,0.20154039784114897
12973,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,679,Val,0.0569287901880035
12974,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,679,Test,0.13679401694775306
12975,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,680,Train,0.1915907080164732
12976,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,680,Val,0.10215858882843266
12977,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,680,Test,0.06993769952804844
12978,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,681,Train,0.47088371657629685
12979,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,681,Val,0.4640630546678644
12980,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,681,Test,0.43093094576667645
12981,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,682,Train,0.35174825133187065
12982,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,682,Val,0.2320139588467673
12983,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,682,Test,0.26515555562743015
12984,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,683,Train,0.24025366314875335
12985,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,683,Val,0.061689335108144325
12986,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,683,Test,0.20779762039517624
12987,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,684,Train,0.4267833092812334
12988,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,684,Val,0.24915947842868175
12989,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,684,Test,0.25775992232429595
12990,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,685,Train,0.21552651386329635
12991,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,685,Val,0.08868183193140525
12992,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,685,Test,0.05126110679489154
12993,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,686,Train,0.23299425134266502
12994,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,686,Val,0.0030420020166754234
12995,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,686,Test,-0.016827772953846853
12996,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,687,Train,0.31388255799416376
12997,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,687,Val,0.060139064546756604
12998,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,687,Test,0.14626624321006418
12999,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,688,Train,0.18272330236274678
13000,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,688,Val,0.1038134101281844
13001,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,688,Test,0.139153219652698
13002,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,689,Train,0.19282934887327507
13003,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,689,Val,0.02990004982331282
13004,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,689,Test,0.14497925828722874
13005,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,690,Train,0.3484064696372408
13006,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,690,Val,0.20420669536287733
13007,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,690,Test,0.17901108036808575
13008,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,691,Train,0.18555160241738963
13009,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,691,Val,0.11511143838937898
13010,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,691,Test,0.09345799509274072
13011,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,692,Train,0.1711767999439851
13012,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,692,Val,0.014924906277729334
13013,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,692,Test,0.02830884882171416
13014,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,693,Train,0.24139341486003288
13015,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,693,Val,0.100270793283812
13016,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,693,Test,-0.025423612626631512
