,model,key,neuron,split,cor
21209,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,516,Test,0.42401345692516734
21210,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,517,Train,0.270233015325149
21211,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,517,Val,0.3460186815682091
21212,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,517,Test,0.19131488849392037
21213,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,518,Train,0.2908981123835149
21214,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,518,Val,0.06591082467535604
21215,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,518,Test,0.10965020728236569
21216,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,519,Train,0.5367038953549937
21217,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,519,Val,0.6222799487324977
21218,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,519,Test,0.5577199163435277
21219,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,520,Train,0.4277581970513792
21220,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,520,Val,0.4142686361349457
21221,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,520,Test,0.4988959040331223
21222,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,521,Train,0.475748757443813
21223,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,521,Val,0.5174477335347853
21224,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,521,Test,0.5089194892595105
21225,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,522,Train,0.15297362034232245
21226,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,522,Val,0.21126509230675639
21227,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,522,Test,0.12444641524411902
21228,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,523,Train,0.3860049875871752
21229,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,523,Val,0.1129893276453788
21230,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,523,Test,0.25759855583636265
21231,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,524,Train,0.565980920345618
21232,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,524,Val,0.5547970316553505
21233,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,524,Test,0.5813829366454126
21234,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,525,Train,0.4039162603810338
21235,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,525,Val,0.5001851784779817
21236,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,525,Test,0.5094708792586778
21237,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,526,Train,0.18089973532109593
21238,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,526,Val,0.25958386626973795
21239,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,526,Test,0.19891643415168342
21240,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,527,Train,0.4771367245930054
21241,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,527,Val,0.49775930379521965
21242,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,527,Test,0.42278782372552687
21243,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,528,Train,0.14688116376912816
21244,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,528,Val,0.03606850933543299
21245,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,528,Test,0.0387912176636632
21246,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,529,Train,0.42327047861258793
21247,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,529,Val,0.28749033378271394
21248,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,529,Test,0.5192767066239923
21249,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,530,Train,0.18005236085295373
21250,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,530,Val,0.07196052649603973
21251,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,530,Test,0.14308112808913725
21252,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,531,Train,0.27275800435731595
21253,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,531,Val,0.2555882948398894
21254,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,531,Test,0.2701439169280525
21255,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,532,Train,0.28611726563656487
21256,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,532,Val,0.27504236182255637
21257,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,532,Test,0.13290639402322
21258,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,533,Train,0.35851331808684284
21259,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,533,Val,0.37157427953828226
21260,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,533,Test,0.17811085055421763
21261,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,534,Train,0.12481890048412012
21262,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,534,Val,0.197622850413455
21263,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,534,Test,0.07555257696910692
21264,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,535,Train,0.14782344434816877
21265,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,535,Val,0.11127668383098943
21266,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,535,Test,0.11160028451096397
21267,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,536,Train,0.1834590961205495
21268,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,536,Val,0.10622367600225978
21269,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,536,Test,0.2222002398315676
21270,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,537,Train,0.11741620806570373
21271,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,537,Val,0.039516046408249184
21272,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,537,Test,0.06631686030528922
21273,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,538,Train,0.4670947603838506
21274,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,538,Val,0.4552169214963689
21275,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,538,Test,0.42966505092454144
21276,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,539,Train,0.15472642158298128
21277,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,539,Val,0.05622362280480338
21278,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,539,Test,0.13963892965033434
21279,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,540,Train,0.24073097016928072
21280,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,540,Val,0.33443401358421176
21281,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,540,Test,0.1595563582332133
21282,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,541,Train,0.34686883272313196
21283,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,541,Val,0.4292229524647685
21284,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,541,Test,0.3243693406242961
21285,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,542,Train,0.20121874337617704
21286,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,542,Val,0.1886977381197927
21287,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,542,Test,0.21513067056748936
21288,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,543,Train,0.20392901013457998
21289,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,543,Val,0.1863382760636947
21290,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,543,Test,0.1558555831674397
21291,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,544,Train,0.3129143167894688
21292,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,544,Val,0.15015813941564268
21293,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,544,Test,0.31478309785115377
21294,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,545,Train,0.30969438484137995
21295,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,545,Val,0.19127762614074104
21296,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,545,Test,0.23057309704028134
21297,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,546,Train,0.33386057028630256
21298,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,546,Val,0.24627815422771168
21299,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,546,Test,0.27890517066038395
21300,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,547,Train,0.18517954161374295
21301,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,547,Val,0.17735416852165858
21302,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,547,Test,0.24465794331778062
21303,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,548,Train,0.3210826521761729
21304,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,548,Val,0.14783613445383487
21305,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,548,Test,0.25145193501905844
21306,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,549,Train,0.26473109493681635
21307,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,549,Val,0.13848923111360809
21308,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,549,Test,0.32920232337072214
21309,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,550,Train,0.3796255708481037
21310,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,550,Val,0.4391662290918197
21311,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,550,Test,0.3708920039245063
21312,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,551,Train,0.12943961257081907
21313,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,551,Val,0.018641434712239866
21314,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,551,Test,0.05363874493501259
21315,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,552,Train,0.08232814993992413
21316,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,552,Val,0.11452140989847821
21317,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,552,Test,0.030925296109250933
21318,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,553,Train,0.2780115952877814
21319,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,553,Val,0.29206851378558396
21320,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,553,Test,0.18743695391223225
21321,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,554,Train,0.26275823228171424
21322,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,554,Val,0.24430162686493664
21323,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,554,Test,0.3122708030712147
21324,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,555,Train,0.27781454932780864
21325,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,555,Val,0.23698510817170065
21326,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,555,Test,0.3427245512081797
21327,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,556,Train,0.11152934181579938
21328,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,556,Val,0.11331642465729755
21329,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,556,Test,0.02051721147593218
21330,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,557,Train,0.14273349316844333
21331,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,557,Val,0.21032627842155177
21332,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,557,Test,0.04453109628364145
21333,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,558,Train,0.1811369369573623
21334,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,558,Val,0.15293198930986707
21335,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,558,Test,0.1817442586123532
21336,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,559,Train,0.1304820591623289
21337,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,559,Val,0.1600658086048412
21338,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,559,Test,0.0012280487486809367
21339,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,560,Train,0.33264766227583653
21340,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,560,Val,0.2767122141089852
21341,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,560,Test,0.3592558744511521
21342,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,561,Train,0.1935808031577716
21343,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,561,Val,0.24418068945395255
21344,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,561,Test,0.15505078927639096
21345,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,562,Train,0.08650625195465377
21346,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,562,Val,-0.03612415479766232
21347,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,562,Test,0.04976778101682693
21348,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,563,Train,0.3788566921133553
21349,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,563,Val,0.4314841647602815
21350,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,563,Test,0.39665760605313505
21351,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,564,Train,0.31623636913850656
21352,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,564,Val,0.2424643333400204
21353,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,564,Test,0.25879799076263643
21354,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,565,Train,0.4020296640321263
21355,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,565,Val,0.43707523632059403
21356,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,565,Test,0.3572989310043982
21357,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,566,Train,0.2611141305670014
21358,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,566,Val,0.49361159292872564
21359,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,566,Test,0.327414825904636
21360,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,567,Train,0.3137325606677941
21361,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,567,Val,0.3508042848607837
21362,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,567,Test,0.36869526409859926
21363,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,568,Train,0.2495699871609467
21364,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,568,Val,0.3231974366708507
21365,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,568,Test,0.20110187272643754
21366,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,569,Train,0.09158770512764644
21367,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,569,Val,0.021196124028669546
21368,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,569,Test,0.32085720892631914
21369,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,570,Train,0.3279870602910503
21370,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,570,Val,0.3279250020260847
21371,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,570,Test,0.3988638395714951
21372,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,571,Train,0.4269662628891891
21373,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,571,Val,0.424030225748089
21374,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,571,Test,0.5025047744616653
21375,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,572,Train,0.13238622967577712
21376,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,572,Val,-0.015270025113728386
21377,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,572,Test,0.07458036025383569
21378,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,573,Train,0.3417958477590049
21379,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,573,Val,0.2842266048004084
21380,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,573,Test,0.3415673300030076
21381,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,574,Train,0.16807056638891357
21382,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,574,Val,0.13100728434780362
21383,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,574,Test,0.11234478471346522
21384,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,575,Train,0.3312488731475544
21385,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,575,Val,0.3965798940256482
21386,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,575,Test,0.24868423892605418
21387,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,576,Train,0.26917209267179476
21388,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,576,Val,0.25068879742440736
21389,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,576,Test,0.24619848084553456
21390,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,577,Train,0.46621108826900376
21391,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,577,Val,0.3758607590299307
21392,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,577,Test,0.45367183765731683
21393,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,578,Train,0.36768321517589203
21394,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,578,Val,0.4936108276746132
21395,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,578,Test,0.3913803586191281
21396,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,579,Train,0.1757746078221728
21397,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,579,Val,0.05041770496429243
21398,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,579,Test,0.07154085858259807
21399,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,580,Train,0.413557526759834
21400,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,580,Val,0.3880857775111318
21401,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,580,Test,0.26698850170268396
21402,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,581,Train,0.31139664324053584
21403,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,581,Val,0.36790616045883284
21404,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,581,Test,0.31618869315978615
21405,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,582,Train,0.33622623522431583
21406,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,582,Val,0.23276373481490162
21407,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,582,Test,0.26771028622079346
21408,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,583,Train,0.3941882814222771
21409,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,583,Val,0.49311967076824065
21410,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,583,Test,0.4440683218570552
21411,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,584,Train,0.1893201483180918
21412,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,584,Val,0.009765114730528103
21413,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,584,Test,0.07522057574827615
21414,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,585,Train,0.18433843355883633
21415,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,585,Val,0.25327188322759636
21416,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,585,Test,0.22605626716795155
21417,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,586,Train,0.24958687175811348
21418,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,586,Val,0.09027977195332264
21419,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,586,Test,0.27378807447682557
21420,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,587,Train,0.1279811401821764
21421,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,587,Val,0.06859883218673009
21422,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,587,Test,0.10107989886646446
21423,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,588,Train,0.12384615931360053
21424,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,588,Val,0.10059972604439167
21425,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,588,Test,0.01490084703822407
21426,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,589,Train,0.1413685673206474
21427,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,589,Val,0.16103158592032968
21428,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,589,Test,0.0940190149748912
21429,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,590,Train,0.20652763743621866
21430,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,590,Val,0.3121289126316757
21431,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,590,Test,0.1582413504540056
21432,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,591,Train,0.29225417833084105
21433,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,591,Val,0.430230874625159
21434,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,591,Test,0.2818975945013551
21435,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,592,Train,0.2126635712500564
21436,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,592,Val,0.19497830572810504
21437,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,592,Test,0.13775458449599357
21438,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,593,Train,0.3700654157891116
21439,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,593,Val,0.24113299432077395
21440,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,593,Test,0.37310472351164514
21441,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,594,Train,0.1595808499340926
21442,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,594,Val,0.07886136517129923
21443,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,594,Test,0.19971884742584523
21444,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,595,Train,0.19913900926453318
21445,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,595,Val,0.2878647220576431
21446,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,595,Test,0.12682744452504263
21447,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,596,Train,0.17663751149972112
21448,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,596,Val,0.022994735353050307
21449,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,596,Test,0.14409596858661664
21450,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,597,Train,0.14732663530454673
21451,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,597,Val,0.07047829144249554
21452,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,597,Test,0.15663680275621727
21453,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,598,Train,0.21609463616687805
21454,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,598,Val,0.16944473405272864
21455,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,598,Test,0.17368212484663692
21456,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,599,Train,0.16756769786934445
21457,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,599,Val,0.09449930197771461
21458,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,599,Test,0.14560310960545148
21459,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,600,Train,0.11474774696255591
21460,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,600,Val,0.06896976012791443
21461,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,600,Test,0.09552950772155476
21462,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,601,Train,0.05556272956177133
21463,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,601,Val,-0.0032885981868130618
21464,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,601,Test,0.05587961481841025
21465,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,602,Train,0.33898481944746767
21466,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,602,Val,0.4361900057155736
21467,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,602,Test,0.27153030527739896
21468,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,603,Train,0.17457729081578222
21469,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,603,Val,0.13134594095794336
21470,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,603,Test,0.1472297764319687
21471,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,604,Train,0.2938804587466338
21472,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,604,Val,0.25705753512099067
21473,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,604,Test,0.3634337837998175
21474,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,605,Train,0.3274081771489002
21475,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,605,Val,0.2980472823217475
21476,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,605,Test,0.3540327162365424
21477,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,606,Train,0.22284935082056387
21478,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,606,Val,0.2168785953965212
21479,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,606,Test,0.05843454620353548
21480,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,607,Train,0.2910128209235516
21481,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,607,Val,0.18163835975155065
21482,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,607,Test,0.2321266964677605
21483,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,608,Train,0.2990337021741547
21484,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,608,Val,0.34208248929204804
21485,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,608,Test,0.23912258422227703
21486,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,609,Train,0.28939651405553174
21487,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,609,Val,0.2388529583528778
21488,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,609,Test,0.3282850909389195
21489,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,610,Train,0.17070020561337435
21490,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,610,Val,0.12289540978653489
21491,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,610,Test,0.14314956964078265
21492,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,611,Train,0.08439599267280964
21493,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,611,Val,0.006925491102268242
21494,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,611,Test,0.026476782303206835
21495,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,612,Train,0.17563495926029735
21496,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,612,Val,0.041617859749389224
21497,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,612,Test,0.025960494969918493
21498,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,613,Train,0.44676123509723703
21499,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,613,Val,0.3081774946103058
21500,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,613,Test,0.3800733619400354
21501,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,614,Train,0.1957486814104096
21502,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,614,Val,0.10082877002451301
21503,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,614,Test,0.13755854498683664
21504,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,615,Train,0.3716513052337176
21505,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,615,Val,0.28243404600984
