,model,key,neuron,split,cor
12998,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,687,Test,0.042848118670088996
12999,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,688,Train,0.07155002453246359
13000,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,688,Val,0.04620789482152173
13001,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,688,Test,-0.011643076016127803
13002,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,689,Train,0.10672862174377304
13003,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,689,Val,0.10501003123819035
13004,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,689,Test,0.0009282252532297526
13005,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,690,Train,0.14990888633683538
13006,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,690,Val,0.058528727832931025
13007,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,690,Test,0.18799353346214476
13008,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,691,Train,0.09737161328041584
13009,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,691,Val,0.035667732246206264
13010,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,691,Test,0.05382285102053769
13011,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,692,Train,0.10678126276730247
13012,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,692,Val,0.015480352670189004
13013,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,692,Test,0.14578034455989464
13014,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,693,Train,0.19879369909111358
13015,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,693,Val,0.09226327129964755
13016,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,693,Test,0.06619177920660685
13017,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,694,Train,0.5773753823938507
13018,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,694,Val,0.29083071078781203
13019,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,694,Test,0.35340838185124934
13020,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,695,Train,0.37502088756491664
13021,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,695,Val,0.31236313013167827
13022,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,695,Test,0.241347324612134
13023,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,696,Train,0.5479575944630668
13024,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,696,Val,0.36603181085363745
13025,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,696,Test,0.4373550319222277
13026,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,697,Train,0.381023641274879
13027,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,697,Val,0.20203915981478673
13028,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,697,Test,0.22136644744493045
13029,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,698,Train,0.5887976307656738
13030,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,698,Val,0.6365878073096735
13031,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,698,Test,0.5338590762765707
13032,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,699,Train,0.17768970309378174
13033,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,699,Val,0.24830981587856327
13034,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,699,Test,0.10258693515560958
13035,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,700,Train,0.5451585533804157
13036,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,700,Val,0.46901089451671446
13037,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,700,Test,0.5078148903798011
13038,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,701,Train,0.7647444722259767
13039,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,701,Val,0.6549715337965941
13040,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,701,Test,0.720270044976465
13041,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,702,Train,0.4258861077378968
13042,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,702,Val,0.2185070006258749
13043,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,702,Test,0.3700846998011617
13044,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,703,Train,0.2308172683135503
13045,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,703,Val,0.23504907305873896
13046,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,703,Test,0.012429749150126446
13047,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,704,Train,0.5587585832347369
13048,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,704,Val,0.49458572915785104
13049,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,704,Test,0.43762534290930066
13050,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,705,Train,0.1727178598982447
13051,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,705,Val,0.15900521094583345
13052,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,705,Test,0.19707414731106065
13053,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,706,Train,0.1542172401884467
13054,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,706,Val,0.33689925915046054
13055,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,706,Test,0.11339892247857622
13056,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,707,Train,0.3848961132645065
13057,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,707,Val,0.33355002246316195
13058,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,707,Test,0.27227137118285766
13059,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,708,Train,0.176324758072475
13060,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,708,Val,-0.0009608115061321234
13061,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,708,Test,0.21815947852471493
13062,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,709,Train,0.48091801297055303
13063,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,709,Val,0.2609829925885752
13064,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,709,Test,0.35432128418600567
13065,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,710,Train,0.5826739119688223
13066,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,710,Val,0.47649745862675524
13067,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,710,Test,0.5174577770460084
13068,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,711,Train,0.5281590341438068
13069,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,711,Val,0.3236150060192191
13070,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,711,Test,0.5410696593395157
13071,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,712,Train,0.1334255550023876
13072,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,712,Val,0.13956250302076326
13073,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,712,Test,0.16805725223780552
13074,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,713,Train,0.35045885195097237
13075,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,713,Val,0.36240021738485034
13076,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,713,Test,0.4465607657749492
13077,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,714,Train,0.24523769923073857
13078,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,714,Val,-0.007330712331888016
13079,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,714,Test,0.41353397711663487
13080,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,715,Train,0.44792743842037214
13081,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,715,Val,0.40098600062003903
13082,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,715,Test,0.3727554851420636
13083,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,716,Train,0.25141645210973784
13084,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,716,Val,0.362245338201293
13085,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,716,Test,0.15929920220279087
13086,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,717,Train,0.24722579225133864
13087,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,717,Val,0.28954470925636827
13088,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,717,Test,0.17800956783491678
13089,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,718,Train,0.37600480798024927
13090,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,718,Val,0.22581906531966284
13091,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,718,Test,0.27226530044809294
13092,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,719,Train,0.4708359052272458
13093,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,719,Val,0.2520795848007815
13094,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,719,Test,0.3198187092956793
13095,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,720,Train,0.2589865197098038
13096,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,720,Val,0.17015450123832598
13097,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,720,Test,0.09340807613040612
13098,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,721,Train,0.2570541842281015
13099,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,721,Val,0.18819361082265842
13100,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,721,Test,0.2494692376596115
13101,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,722,Train,0.57028940846916
13102,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,722,Val,0.4600871186872347
13103,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,722,Test,0.4267601239340766
13104,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,723,Train,0.5301543883692094
13105,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,723,Val,0.421369777113936
13106,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,723,Test,0.3859267749942967
13107,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,724,Train,0.5604228684258257
13108,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,724,Val,0.3706975636593621
13109,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,724,Test,0.37426016941480605
13110,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,725,Train,0.26701406029888036
13111,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,725,Val,0.3764812645275148
13112,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,725,Test,0.24270695148997243
13113,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,726,Train,0.2034788941931512
13114,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,726,Val,0.16331452399011814
13115,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,726,Test,0.1234470573727286
13116,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,727,Train,0.37265820024895335
13117,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,727,Val,0.3173873411558451
13118,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,727,Test,0.19905264597644326
13119,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,728,Train,0.6346092285117617
13120,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,728,Val,0.4499875917913493
13121,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,728,Test,0.47049926773623035
13122,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,729,Train,0.7274053450326985
13123,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,729,Val,0.7217398353427487
13124,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,729,Test,0.7136175473719601
13125,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,730,Train,0.47369250792647655
13126,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,730,Val,0.4066137803461695
13127,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,730,Test,0.35345949799367643
13128,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,731,Train,0.3853768110921422
13129,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,731,Val,0.22637529673499776
13130,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,731,Test,0.32044814030900265
13131,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,732,Train,0.45008302075455003
13132,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,732,Val,0.372830609301865
13133,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,732,Test,0.3771458713901238
13134,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,733,Train,0.33169459788657096
13135,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,733,Val,0.17855739844705373
13136,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,733,Test,0.09921713326728726
13137,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,734,Train,0.39232267901782103
13138,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,734,Val,0.1511848344094437
13139,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,734,Test,0.2981795563281548
13140,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,735,Train,0.4531019378901538
13141,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,735,Val,0.26179857196919654
13142,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,735,Test,0.4208230460150358
13143,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,736,Train,0.4978858408035831
13144,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,736,Val,0.3081813301077632
13145,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,736,Test,0.30704819363063
13146,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,737,Train,0.24129347131445347
13147,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,737,Val,0.15535383030775385
13148,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,737,Test,0.12211828160356819
13149,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,738,Train,0.6340306631831852
13150,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,738,Val,0.45901919666167285
13151,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,738,Test,0.4915367028448173
13152,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,739,Train,0.24312083388869024
13153,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,739,Val,0.10048978184694461
13154,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,739,Test,0.2409438256567745
13155,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,740,Train,0.6181462488233362
13156,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,740,Val,0.44349567905781845
13157,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,740,Test,0.5316362218615277
13158,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,741,Train,0.509690260275611
13159,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,741,Val,0.37065962595937685
13160,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,741,Test,0.4702646913506821
13161,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,742,Train,0.23954865534808575
13162,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,742,Val,0.23059265015207692
13163,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,742,Test,0.26424814644791494
13164,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,743,Train,0.5628358387384819
13165,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,743,Val,0.40491153580594563
13166,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,743,Test,0.40932775410995176
13167,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,744,Train,0.10979043978890664
13168,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,744,Val,0.16335379944463846
13169,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,744,Test,0.08852623436224268
13170,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,745,Train,0.24455852077234985
13171,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,745,Val,0.07663799781958444
13172,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,745,Test,0.14147448936823348
13173,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,746,Train,0.2729799003441774
13174,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,746,Val,0.11666609526580192
13175,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,746,Test,0.20069373045627223
13176,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,747,Train,0.1902751113875423
13177,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,747,Val,0.03103942461054169
13178,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,747,Test,0.050364964373057076
13179,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,748,Train,0.15731924062678657
13180,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,748,Val,0.15285812668408744
13181,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,748,Test,0.08183356270581563
13182,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,749,Train,0.4600446071486147
13183,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,749,Val,0.3632285526066109
13184,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,749,Test,0.4215698975429287
13185,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,750,Train,0.28217827159592956
13186,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,750,Val,0.2545381249755961
13187,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,750,Test,0.16587036531882346
13188,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,751,Train,0.16414526361073728
13189,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,751,Val,0.09338951603527225
13190,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,751,Test,0.11961296811021302
13191,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,752,Train,0.344594325577383
13192,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,752,Val,0.25404915129216565
13193,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,752,Test,0.21796899464130526
13194,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,753,Train,0.5794669752285097
13195,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,753,Val,0.5526790858350094
13196,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,753,Test,0.4780368656152989
13197,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,754,Train,0.38175792177880197
13198,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,754,Val,0.27165242592406325
13199,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,754,Test,0.2406209905859758
13200,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,755,Train,0.5072597732956742
13201,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,755,Val,0.3902814193979829
13202,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,755,Test,0.42949044737176756
13203,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,756,Train,0.42473360224749274
13204,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,756,Val,0.16581536271233138
13205,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,756,Test,0.29544646487036996
13206,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,757,Train,0.6603904044330053
13207,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,757,Val,0.6152682795347472
13208,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,757,Test,0.5707686706258879
13209,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,758,Train,0.5045869879576422
13210,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,758,Val,0.2695825131110991
13211,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,758,Test,0.2955699483777851
13212,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,759,Train,0.2570643431992569
13213,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,759,Val,0.12461032549928328
13214,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,759,Test,0.16820748994787232
13215,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,760,Train,0.42246211680176454
13216,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,760,Val,0.32244941398411237
13217,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,760,Test,0.3887566058585813
13218,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,761,Train,0.4214391978659918
13219,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,761,Val,0.1799742563224911
13220,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,761,Test,0.36568201833460096
13221,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,762,Train,0.40219962495063366
13222,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,762,Val,0.4173731477602248
13223,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,762,Test,0.3225505873722699
13224,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,763,Train,0.69616772031884
13225,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,763,Val,0.6005560520440402
13226,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,763,Test,0.5827113821469188
13227,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,764,Train,0.2831164243124957
13228,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,764,Val,0.2579440411549497
13229,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,764,Test,0.3000705704389216
13230,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,765,Train,0.28481550473110084
13231,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,765,Val,0.23707707213924945
13232,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,765,Test,0.204198264396288
13233,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,766,Train,0.5279989324332259
13234,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,766,Val,0.450340167475932
13235,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,766,Test,0.5086293607089568
13236,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,767,Train,0.23483075275534832
13237,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,767,Val,0.004344789919950666
13238,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,767,Test,0.054426495567168075
13239,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,768,Train,0.30094804975475753
13240,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,768,Val,0.1327950913742197
13241,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,768,Test,0.2139125389159682
13242,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,769,Train,0.3226697529823857
13243,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,769,Val,0.1476085525648904
13244,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,769,Test,0.2211837100452472
13245,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,770,Train,0.2419226360570888
13246,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,770,Val,0.1707537384045844
13247,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,770,Test,0.13731561159689135
13248,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,771,Train,0.25334139793808697
13249,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,771,Val,0.10444239893095601
13250,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,771,Test,0.2892515359281459
13251,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,772,Train,0.38522109368055635
13252,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,772,Val,0.1821561874917379
13253,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,772,Test,0.1864518903818358
13254,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,773,Train,0.4427918408026235
13255,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,773,Val,0.3425501317143788
13256,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,773,Test,0.36145953097270506
13257,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,774,Train,0.1255095308753425
13258,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,774,Val,0.14981680295930436
13259,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,774,Test,0.026906770269912273
13260,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,775,Train,0.2633536531258166
13261,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,775,Val,0.10003318621275338
13262,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,775,Test,0.18975610782140284
13263,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,776,Train,0.0666330649045291
13264,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,776,Val,0.13292752657160203
13265,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,776,Test,0.022344742345165713
13266,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,777,Train,0.09280264101457361
13267,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,777,Val,0.03465217285898789
13268,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,777,Test,0.01453522726800478
13269,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,778,Train,0.21596801927561787
13270,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,778,Val,0.09712360845235017
13271,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,778,Test,0.07066384099419853
13272,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,779,Train,0.6727593144985272
13273,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,779,Val,0.5858582596069308
13274,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,779,Test,0.5543037232891824
13275,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,780,Train,0.5373532477156924
13276,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,780,Val,0.42077501662016453
13277,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,780,Test,0.35651379361346885
13278,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,781,Train,0.26234682794053216
13279,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,781,Val,0.16821615516925073
13280,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,781,Test,0.270702414111279
13281,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,782,Train,0.7525533121840494
13282,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,782,Val,0.5780146203011837
13283,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,782,Test,0.7010109801180026
13284,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,783,Train,0.18500406600499492
13285,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,783,Val,0.10629470016225356
13286,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,783,Test,0.106761777258481
13287,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,784,Train,0.2273441651135458
13288,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,784,Val,-0.012999825804512304
13289,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,784,Test,0.13915780306063844
13290,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,785,Train,0.14425244061765305
13291,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,785,Val,0.051581337830681126
13292,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,785,Test,0.05950745970096519
13293,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,786,Train,0.11155243683009572
13294,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,786,Val,0.059628429405874914
