,model,key,neuron,split,cor
14320,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1128,Val,0.05968066852070361
14321,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1128,Test,-0.028549760193031286
14322,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1129,Train,0.08518030488642886
14323,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1129,Val,0.05096823694900703
14324,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1129,Test,0.047818897719538844
14325,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1130,Train,0.20636674679686073
14326,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1130,Val,0.13102018970367194
14327,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1130,Test,0.2686850827118706
14328,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1131,Train,0.1426424894449059
14329,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1131,Val,0.07956090829554321
14330,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1131,Test,0.05252229223441189
14331,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1132,Train,0.16946625462686962
14332,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1132,Val,0.07511845995561045
14333,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1132,Test,0.12183270478002409
14334,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1133,Train,0.10591353810957774
14335,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1133,Val,-0.006852682023557155
14336,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1133,Test,0.07729797813429624
14337,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1134,Train,0.10215302871757602
14338,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1134,Val,0.023547087999828093
14339,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1134,Test,-0.0010163378805904517
14340,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1135,Train,0.12035337213676375
14341,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1135,Val,-0.0463923493386778
14342,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1135,Test,0.012358199917036586
14343,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1136,Train,0.129080574665055
14344,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1136,Val,0.06606099062459092
14345,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1136,Test,0.040343055482063114
14346,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1137,Train,0.09276803667750762
14347,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1137,Val,-0.019721888890669982
14348,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1137,Test,0.04836957656586048
14349,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1138,Train,0.14850865257779844
14350,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1138,Val,0.0665002318031081
14351,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1138,Test,0.09194721623793929
14352,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1139,Train,0.1484169503686885
14353,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1139,Val,0.09257828719497832
14354,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1139,Test,0.09448126716611467
14355,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1140,Train,0.15544162887945473
14356,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1140,Val,0.03108896603986283
14357,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1140,Test,0.06455690782727876
14358,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1141,Train,0.10002614508369037
14359,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1141,Val,0.07804010876248964
14360,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1141,Test,0.050973185660558695
14361,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1142,Train,0.1428481918730498
14362,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1142,Val,-0.0061307530803209834
14363,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1142,Test,0.07049914066418
14364,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1143,Train,0.10645957391514592
14365,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1143,Val,0.14113435864415466
14366,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1143,Test,0.011062393869102757
14367,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1144,Train,0.08813422066074392
14368,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1144,Val,-0.01724584491906161
14369,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1144,Test,0.006334092188742338
14370,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1145,Train,0.10140336724700579
14371,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1145,Val,0.1183650824437003
14372,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1145,Test,0.07715998624120653
14373,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1146,Train,0.1125205895828054
14374,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1146,Val,0.0581278170183179
14375,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1146,Test,0.11429279001201056
14376,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1147,Train,0.053438328652135686
14377,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1147,Val,-0.0024726487103432977
14378,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1147,Test,0.028533339958947076
14379,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1148,Train,0.10564271302060668
14380,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1148,Val,0.10884574125511436
14381,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1148,Test,0.05903491809586504
14382,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1149,Train,0.18353074055219956
14383,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1149,Val,0.11000606028019633
14384,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1149,Test,0.11075081666680792
14385,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1150,Train,0.1472685962729136
14386,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1150,Val,0.11255552144318805
14387,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1150,Test,0.22551939569796378
14388,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1151,Train,0.27361927073605574
14389,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1151,Val,0.22473922989715062
14390,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1151,Test,0.2807211064142826
14391,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1152,Train,0.3284119007469825
14392,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1152,Val,0.1966675793386077
14393,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1152,Test,0.2583895669698972
14394,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1153,Train,0.08575156580263742
14395,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1153,Val,0.12990089536291585
14396,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1153,Test,0.06381542383155883
14397,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1154,Train,0.2177959541945577
14398,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1154,Val,0.18133565234117646
14399,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1154,Test,0.13553133795769345
14400,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1155,Train,0.10223917283136046
14401,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1155,Val,0.013298830396800252
14402,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1155,Test,0.03883644234741873
14403,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1156,Train,0.07875897861023187
14404,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1156,Val,0.06519345881393887
14405,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1156,Test,0.03835607559099666
14406,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1157,Train,0.055965414982631266
14407,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1157,Val,0.09534863115938004
14408,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1157,Test,-0.01140914034756454
14409,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1158,Train,0.09706046270849027
14410,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1158,Val,-0.03465808315489147
14411,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1158,Test,0.014920381266701569
14412,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1159,Train,0.12325253244764614
14413,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1159,Val,0.07701994324545147
14414,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1159,Test,0.006025962099342576
14415,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1160,Train,0.10189141997028665
14416,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1160,Val,0.061020892940868966
14417,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1160,Test,0.07585945161269299
14418,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1161,Train,0.12557469604699964
14419,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1161,Val,0.13714862503061512
14420,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1161,Test,0.09260806857444058
14421,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1162,Train,0.107527568556367
14422,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1162,Val,0.08078087318057561
14423,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1162,Test,0.0715673972823559
14424,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1163,Train,0.08272888186198019
14425,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1163,Val,-0.046482809917547226
14426,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1163,Test,0.018080322733012397
14427,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1164,Train,0.18667160818014888
14428,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1164,Val,0.03347122754145704
14429,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1164,Test,0.01096374645628844
14430,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1165,Train,0.0834934252254106
14431,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1165,Val,-0.020179069406394082
14432,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1165,Test,0.06895932046269151
14433,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1166,Train,0.1210868866258068
14434,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1166,Val,0.024237666021620773
14435,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1166,Test,0.06554181699587956
14436,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1167,Train,0.101431082540781
14437,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1167,Val,0.050667595806387196
14438,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1167,Test,0.07931430183610486
14439,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1168,Train,0.13672570468496617
14440,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1168,Val,0.08013533187184985
14441,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1168,Test,0.05286368317319266
14442,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1169,Train,0.1695245816334999
14443,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1169,Val,0.19559401546059924
14444,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1169,Test,0.006828673244749686
14445,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1170,Train,0.09891602622682281
14446,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1170,Val,0.0454289709509881
14447,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1170,Test,0.07306356334913587
14448,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1171,Train,0.0790673368519893
14449,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1171,Val,0.17067523406047366
14450,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1171,Test,0.04519031836426136
14451,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1172,Train,0.11285178718780353
14452,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1172,Val,0.034349105802369766
14453,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1172,Test,0.10946255320730842
14454,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,0,Train,0.7826054194791886
14455,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,0,Val,0.8161061742549548
14456,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,0,Test,0.7678283014808003
14457,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1,Train,0.8126293498502575
14458,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1,Val,0.854786354868123
14459,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1,Test,0.7925115271845644
14460,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,2,Train,0.7499104966449399
14461,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,2,Val,0.6976018699408978
14462,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,2,Test,0.7491579703501423
14463,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,3,Train,0.8399370444997925
14464,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,3,Val,0.8593815659704479
14465,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,3,Test,0.7749740925219825
14466,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,4,Train,0.5374894312671291
14467,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,4,Val,0.543537654467113
14468,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,4,Test,0.5406900115955087
14469,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,5,Train,0.3592135708311678
14470,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,5,Val,0.3830565816402646
14471,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,5,Test,0.36589078931630237
14472,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,6,Train,0.45764279537777175
14473,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,6,Val,0.38142859129765455
14474,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,6,Test,0.5689462571180083
14475,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,7,Train,0.6494468524490769
14476,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,7,Val,0.6034304483517219
14477,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,7,Test,0.5713206571492193
14478,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,8,Train,0.3312368504033454
14479,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,8,Val,0.2736056350201484
14480,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,8,Test,0.46576560832868147
14481,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,9,Train,0.6298292769983915
14482,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,9,Val,0.7374536388883742
14483,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,9,Test,0.6679714344793348
14484,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,10,Train,0.25689630265381036
14485,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,10,Val,0.11241084196225268
14486,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,10,Test,0.1537005327675819
14487,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,11,Train,0.6598441411264926
14488,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,11,Val,0.7319044321021124
14489,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,11,Test,0.6510763900450661
14490,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,12,Train,0.3812358822461138
14491,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,12,Val,0.26240897877024755
14492,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,12,Test,0.4678128921333877
14493,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,13,Train,0.21759599021948983
14494,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,13,Val,0.3220459756837699
14495,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,13,Test,0.2218308524914116
14496,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,14,Train,0.2010371844877081
14497,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,14,Val,0.04364110507643403
14498,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,14,Test,0.05870280170816033
14499,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,15,Train,0.19771129262516998
14500,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,15,Val,0.2042860613798363
14501,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,15,Test,0.19821445477479369
14502,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,16,Train,0.18895589581090255
14503,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,16,Val,0.26555460748921667
14504,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,16,Test,0.11871371180487726
14505,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,17,Train,0.19414251927891218
14506,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,17,Val,0.19312140154976082
14507,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,17,Test,0.19040392609708068
14508,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,18,Train,0.6571515795886164
14509,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,18,Val,0.6975464984245422
14510,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,18,Test,0.6675770209058192
14511,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,19,Train,0.4030831463429531
14512,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,19,Val,0.4165533875773369
14513,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,19,Test,0.396953852424772
14514,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,20,Train,0.29481092917269636
14515,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,20,Val,0.2085726716771044
14516,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,20,Test,0.2630698840587292
14517,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,21,Train,0.18045292699662827
14518,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,21,Val,0.12920720457194315
14519,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,21,Test,0.19494357159288464
14520,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,22,Train,0.5882729476400662
14521,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,22,Val,0.5804939746648982
14522,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,22,Test,0.6343345465313834
14523,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,23,Train,0.51609216185802
14524,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,23,Val,0.46414137448479176
14525,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,23,Test,0.5419515802290478
14526,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,24,Train,0.5531559788282101
14527,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,24,Val,0.5578130012872086
14528,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,24,Test,0.5238657473965271
14529,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,25,Train,0.16427435287483014
14530,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,25,Val,0.15317565728114896
14531,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,25,Test,0.05689814889255593
14532,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,26,Train,0.5814566027527883
14533,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,26,Val,0.546383993656601
14534,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,26,Test,0.5417545376072258
14535,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,27,Train,0.4487390031202711
14536,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,27,Val,0.4255500417360427
14537,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,27,Test,0.38150683893963777
14538,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,28,Train,0.2579528261683039
14539,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,28,Val,0.14156890428787663
14540,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,28,Test,0.242634606918409
14541,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,29,Train,0.378390083962786
14542,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,29,Val,0.2027900742962704
14543,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,29,Test,0.36467611283190776
14544,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,30,Train,0.46007283160012885
14545,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,30,Val,0.3825886379822911
14546,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,30,Test,0.598388503826122
14547,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,31,Train,0.3252333199485196
14548,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,31,Val,0.22581150179553777
14549,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,31,Test,0.30865839440252124
14550,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,32,Train,0.19867651871520475
14551,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,32,Val,0.059722196882659784
14552,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,32,Test,0.16324670465892582
14553,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,33,Train,0.2883942786600044
14554,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,33,Val,0.2855306036094763
14555,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,33,Test,0.40669674723538507
14556,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,34,Train,0.5061994331804639
14557,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,34,Val,0.4900550180573986
14558,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,34,Test,0.5157983267979632
14559,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,35,Train,0.1517580314877033
14560,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,35,Val,0.10015879047318009
14561,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,35,Test,-0.004629677984235238
14562,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,36,Train,0.4091734555991478
14563,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,36,Val,0.3125238553748949
14564,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,36,Test,0.43796274020660786
14565,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,37,Train,0.09280265853867352
14566,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,37,Val,0.07863784422220725
14567,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,37,Test,0.03590390701909784
14568,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,38,Train,0.22823396339673888
14569,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,38,Val,0.2994569993068238
14570,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,38,Test,0.19525999433237273
14571,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,39,Train,0.3822181611203134
14572,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,39,Val,0.503821398571494
14573,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,39,Test,0.3225961149019539
14574,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,40,Train,0.28647969354458175
14575,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,40,Val,0.2588777608661756
14576,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,40,Test,0.4107761777005173
14577,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,41,Train,0.21809290755629274
14578,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,41,Val,0.2832542382788205
14579,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,41,Test,0.3149150249000832
14580,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,42,Train,0.14768200797093453
14581,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,42,Val,0.057400837518272074
14582,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,42,Test,0.0306565102494525
14583,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,43,Train,0.14371656602917596
14584,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,43,Val,0.0565845367363304
14585,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,43,Test,0.039834845463828594
14586,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,44,Train,0.11226597463384348
14587,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,44,Val,0.008369889309531926
14588,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,44,Test,0.2420334047548904
14589,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,45,Train,0.22366681238495975
14590,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,45,Val,0.36849042210646477
14591,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,45,Test,0.3802181892979739
14592,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,46,Train,0.5620801849769229
14593,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,46,Val,0.6398343751123369
14594,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,46,Test,0.5101723874109448
14595,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,47,Train,0.36173478102708906
14596,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,47,Val,0.41234167678101186
14597,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,47,Test,0.3370618135651854
14598,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,48,Train,0.34780609625587017
14599,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,48,Val,0.39044101176975626
14600,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,48,Test,0.3266448307496566
14601,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,49,Train,0.18431400795806452
14602,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,49,Val,0.07258718393061547
14603,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,49,Test,0.04380022375407796
14604,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,50,Train,0.1507441416573098
14605,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,50,Val,0.38729785412503365
14606,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,50,Test,0.09847865006216898
14607,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,51,Train,0.5172614438854073
14608,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,51,Val,0.49238811601942356
14609,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,51,Test,0.5105165904921388
14610,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,52,Train,0.43239114323315997
14611,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,52,Val,0.418705073962065
14612,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,52,Test,0.4686014832298533
14613,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,53,Train,0.3519936642747361
