,model,key,neuron,split,cor
13912,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,992,Val,0.29960769327240727
13913,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,992,Test,0.23442483742262324
13914,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,993,Train,0.20611103198170358
13915,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,993,Val,0.06397548181320646
13916,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,993,Test,0.12471794809053448
13917,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,994,Train,0.1646069713165253
13918,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,994,Val,-0.015436492061514498
13919,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,994,Test,0.1284680103949671
13920,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,995,Train,0.1271970532315165
13921,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,995,Val,0.2221207982579126
13922,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,995,Test,0.06557845029306553
13923,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,996,Train,0.1758942261257631
13924,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,996,Val,-0.01754940382160723
13925,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,996,Test,0.010968726786792534
13926,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,997,Train,0.34463299238387307
13927,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,997,Val,0.36545461702430726
13928,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,997,Test,0.3444530199865617
13929,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,998,Train,0.3207186327321214
13930,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,998,Val,0.4254534631551027
13931,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,998,Test,0.24657457568404756
13932,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,999,Train,0.05199290007294702
13933,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,999,Val,0.08924321632451468
13934,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,999,Test,0.0693422990919683
13935,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1000,Train,0.2517651328166681
13936,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1000,Val,0.2403668379099997
13937,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1000,Test,0.28489198901804436
13938,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1001,Train,0.14082362845506485
13939,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1001,Val,0.08031348512629499
13940,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1001,Test,0.09678816844785017
13941,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1002,Train,0.3696737407291291
13942,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1002,Val,0.2766643986099663
13943,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1002,Test,0.36896492544907145
13944,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1003,Train,0.34585958301925657
13945,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1003,Val,0.33634279968286407
13946,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1003,Test,0.3646851865453783
13947,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1004,Train,0.23908388144577838
13948,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1004,Val,0.17735936121887746
13949,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1004,Test,0.1807555617301358
13950,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1005,Train,0.24268924679420092
13951,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1005,Val,0.08306958821048664
13952,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1005,Test,0.07130211282560185
13953,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1006,Train,0.2978232540945912
13954,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1006,Val,0.35997440514555995
13955,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1006,Test,0.3636015694786986
13956,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1007,Train,0.42126324628085876
13957,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1007,Val,0.348531842738764
13958,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1007,Test,0.3191375170994419
13959,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1008,Train,0.23585267294485635
13960,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1008,Val,0.20188194616436478
13961,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1008,Test,0.3053707682269837
13962,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1009,Train,0.27333654109271915
13963,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1009,Val,0.24007565789430108
13964,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1009,Test,0.1874448505904074
13965,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1010,Train,0.20053211978332575
13966,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1010,Val,0.19539157501395543
13967,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1010,Test,0.22049052759390034
13968,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1011,Train,0.19632528503771884
13969,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1011,Val,0.13777754023540106
13970,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1011,Test,0.20152798396479668
13971,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1012,Train,0.06369050764988171
13972,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1012,Val,-0.09226158696198802
13973,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1012,Test,0.015183335036188196
13974,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1013,Train,0.10751676511370674
13975,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1013,Val,0.15982735007393048
13976,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1013,Test,0.046706715433113825
13977,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1014,Train,0.09558019662870933
13978,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1014,Val,-0.03777459992902069
13979,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1014,Test,0.10050940309291446
13980,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1015,Train,0.09847680037576331
13981,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1015,Val,0.079584315596511
13982,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1015,Test,0.015724158543602675
13983,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1016,Train,0.19649148025575697
13984,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1016,Val,0.17135681263900793
13985,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1016,Test,0.1916157136275984
13986,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1017,Train,0.29315305939406505
13987,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1017,Val,0.20199410816303875
13988,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1017,Test,0.30022409364843505
13989,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1018,Train,0.11125645263011438
13990,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1018,Val,0.10147309543757059
13991,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1018,Test,0.061120863972544195
13992,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1019,Train,0.20005215033583462
13993,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1019,Val,0.35292418061246533
13994,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1019,Test,0.11667884769712954
13995,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1020,Train,0.150588745148299
13996,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1020,Val,0.07171290436391332
13997,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1020,Test,-0.013198678904689518
13998,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1021,Train,0.26899219441731
13999,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1021,Val,0.08397869810435671
14000,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1021,Test,0.16897881582691404
14001,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1022,Train,0.32059452535017213
14002,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1022,Val,0.3224172626014858
14003,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1022,Test,0.282911422660098
14004,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1023,Train,0.14044746254233664
14005,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1023,Val,0.032746399602448295
14006,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1023,Test,0.03711813178296338
14007,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1024,Train,0.10227171967174205
14008,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1024,Val,0.09804084791262072
14009,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1024,Test,0.05132267433816557
14010,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1025,Train,0.16983426428715237
14011,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1025,Val,0.18293146960697815
14012,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1025,Test,0.16236830011347053
14013,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1026,Train,0.1087723017912151
14014,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1026,Val,0.11206254035061124
14015,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1026,Test,0.14292887804831264
14016,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1027,Train,0.1983243049124294
14017,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1027,Val,0.15520664026438247
14018,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1027,Test,0.13555686135168002
14019,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1028,Train,0.06257544332361353
14020,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1028,Val,0.031979576072922275
14021,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1028,Test,0.03293259952412702
14022,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1029,Train,0.14908235749512203
14023,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1029,Val,0.08756709295897805
14024,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1029,Test,0.16949616152607508
14025,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1030,Train,0.23543464213645954
14026,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1030,Val,0.1409967661866035
14027,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1030,Test,0.20864855345494282
14028,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1031,Train,0.3012847175914188
14029,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1031,Val,0.23102312896291638
14030,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1031,Test,0.16612273661655766
14031,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1032,Train,0.17023952145716711
14032,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1032,Val,0.03025061136805788
14033,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1032,Test,0.15835359925500825
14034,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1033,Train,0.1630595277621498
14035,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1033,Val,0.05955325985913418
14036,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1033,Test,0.07418672923530566
14037,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1034,Train,0.14076595198888436
14038,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1034,Val,-0.0068622475238473155
14039,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1034,Test,0.054135614202071296
14040,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1035,Train,0.18708978185149758
14041,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1035,Val,0.08726897456540457
14042,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1035,Test,0.2744354336817428
14043,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1036,Train,0.23496526339381235
14044,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1036,Val,0.17372064129536594
14045,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1036,Test,0.23623176660040024
14046,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1037,Train,0.27743474575307775
14047,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1037,Val,0.21468288778746283
14048,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1037,Test,0.22022541656928515
14049,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1038,Train,0.20680538650777558
14050,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1038,Val,0.24802450568470485
14051,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1038,Test,0.1606813716308105
14052,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1039,Train,0.2714228975997207
14053,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1039,Val,0.11335518276477814
14054,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1039,Test,0.3232555710587825
14055,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1040,Train,0.19989764446178404
14056,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1040,Val,0.12698446587073134
14057,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1040,Test,0.3152374045148622
14058,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1041,Train,0.12880222877091818
14059,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1041,Val,0.07454137819316489
14060,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1041,Test,0.07316639899966572
14061,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1042,Train,0.32181859390933526
14062,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1042,Val,0.309814822158468
14063,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1042,Test,0.2372062346641152
14064,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1043,Train,0.12514305124414302
14065,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1043,Val,0.11555295068747276
14066,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1043,Test,0.09992249575628136
14067,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1044,Train,0.17584839051777285
14068,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1044,Val,0.2191042867360053
14069,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1044,Test,0.08835188920027401
14070,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1045,Train,0.1063349145150648
14071,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1045,Val,0.05477844979910867
14072,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1045,Test,-0.039622713610634026
14073,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1046,Train,0.2591652809654202
14074,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1046,Val,0.26250300791697323
14075,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1046,Test,0.13498192191047886
14076,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1047,Train,0.14042095821310954
14077,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1047,Val,0.09118946312391324
14078,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1047,Test,0.031864303717234005
14079,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1048,Train,0.22555082120960324
14080,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1048,Val,0.21348927450092903
14081,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1048,Test,0.20159036459551397
14082,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1049,Train,0.10612255434832565
14083,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1049,Val,0.07912953621228506
14084,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1049,Test,0.052466539606955485
14085,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1050,Train,0.12331772111659871
14086,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1050,Val,0.036259385356029294
14087,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1050,Test,0.032892741563773364
14088,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1051,Train,0.1756320354458019
14089,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1051,Val,0.1584825188211905
14090,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1051,Test,0.11240292785450953
14091,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1052,Train,0.17118234423519504
14092,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1052,Val,0.2163033312326321
14093,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1052,Test,0.27476945610977543
14094,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1053,Train,0.16213889044604654
14095,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1053,Val,0.1346551812469977
14096,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1053,Test,0.11917060608551802
14097,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1054,Train,0.10259485290861421
14098,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1054,Val,0.06892822467565622
14099,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1054,Test,0.029595193156420396
14100,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1055,Train,0.29620698863237666
14101,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1055,Val,0.19803068792611556
14102,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1055,Test,0.34158733203608516
14103,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1056,Train,0.13616287193525778
14104,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1056,Val,0.13591237385442817
14105,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1056,Test,0.027006839633582868
14106,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1057,Train,0.11491846051021623
14107,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1057,Val,0.047242013261960834
14108,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1057,Test,0.10985315159792698
14109,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1058,Train,0.09412452039931671
14110,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1058,Val,0.01650894782708533
14111,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1058,Test,0.04198522743419544
14112,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1059,Train,0.21076479929556044
14113,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1059,Val,0.2905840420800803
14114,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1059,Test,0.1443345077921002
14115,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1060,Train,0.07919793173296413
14116,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1060,Val,0.026427292645791477
14117,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1060,Test,0.05770349815505256
14118,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1061,Train,0.06049823025819021
14119,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1061,Val,0.07701504563726617
14120,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1061,Test,0.0017230200295149617
14121,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1062,Train,0.12480440675293411
14122,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1062,Val,0.11661482994518767
14123,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1062,Test,0.06933346597185566
14124,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1063,Train,0.24839641841418122
14125,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1063,Val,0.2931270646858143
14126,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1063,Test,0.39273853018639027
14127,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1064,Train,0.3081182270103342
14128,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1064,Val,0.22784934749420033
14129,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1064,Test,0.30742328138179914
14130,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1065,Train,0.057509795930498916
14131,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1065,Val,0.07655757756976173
14132,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1065,Test,0.010194769840718723
14133,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1066,Train,0.111559657455383
14134,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1066,Val,0.02634143598086278
14135,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1066,Test,0.006583303156478269
14136,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1067,Train,0.23915603132170835
14137,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1067,Val,0.23389187223632457
14138,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1067,Test,0.3422107472811101
14139,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1068,Train,0.13056491928776362
14140,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1068,Val,0.3426740604898227
14141,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1068,Test,0.12547643787313875
14142,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1069,Train,0.12930744464055738
14143,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1069,Val,0.06401693368385496
14144,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1069,Test,0.0735201046527023
14145,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1070,Train,0.2619797097038492
14146,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1070,Val,0.34939074332713665
14147,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1070,Test,0.3276168223918232
14148,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1071,Train,0.14402540271902822
14149,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1071,Val,0.10863333154041965
14150,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1071,Test,0.05825414620308879
14151,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1072,Train,0.25715888098198714
14152,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1072,Val,0.0862828321085845
14153,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1072,Test,0.25230240644639024
14154,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1073,Train,0.273451932112186
14155,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1073,Val,0.22066869680790516
14156,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1073,Test,0.22057574126265256
14157,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1074,Train,0.17688480144446025
14158,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1074,Val,0.10512368447127757
14159,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1074,Test,0.1786351921021168
14160,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1075,Train,0.1490156161480996
14161,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1075,Val,0.2022043931124739
14162,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1075,Test,0.2472033840166588
14163,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1076,Train,0.1611066307636826
14164,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1076,Val,0.05508151145211081
14165,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1076,Test,0.18726212308542248
14166,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1077,Train,0.16278908564364128
14167,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1077,Val,0.07308800058088577
14168,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1077,Test,0.09838629519544255
14169,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1078,Train,0.2209067663889513
14170,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1078,Val,0.10283673681720365
14171,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1078,Test,0.2186243300213208
14172,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1079,Train,0.16599359780092374
14173,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1079,Val,0.10717014737962285
14174,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1079,Test,0.11070920778283531
14175,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1080,Train,0.502515190718727
14176,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1080,Val,0.484825510399949
14177,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1080,Test,0.5010987110376011
14178,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1081,Train,0.21733116611719114
14179,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1081,Val,0.14442773452813512
14180,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1081,Test,0.11690976242963386
14181,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1082,Train,0.11280538599700188
14182,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1082,Val,0.04427794194303051
14183,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1082,Test,0.034980323445576555
14184,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1083,Train,0.28267799700281304
14185,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1083,Val,0.35227730153798975
14186,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1083,Test,0.22932902539659178
14187,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1084,Train,0.11683477725818353
14188,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1084,Val,0.019190167205456896
14189,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1084,Test,0.12216269965622793
14190,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1085,Train,0.08164703466210148
14191,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1085,Val,0.05857643769948299
14192,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1085,Test,0.11217208403461502
14193,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1086,Train,0.2464367870312663
14194,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1086,Val,0.1206586624443847
14195,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1086,Test,0.09428434645818172
14196,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1087,Train,0.161655304240037
14197,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1087,Val,0.20383346041239564
14198,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1087,Test,0.1595125690503656
14199,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1088,Train,0.14239775151326778
14200,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1088,Val,0.11224731348873572
14201,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1088,Test,0.08823012057304434
14202,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,1089,Train,0.12300669287917819
