,model,key,neuron,split,cor
22234,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,858,Val,0.46711042570409333
22235,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,858,Test,0.46264941043353314
22236,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,859,Train,0.3017413376407126
22237,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,859,Val,0.09478635312115448
22238,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,859,Test,0.27233400544450703
22239,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,860,Train,0.4398037245773198
22240,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,860,Val,0.4500343267713115
22241,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,860,Test,0.4335633271235344
22242,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,861,Train,0.4974804705793833
22243,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,861,Val,0.3242517414485187
22244,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,861,Test,0.3680707987063951
22245,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,862,Train,0.5783737789386518
22246,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,862,Val,0.392419239132099
22247,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,862,Test,0.43548294550597827
22248,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,863,Train,0.44771283997293493
22249,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,863,Val,0.31002041222712734
22250,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,863,Test,0.3829446251656597
22251,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,864,Train,0.45367489377867987
22252,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,864,Val,0.43484256144356387
22253,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,864,Test,0.4028356307091473
22254,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,865,Train,0.6062081651187854
22255,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,865,Val,0.6027582954920172
22256,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,865,Test,0.5661058194063546
22257,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,866,Train,0.2914315111744892
22258,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,866,Val,0.2883354319015049
22259,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,866,Test,0.24391995390582913
22260,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,867,Train,0.3731932431966016
22261,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,867,Val,0.4131868364226842
22262,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,867,Test,0.34230563116459767
22263,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,868,Train,0.39435598802898847
22264,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,868,Val,0.303215243948113
22265,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,868,Test,0.25900017393566505
22266,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,869,Train,0.3849052423428177
22267,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,869,Val,0.3880272483742217
22268,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,869,Test,0.42560046566953874
22269,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,870,Train,0.3901194368497382
22270,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,870,Val,0.34251843910563134
22271,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,870,Test,0.29343310280538426
22272,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,871,Train,0.3973530273476624
22273,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,871,Val,0.25199883847887206
22274,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,871,Test,0.36307172085301814
22275,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,872,Train,0.43767350670114286
22276,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,872,Val,0.37464952110259275
22277,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,872,Test,0.31209424715395867
22278,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,873,Train,0.3553859540479506
22279,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,873,Val,0.3783799497878475
22280,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,873,Test,0.3081946910387913
22281,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,874,Train,0.5613724159130135
22282,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,874,Val,0.518006859142833
22283,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,874,Test,0.5281913696832596
22284,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,875,Train,0.5535534779908562
22285,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,875,Val,0.4112417862668366
22286,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,875,Test,0.5622720911623561
22287,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,876,Train,0.2995471291945483
22288,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,876,Val,0.1794351787213841
22289,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,876,Test,0.14205655738671547
22290,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,877,Train,0.43535739630320697
22291,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,877,Val,0.3212077147218318
22292,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,877,Test,0.35879099882190246
22293,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,878,Train,0.5237062583235725
22294,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,878,Val,0.4631785793100832
22295,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,878,Test,0.4481815446596013
22296,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,879,Train,0.48771520606315466
22297,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,879,Val,0.4300460975189214
22298,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,879,Test,0.3961130773188414
22299,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,880,Train,0.4305655054096572
22300,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,880,Val,0.34194382993793315
22301,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,880,Test,0.32714928061616527
22302,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,881,Train,0.5215445313153839
22303,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,881,Val,0.4406937519642297
22304,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,881,Test,0.4719652443233304
22305,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,882,Train,0.5018536244993095
22306,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,882,Val,0.3912571641086759
22307,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,882,Test,0.38961682623327193
22308,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,883,Train,0.4688863910707907
22309,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,883,Val,0.4099303495107927
22310,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,883,Test,0.4436068055410462
22311,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,884,Train,0.5761299452071557
22312,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,884,Val,0.5583931586105124
22313,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,884,Test,0.5596999271569754
22314,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,885,Train,0.470285145137065
22315,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,885,Val,0.43401938769776616
22316,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,885,Test,0.2991448937043517
22317,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,886,Train,0.30027808171118897
22318,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,886,Val,0.1693448825561134
22319,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,886,Test,0.153910522981717
22320,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,887,Train,0.38738737666934314
22321,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,887,Val,0.3552703482420273
22322,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,887,Test,0.2044272399589568
22323,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,888,Train,0.3080871424979478
22324,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,888,Val,0.14013579006379007
22325,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,888,Test,0.239233753191926
22326,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,889,Train,0.26824579986252123
22327,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,889,Val,0.05993435135173612
22328,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,889,Test,0.18992888528686877
22329,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,890,Train,0.5031387065894604
22330,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,890,Val,0.4155343050257559
22331,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,890,Test,0.4868763430487749
22332,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,891,Train,0.3815598228604815
22333,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,891,Val,0.3524013653999837
22334,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,891,Test,0.33449875328923406
22335,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,892,Train,0.4754144390003714
22336,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,892,Val,0.43328372395797266
22337,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,892,Test,0.3809546487414159
22338,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,893,Train,0.31213277089770364
22339,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,893,Val,0.4536523225754041
22340,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,893,Test,0.29618582082560574
22341,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,894,Train,0.18977067490048088
22342,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,894,Val,0.0847041375132979
22343,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,894,Test,0.156538286414113
22344,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,895,Train,0.5961921238208886
22345,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,895,Val,0.5322698858707788
22346,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,895,Test,0.5359547195953748
22347,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,896,Train,0.5165007648327311
22348,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,896,Val,0.43653179912359613
22349,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,896,Test,0.4701704799527144
22350,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,897,Train,0.49516213170720663
22351,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,897,Val,0.35943031124437813
22352,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,897,Test,0.3977324919240318
22353,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,898,Train,0.1709635808701039
22354,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,898,Val,0.2757349896023914
22355,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,898,Test,0.25723836005190887
22356,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,899,Train,0.4375356820927442
22357,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,899,Val,0.36775652109782814
22358,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,899,Test,0.37816273653135757
22359,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,900,Train,0.29246815443067364
22360,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,900,Val,0.20751643019582935
22361,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,900,Test,0.11679599668502488
22362,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,901,Train,0.3435035475126044
22363,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,901,Val,0.3231824670943195
22364,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,901,Test,0.36317639350349173
22365,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,902,Train,0.13796524964153675
22366,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,902,Val,0.1688923900945121
22367,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,902,Test,0.09315748157423757
22368,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,0,Train,0.696370844355241
22369,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,0,Val,0.639955562042528
22370,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,0,Test,0.7166472243366404
22371,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1,Train,0.7276485521372251
22372,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1,Val,0.7216526345374689
22373,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,1,Test,0.7521744115080888
22374,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,2,Train,0.6093417314157997
22375,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,2,Val,0.5651272462599094
22376,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,2,Test,0.6272658496021261
22377,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,3,Train,0.42407978619304176
22378,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,3,Val,0.2333318494903974
22379,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,3,Test,0.2995740165576457
22380,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,4,Train,0.6307344683333039
22381,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,4,Val,0.6086025756794926
22382,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,4,Test,0.6196502251958871
22383,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,5,Train,0.7258806573572599
22384,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,5,Val,0.6080534918468901
22385,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,5,Test,0.7089375336233859
22386,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,6,Train,0.6978000380310929
22387,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,6,Val,0.6356698099239313
22388,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,6,Test,0.6976659458728238
22389,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,7,Train,0.7181905985353624
22390,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,7,Val,0.6792430162856583
22391,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,7,Test,0.6484214808990554
22392,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,8,Train,0.5258371632929995
22393,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,8,Val,0.5688847740624627
22394,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,8,Test,0.4761037613305721
22395,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,9,Train,0.7432687515145514
22396,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,9,Val,0.6810742522470171
22397,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,9,Test,0.7076428673556114
22398,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,10,Train,0.605777376971249
22399,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,10,Val,0.4373860023438605
22400,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,10,Test,0.4115040672234353
22401,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,11,Train,0.5476908149226047
22402,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,11,Val,0.5299896302363338
22403,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,11,Test,0.4832798464407345
22404,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,12,Train,0.6846986342870806
22405,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,12,Val,0.67600330179886
22406,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,12,Test,0.7223697410796496
22407,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,13,Train,0.5973450539346886
22408,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,13,Val,0.4667283835637194
22409,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,13,Test,0.5672536483338595
22410,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,14,Train,0.29627851645577885
22411,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,14,Val,0.023672831759879855
22412,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,14,Test,0.17677522384848646
22413,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,15,Train,0.6047782358311725
22414,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,15,Val,0.4655505294510017
22415,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,15,Test,0.5676234221664022
22416,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,16,Train,0.48321146297699463
22417,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,16,Val,0.2886457322734612
22418,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,16,Test,0.4227690216486104
22419,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,17,Train,0.5589663267416215
22420,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,17,Val,0.5245841304954043
22421,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,17,Test,0.4865826752769413
22422,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,18,Train,0.5532444448464124
22423,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,18,Val,0.5181901932283883
22424,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,18,Test,0.5595473624157438
22425,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,19,Train,0.7692236405613795
22426,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,19,Val,0.8063669277277101
22427,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,19,Test,0.6923531787260553
22428,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,20,Train,0.5428392725441322
22429,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,20,Val,0.47450467222708653
22430,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,20,Test,0.5081499751018129
22431,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,21,Train,0.4691815602663676
22432,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,21,Val,0.439213616537636
22433,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,21,Test,0.4465056672191845
22434,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,22,Train,0.606958200892384
22435,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,22,Val,0.41619821254688827
22436,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,22,Test,0.5456974192280027
22437,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,23,Train,0.6242333466411522
22438,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,23,Val,0.6203108831742316
22439,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,23,Test,0.5437834233160022
22440,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,24,Train,0.3660923243572969
22441,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,24,Val,0.21331370028810043
22442,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,24,Test,0.45715959348533053
22443,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,25,Train,0.5887987276697603
22444,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,25,Val,0.45926315964260506
22445,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,25,Test,0.6636016391605493
22446,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,26,Train,0.5955299743591088
22447,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,26,Val,0.5090642708808448
22448,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,26,Test,0.5154296488935292
22449,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,27,Train,0.7196405102729924
22450,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,27,Val,0.7119653160019082
22451,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,27,Test,0.7391059604060487
22452,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,28,Train,0.338626305819343
22453,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,28,Val,0.05302002983124661
22454,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,28,Test,0.2418817347387827
22455,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,29,Train,0.7288689443124458
22456,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,29,Val,0.6903821040429333
22457,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,29,Test,0.686522573777177
22458,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,30,Train,0.6372780067177846
22459,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,30,Val,0.611471429640495
22460,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,30,Test,0.5098077506121373
22461,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,31,Train,0.7072336504859525
22462,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,31,Val,0.6002334051054121
22463,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,31,Test,0.6300980954528177
22464,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,32,Train,0.7119337335438153
22465,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,32,Val,0.4681783891113981
22466,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,32,Test,0.4797182172231746
22467,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,33,Train,0.4671554265778421
22468,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,33,Val,0.2747657614710913
22469,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,33,Test,0.31495551713063197
22470,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,34,Train,0.7064556492988603
22471,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,34,Val,0.6471588179558652
22472,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,34,Test,0.6507453556055993
22473,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,35,Train,0.6764476818873224
22474,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,35,Val,0.5167349772640288
22475,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,35,Test,0.42354511124592825
22476,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,36,Train,0.4229068411468876
22477,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,36,Val,0.48754451478229327
22478,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,36,Test,0.38609451258405536
22479,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,37,Train,0.7180399580071251
22480,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,37,Val,0.6034886705038509
22481,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,37,Test,0.5616664121003596
22482,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,38,Train,0.5512263958634045
22483,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,38,Val,0.548956046483742
22484,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,38,Test,0.4291355381719688
22485,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,39,Train,0.514872358224047
22486,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,39,Val,0.2665310461880749
22487,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,39,Test,0.3376467623397462
22488,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,40,Train,0.7412027202818823
22489,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,40,Val,0.7127303179788917
22490,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,40,Test,0.6925428448130099
22491,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,41,Train,0.6550804649658384
22492,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,41,Val,0.6150407494430498
22493,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,41,Test,0.5009589750606971
22494,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,42,Train,0.7031281336360118
22495,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,42,Val,0.6061508617609839
22496,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,42,Test,0.6352199985148507
22497,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,43,Train,0.46650582700654103
22498,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,43,Val,0.12135001054255629
22499,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,43,Test,0.24016614805317085
22500,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,44,Train,0.534430367172928
22501,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,44,Val,0.5933741798508839
22502,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,44,Test,0.4809902383889775
22503,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,45,Train,0.495364248037032
22504,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,45,Val,0.477451513339657
22505,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,45,Test,0.4901039115342239
22506,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,46,Train,0.47354174557609247
22507,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,46,Val,0.3917917841510805
22508,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,46,Test,0.49779842048429906
22509,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,47,Train,0.5879714810690054
22510,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,47,Val,0.5784117656250557
22511,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,47,Test,0.5626058078942443
22512,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,48,Train,0.7294185235745219
22513,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,48,Val,0.7317629930997556
22514,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,48,Test,0.7381398418324306
22515,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,49,Train,0.7221979237760909
22516,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,49,Val,0.7687974061049333
22517,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,49,Test,0.6726180670608538
22518,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,50,Train,0.7062319530190453
22519,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,50,Val,0.6520009435716639
22520,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,50,Test,0.7299814556308082
22521,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,51,Train,0.24865782508512738
22522,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,51,Val,0.25005806487928506
22523,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,51,Test,0.11613329854087191
22524,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,52,Train,0.45398555090684817
22525,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,52,Val,0.34273622095562256
22526,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,52,Test,0.41833067287283676
22527,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,53,Train,0.3302131333576557
22528,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,53,Val,0.1712614135674779
22529,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,53,Test,0.1448823816495784
22530,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,54,Train,0.7234361544363644
22531,config_m4_ens3,LPE11086-LPE11086_2024_01_09-0,54,Val,0.6875554527150511
