,model,key,neuron,split,cor
15067,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,204,Val,0.16936739407044296
15068,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,204,Test,0.13254167497775043
15069,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,205,Train,0.33558062345376183
15070,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,205,Val,0.16423563457755566
15071,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,205,Test,0.23260233212726714
15072,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,206,Train,0.26754805451257546
15073,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,206,Val,0.22339888341311137
15074,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,206,Test,0.1914548657803125
15075,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,207,Train,0.11695347981838379
15076,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,207,Val,0.09916462201709367
15077,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,207,Test,0.04639325672333724
15078,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,208,Train,0.351116677088572
15079,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,208,Val,0.14321334438642036
15080,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,208,Test,0.19387732293410215
15081,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,209,Train,0.24940338079385582
15082,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,209,Val,0.2439759487508028
15083,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,209,Test,0.18875119365042445
15084,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,210,Train,0.41330256733305565
15085,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,210,Val,0.19935082053439399
15086,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,210,Test,0.6036614564740023
15087,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,211,Train,0.08190440912999405
15088,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,211,Val,0.05796730125028615
15089,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,211,Test,0.1943780081503211
15090,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,212,Train,0.10893002458813456
15091,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,212,Val,0.08197750426026974
15092,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,212,Test,0.058478231042747
15093,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,213,Train,0.11456088636553571
15094,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,213,Val,0.08352371473131687
15095,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,213,Test,0.13510726225843503
15096,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,214,Train,0.13444046195080794
15097,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,214,Val,0.29271544005393374
15098,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,214,Test,0.07274409518226599
15099,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,215,Train,0.21257528133435968
15100,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,215,Val,0.2151559535751357
15101,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,215,Test,0.156107659480086
15102,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,216,Train,0.17754693589675505
15103,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,216,Val,0.16325301140453946
15104,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,216,Test,0.272077475810682
15105,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,217,Train,0.1690600458408048
15106,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,217,Val,0.11933375605173897
15107,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,217,Test,0.207102061247632
15108,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,218,Train,0.30325708797887185
15109,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,218,Val,0.13529314088700634
15110,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,218,Test,0.11285055417241327
15111,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,219,Train,0.2666024206515495
15112,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,219,Val,0.34933051139944643
15113,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,219,Test,0.17695691391174256
15114,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,220,Train,0.12885482300556778
15115,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,220,Val,0.0814577317349206
15116,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,220,Test,0.05329085701744402
15117,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,221,Train,0.4761414878663458
15118,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,221,Val,0.5031617319229621
15119,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,221,Test,0.4759170582651602
15120,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,222,Train,0.19985684013893082
15121,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,222,Val,0.17111613324423752
15122,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,222,Test,0.358844209181375
15123,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,223,Train,0.22280557686085997
15124,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,223,Val,0.24201755424010332
15125,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,223,Test,0.16589892924774
15126,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,224,Train,0.18052163462809923
15127,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,224,Val,0.23496059208995582
15128,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,224,Test,0.10703649643384996
15129,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,225,Train,0.49945534376531064
15130,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,225,Val,0.4231550854549263
15131,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,225,Test,0.45992632352861784
15132,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,226,Train,0.13263929188863693
15133,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,226,Val,0.22048160233968833
15134,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,226,Test,0.23049589718430366
15135,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,227,Train,0.11640741642426895
15136,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,227,Val,0.06348018763961186
15137,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,227,Test,0.05540543756642613
15138,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,228,Train,0.1330905081469094
15139,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,228,Val,0.11412816028983135
15140,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,228,Test,0.13077308457049597
15141,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,229,Train,0.10506734333227905
15142,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,229,Val,0.2056850330720302
15143,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,229,Test,0.10195621303992276
15144,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,230,Train,0.4212463553188474
15145,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,230,Val,0.18048326922448715
15146,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,230,Test,0.4816867634316182
15147,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,231,Train,0.46254677873950534
15148,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,231,Val,0.19648756080168664
15149,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,231,Test,0.42884341371859297
15150,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,232,Train,0.22205621883831594
15151,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,232,Val,-0.0006321791324665801
15152,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,232,Test,0.041046613333578064
15153,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,233,Train,0.1275212637676538
15154,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,233,Val,0.19388008895466322
15155,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,233,Test,0.08591842161955732
15156,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,234,Train,0.16854844167371386
15157,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,234,Val,0.3753319026890535
15158,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,234,Test,0.09755922688155623
15159,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,235,Train,0.15260250952945967
15160,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,235,Val,0.09044491836622814
15161,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,235,Test,0.08202470645934468
15162,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,236,Train,0.17533316269113142
15163,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,236,Val,-0.03641057699998259
15164,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,236,Test,0.07028200273818037
15165,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,237,Train,0.19770412905753837
15166,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,237,Val,0.08021122561535413
15167,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,237,Test,0.056588771950312255
15168,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,238,Train,0.3276872485940414
15169,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,238,Val,0.2667066138473565
15170,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,238,Test,0.2543691082616771
15171,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,239,Train,0.30212452003819734
15172,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,239,Val,0.49359015142131046
15173,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,239,Test,0.29822665203325766
15174,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,240,Train,0.22856555777250398
15175,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,240,Val,0.10478277126075633
15176,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,240,Test,0.15961710841643706
15177,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,241,Train,0.3124572680880456
15178,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,241,Val,0.032173841060494736
15179,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,241,Test,0.2221459712024089
15180,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,242,Train,0.26647507520897856
15181,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,242,Val,0.2012685123572664
15182,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,242,Test,0.0664800001007949
15183,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,243,Train,0.1638553660819937
15184,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,243,Val,0.011797439250266445
15185,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,243,Test,0.06088127774463477
15186,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,244,Train,0.11449063372095061
15187,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,244,Val,0.12840819418214042
15188,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,244,Test,0.06258852659206975
15189,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,245,Train,0.3056355493773002
15190,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,245,Val,0.0402345874538097
15191,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,245,Test,0.08917887750174806
15192,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,246,Train,0.14601715674536936
15193,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,246,Val,0.12257067257427147
15194,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,246,Test,0.09798265728576766
15195,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,247,Train,0.19669610423497816
15196,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,247,Val,0.16393549169775865
15197,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,247,Test,0.16168164287928516
15198,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,248,Train,0.13627601029076086
15199,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,248,Val,0.3307344901885694
15200,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,248,Test,0.16358385221369492
15201,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,249,Train,0.2442551395348889
15202,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,249,Val,0.16195640615892948
15203,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,249,Test,0.18136304592141672
15204,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,250,Train,0.2532991303525399
15205,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,250,Val,0.23661751266982198
15206,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,250,Test,0.28372842635192413
15207,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,251,Train,0.2304644266539894
15208,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,251,Val,0.04549629674855781
15209,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,251,Test,0.2162373509890519
15210,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,252,Train,0.13254402788409778
15211,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,252,Val,0.18287893318785822
15212,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,252,Test,0.23465987194097454
15213,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,253,Train,0.15285294051831602
15214,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,253,Val,0.2190387665298379
15215,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,253,Test,0.06289930540422561
15216,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,254,Train,0.11338646370824872
15217,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,254,Val,0.17247131529519386
15218,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,254,Test,0.15208247841648276
15219,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,255,Train,0.1272391676235102
15220,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,255,Val,0.11299665302528386
15221,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,255,Test,0.10172119039905272
15222,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,256,Train,0.36257985692065775
15223,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,256,Val,0.46143583189595305
15224,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,256,Test,0.35001410394219173
15225,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,257,Train,0.1727145710986715
15226,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,257,Val,0.14624106748634075
15227,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,257,Test,0.19062384145953548
15228,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,258,Train,0.1430120823124011
15229,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,258,Val,0.12216182776574806
15230,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,258,Test,0.011839201889350455
15231,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,259,Train,0.2920941197217002
15232,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,259,Val,0.29848523827350265
15233,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,259,Test,0.251128006708826
15234,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,260,Train,0.21449401809878688
15235,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,260,Val,0.013091989265362765
15236,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,260,Test,0.22840648754848467
15237,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,261,Train,0.2654868620727716
15238,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,261,Val,0.3386630127046723
15239,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,261,Test,0.15392392886760567
15240,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,262,Train,0.06652319714494424
15241,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,262,Val,0.049839553441110004
15242,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,262,Test,0.0268779679176526
15243,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,263,Train,0.10797758654174466
15244,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,263,Val,0.03021657288016675
15245,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,263,Test,0.0603219715141342
15246,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,264,Train,0.10846997809692799
15247,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,264,Val,0.044543273277738236
15248,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,264,Test,0.08541937569468812
15249,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,265,Train,0.1515210987537817
15250,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,265,Val,0.14711070773292717
15251,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,265,Test,0.24677538009965608
15252,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,266,Train,0.14632043136226033
15253,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,266,Val,0.0910365558711043
15254,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,266,Test,0.0870251039747147
15255,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,267,Train,0.13791609528948556
15256,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,267,Val,0.1591855494774844
15257,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,267,Test,0.16436452616160527
15258,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,268,Train,0.1420029813751968
15259,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,268,Val,0.21628928027652974
15260,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,268,Test,0.1631796481731634
15261,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,269,Train,0.4340601104530869
15262,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,269,Val,0.4252473299320795
15263,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,269,Test,0.4181326945345488
15264,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,270,Train,0.10657832326522497
15265,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,270,Val,-0.002745658011899616
15266,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,270,Test,0.10658310714418236
15267,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,271,Train,0.15007605834616708
15268,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,271,Val,0.23753822375303357
15269,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,271,Test,0.029974712060406482
15270,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,272,Train,0.1567501536721685
15271,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,272,Val,0.1814521003071075
15272,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,272,Test,0.04527894540508017
15273,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,273,Train,0.15096597109681914
15274,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,273,Val,0.11176769779660742
15275,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,273,Test,0.20149230577175617
15276,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,274,Train,0.20007079372989853
15277,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,274,Val,0.2725649274799967
15278,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,274,Test,0.06569344739905131
15279,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,275,Train,0.1384680713753749
15280,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,275,Val,0.11047418750334165
15281,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,275,Test,0.17180759142593882
15282,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,276,Train,0.34173587805567596
15283,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,276,Val,0.33923120471841517
15284,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,276,Test,0.28790228003287244
15285,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,277,Train,0.4922423611127776
15286,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,277,Val,0.5197839345964385
15287,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,277,Test,0.4702555970174837
15288,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,278,Train,0.19116559918768844
15289,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,278,Val,0.040314928017039016
15290,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,278,Test,0.036276282862708925
15291,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,279,Train,0.1319129868459831
15292,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,279,Val,0.05738113083962721
15293,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,279,Test,0.19742244151543334
15294,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,280,Train,0.13407659157079407
15295,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,280,Val,0.19763473245191387
15296,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,280,Test,0.11982114672364402
15297,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,281,Train,0.17000695832249982
15298,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,281,Val,0.08450305756237346
15299,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,281,Test,0.08537299317798493
15300,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,282,Train,0.322972586483314
15301,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,282,Val,0.3206248240708709
15302,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,282,Test,0.2654505228723415
15303,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,283,Train,0.41472133247344645
15304,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,283,Val,0.2758166843631029
15305,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,283,Test,0.4536792168449934
15306,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,284,Train,0.2952048585643763
15307,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,284,Val,0.3799971033351739
15308,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,284,Test,0.26917392812208635
15309,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,285,Train,0.09573702724488369
15310,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,285,Val,0.025690847102086384
15311,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,285,Test,-0.015312078176380485
15312,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,286,Train,0.1058471271119642
15313,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,286,Val,0.05811541371768419
15314,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,286,Test,0.03173676790092087
15315,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,287,Train,0.2776950818905377
15316,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,287,Val,0.05182103983748333
15317,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,287,Test,0.18116217685806968
15318,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,288,Train,0.4085520500896291
15319,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,288,Val,0.31734677969315045
15320,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,288,Test,0.3936252138134065
15321,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,289,Train,0.38762649340393646
15322,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,289,Val,0.3354523930641138
15323,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,289,Test,0.3678716950394558
15324,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,290,Train,0.10088423094050479
15325,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,290,Val,0.05737548412975214
15326,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,290,Test,0.16831212921793695
15327,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,291,Train,0.1443061614135649
15328,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,291,Val,0.2898242691056861
15329,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,291,Test,0.05227584226676711
15330,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,292,Train,0.43861910872420845
15331,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,292,Val,0.4574734389496952
15332,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,292,Test,0.45347944656818107
15333,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,293,Train,0.09896144043647659
15334,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,293,Val,0.0876913467944655
15335,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,293,Test,0.08427330884538216
15336,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,294,Train,0.15384829651486118
15337,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,294,Val,0.09243081864818928
15338,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,294,Test,0.11380786907367695
15339,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,295,Train,0.28706891466713697
15340,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,295,Val,0.29673134432792403
15341,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,295,Test,0.25434544180694235
15342,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,296,Train,0.10070072373850297
15343,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,296,Val,0.04981628429091162
15344,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,296,Test,0.013181929719618143
15345,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,297,Train,0.17318542126653422
15346,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,297,Val,0.15858502121741255
15347,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,297,Test,0.11534006980553295
15348,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,298,Train,0.14808992856649553
15349,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,298,Val,0.14263755051406699
15350,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,298,Test,0.06464125314882876
15351,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,299,Train,0.37628097077554923
15352,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,299,Val,0.40497051301345066
15353,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,299,Test,0.36627749080630506
15354,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,300,Train,-0.03752635807975239
15355,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,300,Val,-0.0015069390969269917
15356,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,300,Test,-0.12198519049582761
15357,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,301,Train,0.17040868961646777
15358,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,301,Val,0.013189350838117451
15359,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,301,Test,0.06095208202768625
15360,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,302,Train,0.22890387572097481
15361,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,302,Val,0.13171833265020935
15362,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,302,Test,0.22577380800444366
15363,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,303,Train,0.3610868756591785
