,model,key,neuron,split,cor
17401,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,982,Val,0.15734748864517323
17402,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,982,Test,0.08672239269387978
17403,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,983,Train,0.2950393665838023
17404,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,983,Val,0.08426323154600611
17405,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,983,Test,0.14295692521207923
17406,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,984,Train,0.4245534402874872
17407,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,984,Val,0.3081793325953865
17408,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,984,Test,0.48235202642487
17409,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,985,Train,0.4510032450543563
17410,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,985,Val,0.389037622394552
17411,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,985,Test,0.21800410303306586
17412,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,986,Train,0.4034803098751999
17413,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,986,Val,0.3883340930784854
17414,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,986,Test,0.29136743513434726
17415,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,987,Train,0.30656216371562506
17416,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,987,Val,-0.018529686393988207
17417,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,987,Test,0.052907384457819825
17418,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,988,Train,0.23978717313154085
17419,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,988,Val,0.08056202777536708
17420,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,988,Test,0.10223399301894766
17421,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,989,Train,0.2999911520024948
17422,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,989,Val,0.20095822149029324
17423,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,989,Test,0.1352041970785666
17424,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,990,Train,0.376340311287216
17425,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,990,Val,0.3336208507881408
17426,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,990,Test,0.3319368450476589
17427,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,991,Train,0.37318967895424376
17428,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,991,Val,0.31397969037355344
17429,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,991,Test,0.2700529088395731
17430,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,992,Train,0.3715491725579487
17431,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,992,Val,0.3870838783095947
17432,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,992,Test,0.33098316574027126
17433,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,993,Train,0.3144778495842971
17434,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,993,Val,0.4746450213590335
17435,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,993,Test,0.21241885213587544
17436,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,994,Train,0.29179620741781426
17437,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,994,Val,0.22850851758302887
17438,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,994,Test,0.1189260188611526
17439,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,995,Train,0.3190573888868551
17440,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,995,Val,0.09141653971756544
17441,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,995,Test,0.05745172231423178
17442,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,996,Train,0.3603355912566493
17443,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,996,Val,0.23342311617797856
17444,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,996,Test,0.1312545921782852
17445,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,997,Train,0.2323636610673829
17446,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,997,Val,0.030483022262196617
17447,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,997,Test,0.08246856784949601
17448,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,998,Train,0.30131022971466304
17449,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,998,Val,0.4017590431056975
17450,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,998,Test,0.14488907417623603
17451,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,999,Train,0.2606964019111282
17452,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,999,Val,0.10139584413063865
17453,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,999,Test,0.1297937851930709
17454,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1000,Train,0.3238452344092584
17455,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1000,Val,0.09009933046083599
17456,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1000,Test,0.272624778185553
17457,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1001,Train,0.5091207718847278
17458,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1001,Val,0.35594913243814025
17459,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1001,Test,0.4482778442307655
17460,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1002,Train,0.23397010764001078
17461,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1002,Val,0.042419274330437885
17462,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1002,Test,0.04567461003747483
17463,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1003,Train,0.6087160574492202
17464,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1003,Val,0.5580302114385649
17465,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1003,Test,0.5463382119690965
17466,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1004,Train,0.25731671207259676
17467,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1004,Val,0.07887900394373183
17468,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1004,Test,0.08815325919996814
17469,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1005,Train,0.5635560979585643
17470,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1005,Val,0.461265508347232
17471,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1005,Test,0.5252844818864119
17472,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1006,Train,0.33362056751167196
17473,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1006,Val,0.15704351550346932
17474,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1006,Test,0.2438931647114865
17475,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1007,Train,0.4559688218235675
17476,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1007,Val,0.23823356788727074
17477,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1007,Test,0.24777072475230025
17478,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1008,Train,0.2169227560938753
17479,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1008,Val,0.09498201678114564
17480,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1008,Test,0.07142847097224639
17481,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1009,Train,0.32866777932230457
17482,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1009,Val,0.08767676000661803
17483,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1009,Test,0.33650562560632735
17484,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1010,Train,0.7285908980128353
17485,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1010,Val,0.6937444132759965
17486,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1010,Test,0.6865530480956084
17487,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1011,Train,0.47992747813267406
17488,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1011,Val,0.4304240694931778
17489,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1011,Test,0.43649005870172686
17490,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1012,Train,0.257018251803985
17491,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1012,Val,0.13464453555051403
17492,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1012,Test,0.17036499201579228
17493,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1013,Train,0.2499926421557596
17494,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1013,Val,-0.012630953541709195
17495,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1013,Test,0.06564217056613834
17496,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1014,Train,0.3630894674142856
17497,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1014,Val,0.18187792307556538
17498,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1014,Test,0.23176577455842182
17499,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1015,Train,0.3291713020396061
17500,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1015,Val,0.12173174662702667
17501,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1015,Test,0.1892830080394229
17502,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1016,Train,0.20981900862981587
17503,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1016,Val,0.055287374788307565
17504,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1016,Test,0.1691544814067084
17505,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1017,Train,0.30531642661963804
17506,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1017,Val,0.11496000065851623
17507,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1017,Test,0.12081414430737897
17508,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1018,Train,0.35116080756703394
17509,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1018,Val,0.3254459228530199
17510,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1018,Test,0.24283248275527822
17511,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1019,Train,0.35087877318899335
17512,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1019,Val,0.33199301640396706
17513,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1019,Test,0.16258153176370496
17514,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1020,Train,0.2583006420062096
17515,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1020,Val,0.1701806966526821
17516,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1020,Test,0.12071110393118419
17517,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1021,Train,0.4967120254955183
17518,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1021,Val,0.38300392232401054
17519,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1021,Test,0.24863096432235665
17520,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1022,Train,0.35766150685915776
17521,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1022,Val,0.29350119679477177
17522,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1022,Test,0.17416613039760537
17523,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1023,Train,0.2986619854222893
17524,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1023,Val,0.05443603988461079
17525,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1023,Test,0.16924874096091433
17526,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1024,Train,0.31689089560895917
17527,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1024,Val,0.3355384217154235
17528,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1024,Test,0.13506364859750267
17529,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1025,Train,0.27869395179166745
17530,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1025,Val,0.2371056491458455
17531,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1025,Test,0.19003565356876898
17532,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1026,Train,0.43804760102847523
17533,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1026,Val,0.3231849488458468
17534,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1026,Test,0.31939605646526925
17535,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1027,Train,0.4960120552971372
17536,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1027,Val,0.5031105576436956
17537,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1027,Test,0.34437125076992886
17538,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1028,Train,0.38028433589351107
17539,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1028,Val,0.16815273581288964
17540,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1028,Test,0.09884461175929535
17541,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1029,Train,0.2602333631456993
17542,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1029,Val,0.10291575979162203
17543,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1029,Test,0.07600893428289246
17544,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1030,Train,0.35352125697683073
17545,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1030,Val,0.17888411893321934
17546,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1030,Test,0.19947368534580556
17547,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1031,Train,0.30301646291862533
17548,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1031,Val,0.04849537678946609
17549,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1031,Test,0.18434685327584668
17550,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1032,Train,0.3435891233007331
17551,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1032,Val,0.3766309720536642
17552,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1032,Test,0.1721588948000502
17553,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1033,Train,0.22116995879339768
17554,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1033,Val,0.0629778392155852
17555,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1033,Test,0.10830253200206452
17556,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1034,Train,0.30236663032520683
17557,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1034,Val,0.31517923530814573
17558,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1034,Test,0.10742908714857397
17559,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1035,Train,0.4427717340788511
17560,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1035,Val,0.37717945791055163
17561,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1035,Test,0.2985853014961216
17562,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1036,Train,0.6679767471985977
17563,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1036,Val,0.5728150327769116
17564,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1036,Test,0.6202891159250729
17565,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1037,Train,0.18997035966279133
17566,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1037,Val,0.017787649491545994
17567,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1037,Test,0.07263282845754261
17568,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1038,Train,0.5611529943798254
17569,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1038,Val,0.5790920046132246
17570,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1038,Test,0.5247038565331014
17571,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1039,Train,0.5978319052134752
17572,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1039,Val,0.32400776815946847
17573,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1039,Test,0.4400844970779778
17574,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1040,Train,0.35883463828942713
17575,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1040,Val,0.14080175918794643
17576,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1040,Test,0.23947292918249052
17577,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1041,Train,0.29276060403001086
17578,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1041,Val,0.15620391591749755
17579,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1041,Test,0.22438811785051802
17580,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1042,Train,0.32217570596200823
17581,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1042,Val,0.27370466864675236
17582,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1042,Test,0.16452915340739524
17583,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1043,Train,0.43152320301965125
17584,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1043,Val,0.35505224062280083
17585,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1043,Test,0.2497889338435179
17586,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1044,Train,0.7325773133017902
17587,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1044,Val,0.6744714347163375
17588,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1044,Test,0.6361330078076862
17589,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1045,Train,0.28038858364802227
17590,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1045,Val,0.228035201571435
17591,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1045,Test,0.18371408154312524
17592,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1046,Train,0.24395674466169176
17593,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1046,Val,0.08484378990681131
17594,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1046,Test,0.04961346206705451
17595,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1047,Train,0.39876747779130955
17596,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1047,Val,0.35085961441159264
17597,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1047,Test,0.3632572626722485
17598,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1048,Train,0.570097540762871
17599,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1048,Val,0.3804096806558104
17600,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1048,Test,0.4541500139587181
17601,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1049,Train,0.2543390651432523
17602,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1049,Val,0.21037581789977608
17603,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1049,Test,0.06244786095581674
17604,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1050,Train,0.2659657726614923
17605,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1050,Val,0.05957090227425732
17606,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1050,Test,0.05442632418783458
17607,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1051,Train,0.25357904872299175
17608,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1051,Val,0.009051165601055289
17609,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1051,Test,0.25794359410584916
17610,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1052,Train,0.6326849361769584
17611,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1052,Val,0.5933262928239755
17612,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1052,Test,0.5192569107100518
17613,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1053,Train,0.2599823856703165
17614,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1053,Val,0.2550671811737662
17615,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1053,Test,0.20442360621182243
17616,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1054,Train,0.2256888896363955
17617,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1054,Val,0.019009626362796544
17618,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1054,Test,0.13567101895765366
17619,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1055,Train,0.34196380521060443
17620,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1055,Val,0.2579614535787298
17621,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1055,Test,0.38495759820899766
17622,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1056,Train,0.30287155045661524
17623,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1056,Val,0.24867034270763358
17624,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1056,Test,0.22789454581746166
17625,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1057,Train,0.7008012186966378
17626,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1057,Val,0.6196241368075909
17627,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1057,Test,0.7431335238652736
17628,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1058,Train,0.3812206286836466
17629,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1058,Val,0.2620593387119132
17630,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1058,Test,0.30995576970120586
17631,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1059,Train,0.5861798990803735
17632,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1059,Val,0.5637735076712977
17633,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1059,Test,0.5200834084255044
17634,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1060,Train,0.4450743872440351
17635,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1060,Val,0.2812418447108966
17636,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1060,Test,0.3082846426278584
17637,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1061,Train,0.24579132792830363
17638,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1061,Val,0.04298706381275663
17639,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1061,Test,0.18343244736941297
17640,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1062,Train,0.6074251728541559
17641,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1062,Val,0.49381286661738333
17642,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1062,Test,0.5941193757372973
17643,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1063,Train,0.1652490641931281
17644,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1063,Val,0.05034907297984452
17645,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1063,Test,0.057619483580215264
17646,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1064,Train,0.36291637748414446
17647,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1064,Val,0.3787828329613176
17648,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1064,Test,0.3310012332983383
17649,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1065,Train,0.6151561346348295
17650,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1065,Val,0.4933012198896112
17651,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1065,Test,0.5163118483769588
17652,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1066,Train,0.21630128465600865
17653,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1066,Val,0.16181764131106402
17654,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1066,Test,0.03983123565849716
17655,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1067,Train,0.22757128932065987
17656,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1067,Val,0.03356068633238826
17657,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1067,Test,0.20974529690079696
17658,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1068,Train,0.2759585896443079
17659,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1068,Val,0.18392086270358662
17660,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1068,Test,0.11507358093604222
17661,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1069,Train,0.24237733482529064
17662,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1069,Val,0.20821249232839986
17663,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1069,Test,0.3153648216215723
17664,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1070,Train,0.33850766152582973
17665,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1070,Val,0.18547706820673895
17666,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1070,Test,0.23713398557805682
17667,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1071,Train,0.3472225529615387
17668,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1071,Val,0.15637294679630823
17669,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1071,Test,0.2807098315408435
17670,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1072,Train,0.30067712434588256
17671,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1072,Val,0.1190493324771525
17672,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1072,Test,0.2851791885622193
17673,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1073,Train,0.24570003284631675
17674,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1073,Val,0.061107176240982324
17675,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1073,Test,0.1880281879981531
17676,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1074,Train,0.27350005781994974
17677,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1074,Val,0.3266853703480074
17678,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1074,Test,0.08590009040256798
17679,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1075,Train,0.3411026368343579
17680,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1075,Val,0.027877157308815684
17681,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1075,Test,0.10133989826945129
17682,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1076,Train,0.22488899148599562
17683,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1076,Val,0.23230450976109748
17684,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1076,Test,0.22413212959737364
17685,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1077,Train,0.2922378241032221
17686,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1077,Val,0.027014602803879014
17687,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1077,Test,0.08276794270101118
17688,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1078,Train,0.19709372762044258
17689,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1078,Val,0.06030564657151367
17690,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1078,Test,0.11265282020436183
17691,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1079,Train,0.21868331470225383
17692,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1079,Val,0.07679600675586312
