,model,key,neuron,split,cor
12334,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,466,Val,0.0232887359895937
12335,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,466,Test,0.09290679980419854
12336,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,467,Train,0.23348602317730055
12337,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,467,Val,0.07539967780201141
12338,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,467,Test,0.3204805082189855
12339,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,468,Train,0.13036856754945778
12340,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,468,Val,0.1281509345968834
12341,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,468,Test,0.11043471128930879
12342,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,469,Train,0.18772772032523766
12343,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,469,Val,0.17105747655377135
12344,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,469,Test,0.22855194645244384
12345,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,470,Train,0.43539207930882756
12346,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,470,Val,0.3830881307359694
12347,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,470,Test,0.4070264318738447
12348,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,471,Train,0.11333612112774531
12349,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,471,Val,-0.022379836742858213
12350,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,471,Test,0.08913594609691516
12351,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,472,Train,0.24261831809719459
12352,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,472,Val,0.06983854162997936
12353,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,472,Test,0.1366215441338532
12354,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,473,Train,0.09955736769186138
12355,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,473,Val,0.0974466571839692
12356,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,473,Test,-0.0030196920756444317
12357,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,474,Train,0.12781877699536875
12358,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,474,Val,0.09478931757092714
12359,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,474,Test,0.13890431972481593
12360,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,475,Train,0.3993896831074637
12361,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,475,Val,0.41646297609458055
12362,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,475,Test,0.3807780420220319
12363,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,476,Train,0.20969750536954146
12364,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,476,Val,0.06530007839212065
12365,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,476,Test,0.06367259834016484
12366,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,477,Train,0.13314626822871084
12367,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,477,Val,0.12233752000786761
12368,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,477,Test,0.08996341391627925
12369,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,478,Train,0.2997258146230727
12370,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,478,Val,0.16873752172529394
12371,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,478,Test,0.2739191752845587
12372,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,479,Train,0.24262255199192453
12373,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,479,Val,0.13724001441312203
12374,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,479,Test,0.3472787749681107
12375,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,480,Train,0.07609885813852801
12376,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,480,Val,0.06130478960391783
12377,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,480,Test,0.009962962998015674
12378,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,481,Train,0.3092882212719491
12379,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,481,Val,0.23789179177818393
12380,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,481,Test,0.30713500996672966
12381,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,482,Train,0.10452571198485311
12382,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,482,Val,0.01936799375125682
12383,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,482,Test,0.06318633235265357
12384,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,483,Train,0.1330715231884102
12385,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,483,Val,0.1075204064621211
12386,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,483,Test,0.05521205564369358
12387,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,484,Train,0.241933895647582
12388,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,484,Val,0.30151583141884336
12389,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,484,Test,0.08509346919754857
12390,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,485,Train,0.28364613176284686
12391,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,485,Val,0.2505789741147417
12392,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,485,Test,0.23950588027343395
12393,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,486,Train,0.22290239280103818
12394,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,486,Val,0.19794762599300111
12395,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,486,Test,0.249523512623298
12396,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,487,Train,0.15663491608567298
12397,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,487,Val,0.04946153890282101
12398,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,487,Test,0.1416043197633231
12399,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,488,Train,0.14059761171332863
12400,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,488,Val,0.0798675488469026
12401,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,488,Test,0.06700659695486702
12402,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,489,Train,0.15866033538219493
12403,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,489,Val,0.10161304903286189
12404,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,489,Test,0.14540731527850348
12405,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,490,Train,0.22907746837607537
12406,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,490,Val,0.13324936523487818
12407,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,490,Test,0.20698064320452994
12408,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,491,Train,0.1966236500651208
12409,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,491,Val,0.07411267000990064
12410,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,491,Test,0.3053141505256125
12411,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,492,Train,0.1495146429100602
12412,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,492,Val,0.019235004172950387
12413,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,492,Test,0.018025439668744123
12414,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,493,Train,0.14390324368898763
12415,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,493,Val,0.03476328370952128
12416,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,493,Test,0.053026127902345184
12417,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,494,Train,0.17050266213351642
12418,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,494,Val,0.14310417351393634
12419,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,494,Test,0.15784222767095968
12420,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,495,Train,0.1277048740637259
12421,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,495,Val,0.00198914484726655
12422,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,495,Test,0.09784502613849454
12423,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,496,Train,0.1564093125223989
12424,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,496,Val,0.11544846202851687
12425,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,496,Test,0.21502563072265796
12426,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,497,Train,0.13965841034958187
12427,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,497,Val,0.07450065945026475
12428,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,497,Test,0.025384101722202446
12429,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,498,Train,0.1446448089052821
12430,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,498,Val,0.08953062501549114
12431,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,498,Test,0.12814125716073932
12432,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,499,Train,0.13010852990258584
12433,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,499,Val,0.015496686290727809
12434,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,499,Test,-0.0005348703649549876
12435,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,500,Train,0.08576290994888293
12436,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,500,Val,0.026522380323143836
12437,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,500,Test,0.10961228659585069
12438,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,501,Train,0.0891927449440179
12439,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,501,Val,-0.04700098386465861
12440,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,501,Test,0.09458080434749856
12441,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,502,Train,0.27361948087679894
12442,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,502,Val,0.2739637795803417
12443,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,502,Test,0.1649151988866244
12444,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,503,Train,0.10095738649053117
12445,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,503,Val,0.04301161017248103
12446,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,503,Test,-0.008671850550100387
12447,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,504,Train,0.10839396335615971
12448,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,504,Val,0.04912129605849646
12449,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,504,Test,0.17389353202788058
12450,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,505,Train,0.2879621255892705
12451,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,505,Val,0.03759322200374393
12452,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,505,Test,0.15087127861605312
12453,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,506,Train,0.17031811699406152
12454,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,506,Val,0.08498934942608617
12455,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,506,Test,0.018888773852045973
12456,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,507,Train,0.10672232415712943
12457,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,507,Val,0.04289465117310848
12458,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,507,Test,0.17747557182209964
12459,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,508,Train,0.07785136170860427
12460,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,508,Val,0.11151738397613092
12461,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,508,Test,-0.002659537227904687
12462,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,509,Train,0.1375035875689859
12463,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,509,Val,0.38355605217905936
12464,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,509,Test,0.04985463397160464
12465,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,510,Train,0.19390792496264345
12466,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,510,Val,-0.00048808508210896587
12467,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,510,Test,0.09279837645264391
12468,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,511,Train,0.11500659511579289
12469,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,511,Val,0.05494860636043198
12470,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,511,Test,0.1614652526169704
12471,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,512,Train,0.15291669905042696
12472,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,512,Val,0.12487302048964599
12473,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,512,Test,0.16913144205610667
12474,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,513,Train,0.1354714559170509
12475,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,513,Val,0.16067044657963284
12476,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,513,Test,0.11439530718964437
12477,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,514,Train,0.22651921179986378
12478,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,514,Val,0.26143688450686553
12479,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,514,Test,0.23504529779591937
12480,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,515,Train,0.19359268176163114
12481,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,515,Val,-0.0069487758251331145
12482,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,515,Test,0.2154638696725112
12483,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,516,Train,0.22311940070291858
12484,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,516,Val,0.05158622834233459
12485,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,516,Test,0.29435825996324166
12486,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,517,Train,0.18975140616173236
12487,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,517,Val,0.06302656330887921
12488,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,517,Test,0.14956186704062105
12489,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,518,Train,0.14264745937703516
12490,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,518,Val,0.0315408127675558
12491,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,518,Test,0.09043479389862032
12492,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,519,Train,0.11315386822622105
12493,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,519,Val,0.07373930614684975
12494,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,519,Test,0.04683176329197424
12495,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,520,Train,0.06598368837476044
12496,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,520,Val,0.07394612562321808
12497,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,520,Test,-0.02668088933007434
12498,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,521,Train,0.08199091700012227
12499,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,521,Val,0.024727554165438703
12500,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,521,Test,0.08685975611817055
12501,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,522,Train,0.0975304416872199
12502,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,522,Val,-0.050518922197231746
12503,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,522,Test,0.06789951935461477
12504,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,523,Train,0.12326764123823022
12505,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,523,Val,0.02507797898233409
12506,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,523,Test,0.053013201817160405
12507,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,524,Train,0.2548636533864674
12508,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,524,Val,0.22134255858911128
12509,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,524,Test,0.1320894464274906
12510,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,525,Train,0.24279666479637396
12511,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,525,Val,0.41833450278077977
12512,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,525,Test,0.06314319443298028
12513,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,526,Train,0.1389146757661267
12514,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,526,Val,0.1207875492114494
12515,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,526,Test,0.13344160729352356
12516,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,527,Train,0.22866955880107592
12517,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,527,Val,0.19401876716266023
12518,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,527,Test,0.13757309093946465
12519,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,528,Train,0.31993711018418847
12520,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,528,Val,0.28946110280235493
12521,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,528,Test,0.34968060124709666
12522,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,529,Train,0.09625476137705875
12523,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,529,Val,0.04051364356882454
12524,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,529,Test,0.12015181064369602
12525,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,530,Train,0.37582828177387234
12526,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,530,Val,0.39885106896996986
12527,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,530,Test,0.4171791973824147
12528,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,531,Train,0.16710718833319052
12529,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,531,Val,0.10914499375720103
12530,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,531,Test,0.16947164109377616
12531,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,532,Train,0.1393147537405913
12532,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,532,Val,0.09764896843849054
12533,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,532,Test,0.1192631419477557
12534,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,533,Train,0.11782104609943735
12535,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,533,Val,0.15155959558051596
12536,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,533,Test,0.10838126962253027
12537,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,534,Train,0.15262912014870747
12538,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,534,Val,0.1228337743694204
12539,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,534,Test,0.12765769207285962
12540,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,535,Train,0.14302914838196618
12541,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,535,Val,0.000486505435374862
12542,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,535,Test,0.15348619112805628
12543,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,536,Train,0.1371735903330277
12544,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,536,Val,0.030027159778193254
12545,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,536,Test,0.18195993349966375
12546,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,537,Train,0.1576832167830681
12547,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,537,Val,0.19176711005424357
12548,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,537,Test,0.1573071445127485
12549,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,538,Train,0.22906010776630178
12550,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,538,Val,0.33230992424312217
12551,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,538,Test,0.25317962323707166
12552,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,539,Train,0.11168445858721482
12553,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,539,Val,0.0077200106845738544
12554,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,539,Test,0.076918652817879
12555,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,540,Train,0.07093194561766783
12556,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,540,Val,0.006232205727865977
12557,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,540,Test,0.13577383255146092
12558,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,541,Train,0.16887369583648665
12559,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,541,Val,0.12173217435041446
12560,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,541,Test,0.09328058918670186
12561,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,542,Train,0.21858544030082605
12562,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,542,Val,0.08837050395788244
12563,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,542,Test,0.18985439789818448
12564,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,543,Train,0.4172192937797858
12565,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,543,Val,0.33035147428608813
12566,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,543,Test,0.43117808488369785
12567,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,544,Train,0.16072052365606904
12568,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,544,Val,0.12472975192881548
12569,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,544,Test,0.048553837554247636
12570,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,545,Train,0.07934625916524281
12571,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,545,Val,0.046727936701641805
12572,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,545,Test,0.39973240407775457
12573,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,546,Train,0.16980515109723934
12574,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,546,Val,0.2958613041497251
12575,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,546,Test,0.15668384357293386
12576,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,547,Train,0.128794980966698
12577,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,547,Val,-0.022478217544260843
12578,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,547,Test,0.1002361781026342
12579,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,548,Train,0.12252684607667921
12580,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,548,Val,0.09020100179282049
12581,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,548,Test,0.12128529349183273
12582,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,549,Train,0.06959444446131917
12583,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,549,Val,-0.0036889472570829783
12584,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,549,Test,0.06948482604406851
12585,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,550,Train,0.17332269014147114
12586,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,550,Val,0.05328210509787408
12587,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,550,Test,0.11264702235417695
12588,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,551,Train,0.23805169324183595
12589,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,551,Val,0.055286702913775077
12590,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,551,Test,0.19636744817071783
12591,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,552,Train,0.0872421501429866
12592,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,552,Val,0.041913221081477325
12593,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,552,Test,0.045821109117068486
12594,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,553,Train,0.3235418512948737
12595,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,553,Val,0.32862051737018966
12596,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,553,Test,0.3353208116223006
12597,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,554,Train,0.09142063981100913
12598,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,554,Val,0.035312972703128394
12599,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,554,Test,0.027934577462583498
12600,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,555,Train,0.3200587284285865
12601,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,555,Val,0.28701949766884083
12602,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,555,Test,0.2804064266033231
12603,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,556,Train,0.15044164993238981
12604,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,556,Val,0.15377873116696283
12605,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,556,Test,0.16283801712664425
12606,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,557,Train,0.10042883363556762
12607,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,557,Val,0.06441276080249606
12608,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,557,Test,0.027263470954924485
12609,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,558,Train,0.31078384549140153
12610,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,558,Val,0.2531422273954834
12611,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,558,Test,0.2590069108235513
12612,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,559,Train,0.2733806479717397
12613,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,559,Val,0.26040588913017976
12614,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,559,Test,0.2984589557059098
12615,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,560,Train,0.1368181365758424
12616,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,560,Val,0.013634234795557322
12617,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,560,Test,0.07673534117905031
12618,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,561,Train,0.24943287239424664
12619,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,561,Val,0.058939589573748626
12620,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,561,Test,0.05325013522412452
12621,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,562,Train,0.23758397895357838
12622,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,562,Val,0.25270389396808085
12623,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,562,Test,0.2794939629080496
12624,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,563,Train,0.09986907768116286
12625,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,563,Val,0.007078142948148566
12626,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,563,Test,0.06300642797934478
12627,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,564,Train,0.09731121521770185
12628,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,564,Val,-0.011931837015371408
12629,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,564,Test,0.033312274738016824
12630,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,565,Train,0.08481443186683738
