,model,key,neuron,split,cor
17397,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,981,Train,0.1479117788897491
17398,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,981,Val,0.03027789890129056
17399,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,981,Test,0.14421447358500886
17400,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,982,Train,0.09588815873375128
17401,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,982,Val,0.024003148694365106
17402,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,982,Test,0.05167348510943994
17403,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,983,Train,0.06936901774013468
17404,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,983,Val,-0.005625624681724272
17405,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,983,Test,0.028519374195509355
17406,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,984,Train,0.10938920534904795
17407,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,984,Val,0.06102770059784721
17408,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,984,Test,0.003233843134402254
17409,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,985,Train,0.10161546282641093
17410,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,985,Val,-0.030735417833710404
17411,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,985,Test,0.13985055661043552
17412,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,986,Train,0.19956580333396265
17413,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,986,Val,0.3193784392310136
17414,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,986,Test,0.22289978108073344
17415,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,987,Train,0.0897416148865525
17416,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,987,Val,-0.005326262045898022
17417,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,987,Test,0.11016397959786083
17418,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,988,Train,0.05937331314428328
17419,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,988,Val,0.004939265982948372
17420,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,988,Test,-0.011500192346768088
17421,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,989,Train,0.14614534495756912
17422,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,989,Val,-0.03098830164220376
17423,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,989,Test,0.041307150517014696
17424,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,990,Train,0.3062576300453299
17425,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,990,Val,0.18427379798958332
17426,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,990,Test,0.26669085265189363
17427,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,991,Train,0.1476874325562661
17428,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,991,Val,0.007676150678730102
17429,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,991,Test,0.16560388178177443
17430,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,992,Train,0.07177692785359503
17431,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,992,Val,-0.0697680643845121
17432,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,992,Test,-0.0022515767526851828
17433,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,993,Train,0.10514039966923902
17434,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,993,Val,0.09433337236053356
17435,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,993,Test,0.05723589054541393
17436,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,994,Train,0.10653327923792046
17437,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,994,Val,0.08082764728410978
17438,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,994,Test,0.03715493361343896
17439,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,995,Train,0.23541250084705853
17440,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,995,Val,0.11404708238297726
17441,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,995,Test,0.022666371183623815
17442,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,996,Train,0.13580269909787862
17443,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,996,Val,0.03994815946779142
17444,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,996,Test,-0.01151213212141131
17445,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,997,Train,0.06266468753488215
17446,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,997,Val,-0.05150285004364365
17447,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,997,Test,0.03682606150548973
17448,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,998,Train,0.1301617479421354
17449,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,998,Val,0.013152950569927796
17450,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,998,Test,0.08063895702811177
17451,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,999,Train,0.16442904528927704
17452,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,999,Val,0.262403230804992
17453,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,999,Test,0.14641121273780627
17454,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1000,Train,0.21401909888419804
17455,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1000,Val,0.21169564780482167
17456,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1000,Test,0.34308295175248704
17457,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1001,Train,0.19339088378779218
17458,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1001,Val,0.2172154711430691
17459,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1001,Test,0.1090601796539322
17460,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1002,Train,0.08073070081407806
17461,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1002,Val,0.06687511513460478
17462,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1002,Test,0.007484155139632669
17463,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1003,Train,0.43545441208513824
17464,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1003,Val,0.41066427102934383
17465,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1003,Test,0.4309259116282614
17466,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1004,Train,0.16063002295294307
17467,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1004,Val,0.11087010044485128
17468,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1004,Test,0.16345025008691613
17469,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1005,Train,0.4102679807922651
17470,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1005,Val,0.37815780446269237
17471,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1005,Test,0.3916317400544876
17472,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1006,Train,0.2765934195487583
17473,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1006,Val,0.19740870965242815
17474,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1006,Test,0.24870476079199239
17475,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1007,Train,0.23675245290411762
17476,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1007,Val,0.1798131623644759
17477,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1007,Test,0.17013792897292826
17478,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1008,Train,0.13835211473628736
17479,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1008,Val,0.1467691747238661
17480,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1008,Test,0.037644318369500045
17481,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1009,Train,0.28233114012104826
17482,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1009,Val,0.22118641410180923
17483,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1009,Test,0.3749269098857105
17484,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1010,Train,0.20737759110925041
17485,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1010,Val,0.09885904706593764
17486,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1010,Test,0.1799944176878601
17487,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1011,Train,0.37541878848054316
17488,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1011,Val,0.656889756780477
17489,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1011,Test,0.4947261202057547
17490,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1012,Train,0.14890560496884342
17491,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1012,Val,0.040523623452446214
17492,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1012,Test,0.13050397225526691
17493,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1013,Train,0.3411751792150388
17494,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1013,Val,-0.031605252349011306
17495,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1013,Test,0.08019272878848029
17496,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1014,Train,0.18295390934471856
17497,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1014,Val,0.13274194300851486
17498,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1014,Test,0.17561382082256707
17499,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1015,Train,0.14093855039951947
17500,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1015,Val,0.005068666911849263
17501,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1015,Test,0.025962754269819976
17502,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1016,Train,0.14460764593600864
17503,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1016,Val,0.1243067894273868
17504,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1016,Test,0.06864651746179291
17505,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1017,Train,0.2127070629752134
17506,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1017,Val,0.03526211531137036
17507,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1017,Test,0.272138115073337
17508,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1018,Train,0.15284554726907412
17509,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1018,Val,-0.004048467557127745
17510,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1018,Test,0.09470722687897197
17511,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1019,Train,0.09404112501225757
17512,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1019,Val,0.015730138603065782
17513,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1019,Test,0.02590600625173806
17514,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1020,Train,0.16466422187237684
17515,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1020,Val,-0.03697431111484719
17516,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1020,Test,0.07605536341211802
17517,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1021,Train,0.2938382979118499
17518,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1021,Val,0.24959831144726485
17519,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1021,Test,0.2600936544653111
17520,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1022,Train,0.17620787438562766
17521,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1022,Val,-0.025071402097830556
17522,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1022,Test,0.17728026207612396
17523,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1023,Train,0.21304424676053882
17524,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1023,Val,0.14465484674326023
17525,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1023,Test,0.16013259155456683
17526,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1024,Train,0.19351424507715914
17527,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1024,Val,0.24219140562106192
17528,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1024,Test,0.14148413648119504
17529,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1025,Train,0.09873280181801235
17530,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1025,Val,0.014285268767415094
17531,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1025,Test,0.03506826985894906
17532,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1026,Train,0.40166003151273094
17533,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1026,Val,0.40610543863574194
17534,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1026,Test,0.3671995563499495
17535,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1027,Train,0.061611666618442605
17536,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1027,Val,0.052466238166051074
17537,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1027,Test,0.034839430099169635
17538,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1028,Train,0.07243696987774208
17539,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1028,Val,0.08126811053430347
17540,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1028,Test,0.2259816012780937
17541,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1029,Train,0.11273514854697961
17542,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1029,Val,0.06589062569962614
17543,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1029,Test,0.012360713608016227
17544,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1030,Train,0.19264302961621
17545,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1030,Val,0.26952601436529516
17546,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1030,Test,0.24699800367093924
17547,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1031,Train,0.09500747876322613
17548,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1031,Val,0.09192743197199425
17549,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1031,Test,0.309696612572404
17550,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1032,Train,0.23483269101078064
17551,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1032,Val,0.25216633267552757
17552,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1032,Test,0.1469798222228045
17553,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1033,Train,0.14273859706201647
17554,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1033,Val,0.1015777161075886
17555,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1033,Test,0.11174011407477051
17556,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1034,Train,0.18526000294630662
17557,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1034,Val,0.2185428307465368
17558,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1034,Test,0.12138199118096013
17559,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1035,Train,0.1565363843662529
17560,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1035,Val,0.15324149790820943
17561,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1035,Test,0.10925862142873198
17562,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1036,Train,0.4990433849436492
17563,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1036,Val,0.551912305252436
17564,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1036,Test,0.4495072728584272
17565,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1037,Train,0.08448679767718878
17566,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1037,Val,0.21357574576774252
17567,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1037,Test,0.08379719537480722
17568,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1038,Train,0.1886495659417069
17569,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1038,Val,0.008741911872630452
17570,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1038,Test,0.08125956329390657
17571,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1039,Train,0.14291753840020083
17572,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1039,Val,0.15581253501135062
17573,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1039,Test,0.3313554874248663
17574,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1040,Train,0.10109749264990843
17575,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1040,Val,0.16229990244824125
17576,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1040,Test,0.07952985804567718
17577,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1041,Train,0.19921647115362012
17578,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1041,Val,0.302782481511578
17579,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1041,Test,0.12825466907944844
17580,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1042,Train,0.17751671404647643
17581,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1042,Val,0.052152286156456985
17582,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1042,Test,0.2035203518210278
17583,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1043,Train,0.20802479422119352
17584,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1043,Val,0.12572105109137918
17585,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1043,Test,0.22523485160660708
17586,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1044,Train,0.12867166466387053
17587,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1044,Val,0.14128929335916038
17588,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1044,Test,0.08903615788846873
17589,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1045,Train,0.11695438910712345
17590,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1045,Val,0.06389856067928378
17591,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1045,Test,0.12612927115740388
17592,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1046,Train,0.18755596240517086
17593,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1046,Val,0.2942089353933706
17594,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1046,Test,0.04981701607409338
17595,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1047,Train,0.12467608346350892
17596,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1047,Val,-0.0019471243117211373
17597,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1047,Test,0.013383620669144948
17598,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1048,Train,0.08961819577802442
17599,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1048,Val,0.16050768765918952
17600,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1048,Test,0.1955620585006171
17601,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1049,Train,0.09962953841399541
17602,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1049,Val,0.03215189227663984
17603,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1049,Test,-0.02269967192672252
17604,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1050,Train,0.16198963219937415
17605,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1050,Val,0.06582557289589452
17606,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1050,Test,0.12816464011594683
17607,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1051,Train,0.13921037907303685
17608,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1051,Val,0.07433155371314519
17609,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1051,Test,0.0896550797960077
17610,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1052,Train,0.2633604293820655
17611,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1052,Val,0.20509871436805943
17612,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1052,Test,0.23047180017797086
17613,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1053,Train,0.1089944353536072
17614,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1053,Val,0.03256656174309661
17615,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1053,Test,0.0002665948237245324
17616,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1054,Train,0.1388240046725461
17617,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1054,Val,0.13131189429436238
17618,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1054,Test,0.13632450886215303
17619,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1055,Train,0.15847108967845838
17620,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1055,Val,0.3055375465681018
17621,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1055,Test,0.13305888126933263
17622,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1056,Train,0.10230718295613492
17623,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1056,Val,0.037424887207681896
17624,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1056,Test,0.13865318152394218
17625,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1057,Train,0.1558607721199847
17626,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1057,Val,0.07821772328570402
17627,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1057,Test,0.207221258676412
17628,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1058,Train,0.14184565575181476
17629,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1058,Val,0.08515611346510037
17630,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1058,Test,0.051394418062619934
17631,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1059,Train,0.1716613067418003
17632,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1059,Val,0.14109951791951658
17633,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1059,Test,0.13811813412210827
17634,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1060,Train,0.11838755898249494
17635,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1060,Val,-0.00413102699883961
17636,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1060,Test,0.05322911139140253
17637,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1061,Train,0.12098936288631404
17638,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1061,Val,0.13564842030527213
17639,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1061,Test,0.12696233738795082
17640,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1062,Train,0.4680598775603511
17641,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1062,Val,0.34563786921766937
17642,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1062,Test,0.3959394820198139
17643,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1063,Train,0.08578118477702161
17644,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1063,Val,0.1308701861706052
17645,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1063,Test,0.04685639450934165
17646,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1064,Train,0.1326841589324109
17647,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1064,Val,-0.006782505518669434
17648,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1064,Test,0.06711364339493674
17649,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1065,Train,0.4996204561510607
17650,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1065,Val,0.464589831090702
17651,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1065,Test,0.4850993252555105
17652,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1066,Train,0.08074632447823288
17653,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1066,Val,0.050800195322053134
17654,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1066,Test,0.0733213986336021
17655,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1067,Train,0.13374375503817065
17656,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1067,Val,-0.08974446543290972
17657,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1067,Test,0.10968524112337495
17658,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1068,Train,0.19911012997805297
17659,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1068,Val,0.1700407773722253
17660,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1068,Test,0.12437124919483528
17661,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1069,Train,0.07951244938059861
17662,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1069,Val,-0.014208739480392205
17663,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1069,Test,0.005726210147147992
17664,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1070,Train,0.13322667581961647
17665,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1070,Val,0.05136508058965694
17666,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1070,Test,0.060334240398997686
17667,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1071,Train,0.06885783132311708
17668,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1071,Val,0.07064567199429247
17669,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1071,Test,0.020504330880416692
17670,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1072,Train,0.10288330372676928
17671,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1072,Val,-0.03447939895214251
17672,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1072,Test,0.031360618174568075
17673,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1073,Train,0.16503563846840716
17674,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1073,Val,0.16546028742103736
17675,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1073,Test,0.2651509456727357
17676,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1074,Train,0.2590293067661958
17677,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1074,Val,0.011000365060945877
17678,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1074,Test,0.07626095562916653
17679,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1075,Train,0.0829773688209429
17680,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1075,Val,0.008923203745573876
17681,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1075,Test,-0.023132601460901726
17682,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1076,Train,0.06456757679808352
17683,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1076,Val,-0.010177697562691124
17684,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1076,Test,0.043957561845804585
17685,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1077,Train,0.13354346989517848
17686,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1077,Val,0.10028313264953792
17687,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1077,Test,0.025451675035878963
17688,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,1078,Train,0.07924622139667369
