,model,key,neuron,split,cor
20462,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,267,Test,0.534203697356506
20463,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,268,Train,0.13376084003902924
20464,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,268,Val,0.06971092922116916
20465,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,268,Test,0.08129079982524404
20466,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,269,Train,0.12161629102354186
20467,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,269,Val,0.07385755356184542
20468,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,269,Test,0.12926531564387864
20469,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,270,Train,0.13664979756357393
20470,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,270,Val,0.052385779158193195
20471,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,270,Test,0.05870270854517533
20472,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,271,Train,0.2098141854676458
20473,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,271,Val,0.1363490199839454
20474,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,271,Test,0.19202286108943542
20475,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,272,Train,0.3412880447041703
20476,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,272,Val,0.43226382125178325
20477,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,272,Test,0.23911540031196893
20478,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,273,Train,0.3450546721350418
20479,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,273,Val,0.25577917504930814
20480,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,273,Test,0.29342234547271184
20481,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,274,Train,0.5741571715567844
20482,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,274,Val,0.5539268016404988
20483,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,274,Test,0.5372096054636849
20484,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,275,Train,0.299121859942077
20485,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,275,Val,0.3344334428414171
20486,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,275,Test,0.2061893225418381
20487,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,276,Train,0.1612457366232804
20488,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,276,Val,0.07033759812336961
20489,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,276,Test,0.1578944146202889
20490,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,277,Train,0.18277025418848894
20491,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,277,Val,0.12223187232407294
20492,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,277,Test,-0.00233933410508946
20493,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,278,Train,0.36120531399541234
20494,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,278,Val,0.24966534866592777
20495,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,278,Test,0.2862120952738404
20496,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,279,Train,0.316447124616489
20497,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,279,Val,0.12182527239115122
20498,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,279,Test,0.22552559099871924
20499,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,280,Train,0.20673262749822802
20500,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,280,Val,0.06606695592213598
20501,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,280,Test,0.25126677885016074
20502,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,281,Train,0.12692801908508686
20503,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,281,Val,0.09382995547608997
20504,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,281,Test,0.10549750005028452
20505,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,282,Train,0.10220295366897028
20506,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,282,Val,0.08461623007827691
20507,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,282,Test,0.08409143176033926
20508,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,283,Train,0.22564436528429482
20509,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,283,Val,0.23735169220103483
20510,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,283,Test,0.19663727112557025
20511,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,284,Train,0.19024967750444782
20512,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,284,Val,0.17330032531292466
20513,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,284,Test,0.17694435312876713
20514,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,285,Train,0.09693368978213146
20515,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,285,Val,-0.02748334938334279
20516,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,285,Test,-0.00030404698052125353
20517,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,286,Train,0.33527954149673983
20518,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,286,Val,0.2595136631104465
20519,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,286,Test,0.3524957123457751
20520,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,287,Train,0.35361723141008444
20521,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,287,Val,0.3438291525621576
20522,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,287,Test,0.2678732846693782
20523,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,288,Train,0.16900185499619985
20524,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,288,Val,0.16903958917997544
20525,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,288,Test,0.047883922673045955
20526,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,289,Train,0.12501321479114688
20527,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,289,Val,0.19062982247733085
20528,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,289,Test,0.06710339163432269
20529,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,290,Train,0.11738437971532653
20530,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,290,Val,0.049485868464325865
20531,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,290,Test,0.04411001793710097
20532,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,291,Train,0.1924639993095541
20533,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,291,Val,0.13099411044377632
20534,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,291,Test,0.13083699901656
20535,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,292,Train,0.14094845529410402
20536,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,292,Val,0.02815077975687193
20537,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,292,Test,0.0753470965593079
20538,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,293,Train,0.3722691802563944
20539,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,293,Val,0.4598518956267501
20540,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,293,Test,0.5907636305767204
20541,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,294,Train,0.30262440887684217
20542,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,294,Val,0.19483994795925735
20543,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,294,Test,0.30040387086714965
20544,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,295,Train,0.3243551853529711
20545,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,295,Val,0.2866804462054179
20546,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,295,Test,0.2475386340940519
20547,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,296,Train,0.16033774089602093
20548,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,296,Val,0.1918567092740785
20549,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,296,Test,0.14494783181921517
20550,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,297,Train,0.11333271920244001
20551,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,297,Val,0.03900723295953877
20552,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,297,Test,0.06598165075358556
20553,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,298,Train,0.17913351404236907
20554,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,298,Val,0.06357848257289693
20555,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,298,Test,0.044761478606418756
20556,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,299,Train,0.33384455323100914
20557,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,299,Val,0.3719549314360583
20558,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,299,Test,0.3471388154367669
20559,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,300,Train,0.3065947979322434
20560,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,300,Val,0.2574521843294918
20561,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,300,Test,0.21327789601383074
20562,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,301,Train,0.14424434931576982
20563,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,301,Val,0.12484081590147722
20564,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,301,Test,0.15675653260869057
20565,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,302,Train,0.4238671799792846
20566,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,302,Val,0.38790691434314084
20567,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,302,Test,0.43591727655891793
20568,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,303,Train,0.3014907657712892
20569,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,303,Val,0.2579865984648646
20570,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,303,Test,0.3426723663082342
20571,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,304,Train,0.34601276120925134
20572,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,304,Val,0.34691683878610646
20573,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,304,Test,0.24043370973581857
20574,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,305,Train,0.11113612568801777
20575,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,305,Val,0.067900878473098
20576,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,305,Test,-0.018385871878411276
20577,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,306,Train,0.21254073531726558
20578,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,306,Val,0.036777300128174865
20579,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,306,Test,0.16153402207015555
20580,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,307,Train,0.10502486521662652
20581,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,307,Val,0.057410476579239735
20582,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,307,Test,0.1330516208064517
20583,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,308,Train,0.3080619496531573
20584,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,308,Val,0.4156975391576047
20585,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,308,Test,0.1770978020820448
20586,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,309,Train,0.31485539731438317
20587,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,309,Val,0.39442339288676126
20588,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,309,Test,0.3775746842265957
20589,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,310,Train,0.3277684329722951
20590,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,310,Val,0.2500580552187823
20591,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,310,Test,0.22615845047259156
20592,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,311,Train,0.315070204107693
20593,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,311,Val,0.0854616653961804
20594,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,311,Test,0.3632225436769427
20595,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,312,Train,0.2212509003182053
20596,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,312,Val,0.23531286844701083
20597,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,312,Test,0.036486753028096126
20598,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,313,Train,0.1069361028600487
20599,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,313,Val,0.19529361171299212
20600,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,313,Test,0.12413947615665946
20601,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,314,Train,0.21255308759893837
20602,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,314,Val,0.10324426087700293
20603,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,314,Test,0.1955177752844372
20604,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,315,Train,0.23775888974260903
20605,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,315,Val,0.24002689442325859
20606,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,315,Test,0.14706594822293578
20607,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,316,Train,0.2716102104819511
20608,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,316,Val,0.35707097576074975
20609,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,316,Test,0.30193517978220735
20610,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,317,Train,0.27869852930449457
20611,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,317,Val,0.39803212172290536
20612,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,317,Test,0.13209201262165302
20613,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,318,Train,0.1630659625465691
20614,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,318,Val,0.021869030510570965
20615,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,318,Test,0.07749384622387617
20616,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,319,Train,0.31572064183062043
20617,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,319,Val,0.24365243467631237
20618,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,319,Test,0.23858257451303824
20619,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,320,Train,0.30160638398887807
20620,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,320,Val,0.06854736135474095
20621,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,320,Test,0.18220455709733321
20622,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,321,Train,0.06625366497219438
20623,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,321,Val,0.08129796276390638
20624,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,321,Test,0.03355775100805608
20625,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,322,Train,0.22134672358904817
20626,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,322,Val,0.18969726012838356
20627,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,322,Test,0.12849840943404298
20628,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,323,Train,0.08658230856454427
20629,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,323,Val,0.02239235916995347
20630,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,323,Test,0.15075133632568163
20631,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,324,Train,0.1765949432914675
20632,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,324,Val,0.12756611119545122
20633,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,324,Test,0.13083917157587127
20634,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,325,Train,0.14888913168301607
20635,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,325,Val,0.09126459776699702
20636,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,325,Test,0.01519379768194761
20637,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,326,Train,0.26382406013254994
20638,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,326,Val,0.15406862530188856
20639,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,326,Test,0.2599433454357864
20640,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,327,Train,0.22862360399729426
20641,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,327,Val,0.3630412595963088
20642,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,327,Test,0.1197497772124542
20643,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,328,Train,0.0969253202545146
20644,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,328,Val,0.022131809150934215
20645,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,328,Test,0.05886580620104246
20646,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,329,Train,0.08277223029427483
20647,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,329,Val,0.05915670541911028
20648,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,329,Test,0.06696685464685592
20649,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,330,Train,0.31247795720501886
20650,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,330,Val,0.29882012355781734
20651,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,330,Test,0.25063505737071506
20652,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,331,Train,0.26899194832843176
20653,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,331,Val,0.2129743904656755
20654,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,331,Test,0.20838665746668067
20655,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,332,Train,0.190620645741817
20656,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,332,Val,0.17923817402978137
20657,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,332,Test,0.1956181507377534
20658,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,333,Train,0.2406739492789463
20659,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,333,Val,0.14226192170178703
20660,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,333,Test,0.14508576311806212
20661,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,334,Train,0.17395010611120013
20662,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,334,Val,0.16624155627234735
20663,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,334,Test,0.175570825171469
20664,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,335,Train,0.216242734329039
20665,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,335,Val,0.17329326978035894
20666,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,335,Test,0.15036856692045375
20667,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,336,Train,0.12281335136193623
20668,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,336,Val,-0.027337959038417747
20669,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,336,Test,0.08898942289675053
20670,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,337,Train,0.3324698311067128
20671,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,337,Val,0.3850804688483192
20672,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,337,Test,0.4289002272707406
20673,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,338,Train,0.31405639803692365
20674,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,338,Val,0.25548666108852214
20675,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,338,Test,0.25701358924873574
20676,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,339,Train,0.14226246391917263
20677,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,339,Val,0.13566984035111518
20678,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,339,Test,0.009353166122669636
20679,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,340,Train,0.20157211554237733
20680,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,340,Val,0.1338262715227586
20681,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,340,Test,0.20363964503896628
20682,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,341,Train,0.20919145474479622
20683,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,341,Val,0.2522362767273056
20684,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,341,Test,0.2049480994390896
20685,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,342,Train,0.09048297348358429
20686,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,342,Val,0.0001636091332944449
20687,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,342,Test,0.04974784810267525
20688,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,343,Train,0.19397978459846843
20689,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,343,Val,0.2280222122408393
20690,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,343,Test,0.17889695438087108
20691,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,344,Train,0.1314975269646721
20692,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,344,Val,-0.026416154890019073
20693,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,344,Test,0.10935277830259302
20694,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,345,Train,0.1316851626101619
20695,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,345,Val,0.22271233409596955
20696,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,345,Test,0.2258185351230735
20697,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,346,Train,0.1973560665811345
20698,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,346,Val,0.26071772038417773
20699,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,346,Test,0.123177528193849
20700,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,347,Train,0.5286629401443167
20701,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,347,Val,0.5346692015140144
20702,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,347,Test,0.5159999995808439
20703,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,348,Train,0.21276148365304268
20704,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,348,Val,0.21216554721515413
20705,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,348,Test,0.2057602242114067
20706,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,349,Train,0.16544520089191952
20707,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,349,Val,0.1598342440496819
20708,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,349,Test,0.0786667205544756
20709,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,350,Train,0.18068823859454763
20710,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,350,Val,0.1450987681062807
20711,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,350,Test,0.17261014486605133
20712,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,351,Train,0.3672908144434926
20713,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,351,Val,0.3258249213713456
20714,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,351,Test,0.38459966669444123
20715,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,352,Train,0.32189434208413664
20716,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,352,Val,0.23272036109862698
20717,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,352,Test,0.2243792265749331
20718,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,353,Train,0.32030712020677604
20719,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,353,Val,0.2332372946655504
20720,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,353,Test,0.2793826277087575
20721,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,354,Train,0.07521735044430958
20722,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,354,Val,0.07277031967952848
20723,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,354,Test,-0.036455337827846775
20724,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,355,Train,0.08512153188513627
20725,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,355,Val,-0.013536748235056805
20726,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,355,Test,0.06906482795723383
20727,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,356,Train,0.0781561159492309
20728,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,356,Val,0.05805104292206796
20729,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,356,Test,0.07692264189170948
20730,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,357,Train,0.21656842438936563
20731,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,357,Val,0.17355601241645163
20732,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,357,Test,0.183491574351203
20733,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,358,Train,0.17508597956252264
20734,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,358,Val,0.21828210187306854
20735,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,358,Test,0.10809165178373689
20736,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,359,Train,0.2342134829929899
20737,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,359,Val,0.14084727657260843
20738,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,359,Test,0.27119876651192126
20739,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,360,Train,0.20608195178076466
20740,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,360,Val,0.04926156782145187
20741,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,360,Test,0.06893534577425085
20742,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,361,Train,0.06920720518161866
20743,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,361,Val,-0.027966149080216683
20744,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,361,Test,0.004643730553577006
20745,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,362,Train,0.2602083638527434
20746,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,362,Val,0.21217399675808557
20747,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,362,Test,0.18289357582236537
20748,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,363,Train,0.1129155525638251
20749,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,363,Val,0.058455854704625346
20750,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,363,Test,0.06908630033553487
20751,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,364,Train,0.10437921298667653
20752,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,364,Val,0.09128092419083837
20753,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,364,Test,0.050054894657456814
20754,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,365,Train,0.6932105478396494
20755,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,365,Val,0.6881674022915432
20756,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,365,Test,0.6927962607037608
20757,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,366,Train,0.7499807982420159
20758,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,366,Val,0.7135471090913345
