,model,key,neuron,split,cor
14119,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1061,Val,0.10682389186201662
14120,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1061,Test,0.01917264477344777
14121,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1062,Train,0.17411770459559361
14122,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1062,Val,0.02262928560705071
14123,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1062,Test,0.001666191798130462
14124,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1063,Train,0.30837328980506823
14125,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1063,Val,0.23817344635705087
14126,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1063,Test,0.13445001821304495
14127,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1064,Train,0.3166843764002589
14128,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1064,Val,0.26908534388345606
14129,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1064,Test,0.2874719846770748
14130,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1065,Train,0.057536732138507206
14131,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1065,Val,0.09369894655937815
14132,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1065,Test,0.029293921119390245
14133,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1066,Train,0.10995327495083657
14134,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1066,Val,0.020105047094425645
14135,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1066,Test,0.0678752832921009
14136,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1067,Train,0.24836201616941156
14137,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1067,Val,0.20967268728632873
14138,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1067,Test,0.33481061267255097
14139,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1068,Train,0.1981298338079044
14140,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1068,Val,0.04497702303270677
14141,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1068,Test,0.08057399513107576
14142,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1069,Train,0.1381276392444855
14143,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1069,Val,0.011402874594363479
14144,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1069,Test,0.12190340824543673
14145,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1070,Train,0.25497154548101647
14146,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1070,Val,0.277584850956643
14147,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1070,Test,0.3503827472797951
14148,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1071,Train,0.1311661663201269
14149,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1071,Val,0.01880716519120053
14150,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1071,Test,0.04673241262825227
14151,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1072,Train,0.21403885539824136
14152,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1072,Val,0.12731026862029632
14153,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1072,Test,0.301082561491751
14154,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1073,Train,0.2753065528338414
14155,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1073,Val,0.22248279437199064
14156,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1073,Test,0.21443300871543425
14157,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1074,Train,0.20105057006905233
14158,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1074,Val,0.10223540371277869
14159,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1074,Test,0.08247624722702399
14160,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1075,Train,0.18858459104098058
14161,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1075,Val,-0.0013352905351275328
14162,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1075,Test,0.11826468719656413
14163,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1076,Train,0.14864730490872916
14164,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1076,Val,0.09232781735576501
14165,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1076,Test,0.1588433472028817
14166,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1077,Train,0.10690649715489094
14167,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1077,Val,0.1105125990232432
14168,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1077,Test,0.25782207957832
14169,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1078,Train,0.2017085451115169
14170,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1078,Val,0.1496790119862983
14171,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1078,Test,0.2609540688153364
14172,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1079,Train,0.1436371939776759
14173,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1079,Val,0.2143961574645537
14174,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1079,Test,0.1994098490220497
14175,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1080,Train,0.4960850357820245
14176,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1080,Val,0.3972421490256067
14177,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1080,Test,0.5111637873857651
14178,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1081,Train,0.1665290376847866
14179,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1081,Val,0.334057595884569
14180,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1081,Test,0.14638953019945908
14181,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1082,Train,0.0931372404543168
14182,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1082,Val,0.0314891345752396
14183,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1082,Test,0.0930268040875101
14184,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1083,Train,0.29379826412397714
14185,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1083,Val,0.31244608268379914
14186,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1083,Test,0.17870525885228564
14187,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1084,Train,0.09078088587567484
14188,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1084,Val,0.07711111050368971
14189,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1084,Test,0.0808400039946434
14190,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1085,Train,0.0797445705971636
14191,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1085,Val,0.03776541482220509
14192,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1085,Test,0.00528320242530383
14193,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1086,Train,0.22573274728204507
14194,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1086,Val,0.18160151262568758
14195,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1086,Test,0.21980271055140113
14196,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1087,Train,0.17079098675290721
14197,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1087,Val,0.0940699402084189
14198,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1087,Test,0.10356316340230272
14199,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1088,Train,0.16279686202721314
14200,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1088,Val,0.06144542990274975
14201,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1088,Test,0.030956474881220653
14202,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1089,Train,0.09331489585194756
14203,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1089,Val,0.07782117238745942
14204,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1089,Test,0.12241317311114432
14205,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1090,Train,0.08965249323110593
14206,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1090,Val,0.012217746790476646
14207,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1090,Test,0.007169574435636949
14208,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1091,Train,0.2707486523672982
14209,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1091,Val,0.20054800502182124
14210,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1091,Test,0.27415475123271604
14211,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1092,Train,0.25665717785488457
14212,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1092,Val,0.1670876780876701
14213,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1092,Test,0.20922622883560768
14214,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1093,Train,0.10488476945749405
14215,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1093,Val,-0.001317795091385108
14216,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1093,Test,0.04132428790610955
14217,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1094,Train,0.08067834166552094
14218,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1094,Val,0.048123582274933865
14219,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1094,Test,-0.019794445506164802
14220,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1095,Train,0.23158293637452027
14221,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1095,Val,0.1559115140403421
14222,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1095,Test,0.15497025968161746
14223,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1096,Train,0.13366220639064538
14224,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1096,Val,0.12189498581224543
14225,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1096,Test,0.07036915863699711
14226,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1097,Train,0.10005339619657862
14227,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1097,Val,0.011984465736872698
14228,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1097,Test,-0.014741933989325488
14229,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1098,Train,0.08895426599055806
14230,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1098,Val,0.1136135908028434
14231,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1098,Test,-0.006116553284018396
14232,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1099,Train,0.20219149633037434
14233,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1099,Val,0.1524260933634347
14234,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1099,Test,0.2576554073642609
14235,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1100,Train,0.1617585541121684
14236,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1100,Val,0.06344334431771213
14237,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1100,Test,0.11496405908925221
14238,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1101,Train,0.0786231519160364
14239,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1101,Val,0.019004808448452558
14240,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1101,Test,0.03645008038315273
14241,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1102,Train,0.19733735657322993
14242,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1102,Val,0.11885389632419409
14243,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1102,Test,0.1867507930418048
14244,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1103,Train,0.139938998000753
14245,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1103,Val,0.05653148921118212
14246,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1103,Test,0.09758324181164024
14247,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1104,Train,0.21837802013776653
14248,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1104,Val,0.08381451236133497
14249,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1104,Test,0.2648265186771425
14250,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1105,Train,0.1345562850507623
14251,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1105,Val,0.028253653558118676
14252,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1105,Test,0.11159150261325923
14253,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1106,Train,0.2258702988051715
14254,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1106,Val,0.1542787204733609
14255,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1106,Test,0.09893043386691033
14256,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1107,Train,0.10473212434501394
14257,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1107,Val,-0.0007874727009425652
14258,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1107,Test,0.04485127991506732
14259,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1108,Train,0.21907239080126167
14260,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1108,Val,0.01238921692817158
14261,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1108,Test,0.10428158236651061
14262,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1109,Train,0.2307282499112293
14263,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1109,Val,0.19077026939692562
14264,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1109,Test,0.25144688370453483
14265,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1110,Train,0.057768012738769844
14266,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1110,Val,0.014590048139966188
14267,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1110,Test,0.0671356119352517
14268,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1111,Train,0.1875360429873193
14269,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1111,Val,0.1874947196867125
14270,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1111,Test,0.05155285936183988
14271,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1112,Train,0.08665416267146037
14272,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1112,Val,0.01276975678728428
14273,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1112,Test,0.0724008563531119
14274,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1113,Train,0.07801606326202772
14275,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1113,Val,0.0857466732273021
14276,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1113,Test,0.1614763247666688
14277,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1114,Train,0.1462755049333659
14278,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1114,Val,0.19061118993762252
14279,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1114,Test,-0.0050847557772150075
14280,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1115,Train,0.27258573311235923
14281,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1115,Val,0.14696186101478845
14282,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1115,Test,0.26333874116607964
14283,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1116,Train,0.09937167498102936
14284,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1116,Val,0.02694519248939896
14285,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1116,Test,0.04535396093531021
14286,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1117,Train,0.09704225781803519
14287,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1117,Val,0.07420580272914708
14288,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1117,Test,0.04875828768148903
14289,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1118,Train,0.11907977648104147
14290,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1118,Val,0.0881642635338469
14291,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1118,Test,0.10179712606917078
14292,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1119,Train,0.12904523725100914
14293,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1119,Val,0.042670811415601154
14294,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1119,Test,0.021139831793577746
14295,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1120,Train,0.10217696958226155
14296,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1120,Val,0.06125098930499717
14297,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1120,Test,-0.02038059077449541
14298,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1121,Train,0.06263930626566269
14299,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1121,Val,0.020541159747669863
14300,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1121,Test,-0.01200639349547094
14301,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1122,Train,0.18972825862253803
14302,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1122,Val,0.3945094497921388
14303,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1122,Test,0.1528926842522205
14304,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1123,Train,0.1636589679310553
14305,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1123,Val,0.03360349329973396
14306,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1123,Test,0.13190047895846493
14307,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1124,Train,0.10341626530024303
14308,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1124,Val,0.05342403462759422
14309,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1124,Test,0.07518156824335942
14310,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1125,Train,0.0830749079297437
14311,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1125,Val,-0.05011610464740698
14312,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1125,Test,0.08217575545588997
14313,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1126,Train,0.08222151293323991
14314,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1126,Val,0.07101639967253627
14315,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1126,Test,0.017876163223894775
14316,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1127,Train,0.10095029732270805
14317,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1127,Val,0.10026869228579556
14318,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1127,Test,0.034727610933575646
14319,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1128,Train,0.06890175577573819
14320,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1128,Val,0.02675894758393929
14321,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1128,Test,-0.026274976870135552
14322,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1129,Train,0.0783771109282851
14323,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1129,Val,0.03924852781222521
14324,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1129,Test,0.056677303510732364
14325,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1130,Train,0.1799479324036202
14326,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1130,Val,0.34416029126527087
14327,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1130,Test,0.2559761939059659
14328,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1131,Train,0.1421840858953454
14329,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1131,Val,0.11384782805741855
14330,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1131,Test,0.030438583102848395
14331,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1132,Train,0.17112502925276668
14332,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1132,Val,0.09223717218215319
14333,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1132,Test,0.11440803316682466
14334,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1133,Train,0.09414645777140214
14335,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1133,Val,0.07667838792836995
14336,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1133,Test,0.08266976852122945
14337,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1134,Train,0.09644305957420142
14338,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1134,Val,0.02009214853758857
14339,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1134,Test,-0.006240160122248885
14340,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1135,Train,0.12335730521291893
14341,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1135,Val,-0.0603576478514461
14342,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1135,Test,0.019914873025151165
14343,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1136,Train,0.13494328629737334
14344,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1136,Val,0.07885935741202911
14345,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1136,Test,0.018514945698439176
14346,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1137,Train,0.07458136754189776
14347,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1137,Val,0.0703504661834063
14348,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1137,Test,0.06486094318185348
14349,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1138,Train,0.13826015922732865
14350,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1138,Val,0.1622563927550556
14351,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1138,Test,0.0832986623624572
14352,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1139,Train,0.15463020187982107
14353,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1139,Val,0.031011243794491192
14354,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1139,Test,0.11010180559856778
14355,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1140,Train,0.1486955016805717
14356,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1140,Val,0.03577704600122087
14357,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1140,Test,0.08599364949099397
14358,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1141,Train,0.10939543553654482
14359,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1141,Val,0.05614583538849357
14360,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1141,Test,0.02791346587944695
14361,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1142,Train,0.12996485057217785
14362,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1142,Val,0.028694609837266027
14363,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1142,Test,0.06574741748209655
14364,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1143,Train,0.13351036186749884
14365,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1143,Val,-0.013449837939649796
14366,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1143,Test,0.02202412429090598
14367,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1144,Train,0.09555909433963009
14368,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1144,Val,-0.03496168555461673
14369,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1144,Test,0.00621583422077213
14370,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1145,Train,0.10725575068321921
14371,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1145,Val,0.09303455211888209
14372,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1145,Test,0.08051188028431783
14373,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1146,Train,0.11941214198927301
14374,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1146,Val,-0.01694634590186744
14375,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1146,Test,0.11337430614040446
14376,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1147,Train,0.05910047036128377
14377,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1147,Val,-0.03992703197753101
14378,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1147,Test,0.03369559234366482
14379,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1148,Train,0.10023274297139283
14380,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1148,Val,0.09849899721552549
14381,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1148,Test,0.0459048261127897
14382,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1149,Train,0.2099625886330589
14383,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1149,Val,-0.004675972326094412
14384,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1149,Test,0.06531683732995171
14385,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1150,Train,0.15005459597154805
14386,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1150,Val,0.11544716463674173
14387,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1150,Test,0.2291154118376288
14388,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1151,Train,0.26920893451396505
14389,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1151,Val,0.2662874865575701
14390,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1151,Test,0.2745130154442286
14391,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1152,Train,0.3276842454195017
14392,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1152,Val,0.23616513692398433
14393,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1152,Test,0.2585387355680471
14394,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1153,Train,0.10044906505184399
14395,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1153,Val,-0.02957449889977979
14396,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1153,Test,0.07151639453485611
14397,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1154,Train,0.23717873007994406
14398,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1154,Val,0.007054641606493972
14399,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1154,Test,0.14252032250943888
14400,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1155,Train,0.09096350871764013
14401,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1155,Val,0.08206974349635998
14402,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1155,Test,0.03689326408472159
14403,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1156,Train,0.08801743850159546
14404,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1156,Val,-0.0125608417995327
14405,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1156,Test,0.024809439403964063
14406,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1157,Train,0.05842256464957314
14407,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1157,Val,0.09444663853997899
14408,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1157,Test,-0.013239306493193891
