,model,key,neuron,split,cor
12912,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,659,Train,0.0975604019756386
12913,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,659,Val,0.05650605036414545
12914,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,659,Test,0.031986556542318335
12915,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,660,Train,0.11338810091766116
12916,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,660,Val,0.105534677368907
12917,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,660,Test,0.0764093683417005
12918,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,661,Train,0.16983759875126636
12919,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,661,Val,0.15330380660974258
12920,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,661,Test,0.16558353242623006
12921,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,662,Train,0.05612912890312599
12922,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,662,Val,0.10268897582454237
12923,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,662,Test,0.06045689870233493
12924,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,663,Train,0.07591213822533614
12925,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,663,Val,0.039164350729576546
12926,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,663,Test,0.03156267623209223
12927,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,664,Train,0.11749210728065697
12928,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,664,Val,0.10283050868552436
12929,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,664,Test,0.1437965027467605
12930,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,665,Train,0.14218720539037114
12931,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,665,Val,0.044372210002333774
12932,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,665,Test,0.0961153854286589
12933,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,666,Train,0.1128642847611247
12934,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,666,Val,0.06724131783806046
12935,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,666,Test,0.04249038305709308
12936,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,667,Train,0.10350268007663643
12937,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,667,Val,-0.0217796201695692
12938,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,667,Test,0.04161681204387096
12939,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,668,Train,0.10972044898738088
12940,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,668,Val,0.13174456081931338
12941,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,668,Test,0.00983569778142113
12942,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,669,Train,0.2951117887043896
12943,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,669,Val,0.32408774585708067
12944,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,669,Test,0.3129259554503113
12945,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,670,Train,0.18303165123786327
12946,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,670,Val,0.13124671337889673
12947,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,670,Test,0.14718544181010584
12948,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,671,Train,0.24715587055637586
12949,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,671,Val,0.3452283800289406
12950,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,671,Test,0.1229902455371513
12951,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,672,Train,0.12291934651520517
12952,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,672,Val,0.000792643976845812
12953,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,672,Test,0.10918290392962197
12954,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,673,Train,0.07028989385928619
12955,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,673,Val,0.06569494459264134
12956,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,673,Test,0.04872480438123652
12957,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,674,Train,0.1965100721642706
12958,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,674,Val,0.055734830201516
12959,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,674,Test,0.11232847414298462
12960,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,675,Train,0.15434839902401937
12961,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,675,Val,0.2285404783379386
12962,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,675,Test,0.10208160070041115
12963,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,676,Train,0.07137587360207848
12964,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,676,Val,0.08603521488999484
12965,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,676,Test,0.0731686716644837
12966,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,677,Train,0.13828681259848205
12967,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,677,Val,0.04120192022975057
12968,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,677,Test,0.06780984002626167
12969,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,678,Train,0.2525771372101836
12970,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,678,Val,0.21047075639412416
12971,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,678,Test,0.2467513150571729
12972,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,679,Train,0.050530183308011574
12973,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,679,Val,0.0377843047082379
12974,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,679,Test,0.06054588733097337
12975,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,680,Train,0.098973657282013
12976,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,680,Val,0.18470135323037004
12977,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,680,Test,0.11933941106610706
12978,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,681,Train,0.15091618682079003
12979,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,681,Val,0.0850745444197848
12980,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,681,Test,0.03839278596332389
12981,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,682,Train,0.29149712731138927
12982,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,682,Val,0.2340947123469784
12983,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,682,Test,0.2327957016087384
12984,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,683,Train,0.07622300489858452
12985,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,683,Val,-0.012026919860992089
12986,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,683,Test,0.15567510324654868
12987,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,684,Train,0.2538527010125976
12988,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,684,Val,0.2286486013427901
12989,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,684,Test,0.19599086788914016
12990,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,685,Train,0.12659143174900253
12991,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,685,Val,0.1500116071188252
12992,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,685,Test,0.07887212323941828
12993,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,686,Train,0.1501295085356827
12994,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,686,Val,0.036670184678738206
12995,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,686,Test,-0.03904322653853397
12996,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,687,Train,0.05380412063742163
12997,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,687,Val,0.0010846896164472218
12998,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,687,Test,0.003930075485075683
12999,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,688,Train,0.06350065116981776
13000,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,688,Val,0.04483189045814669
13001,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,688,Test,0.038010554159533166
13002,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,689,Train,0.07819104294170307
13003,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,689,Val,0.049051901566324926
13004,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,689,Test,0.07048403604370684
13005,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,690,Train,0.20643913800617505
13006,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,690,Val,0.174808885897205
13007,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,690,Test,0.09360591444158323
13008,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,691,Train,0.12156579031267391
13009,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,691,Val,0.01875821775270115
13010,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,691,Test,0.04676428646771955
13011,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,692,Train,0.08805800676560757
13012,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,692,Val,0.029018991603074935
13013,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,692,Test,0.0637504600765587
13014,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,693,Train,0.11022213730787123
13015,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,693,Val,0.13814980293904233
13016,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,693,Test,-0.02835029173687752
13017,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,694,Train,0.35113018337134305
13018,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,694,Val,0.3963655327930351
13019,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,694,Test,0.4459129192039688
13020,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,695,Train,0.13816951755591472
13021,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,695,Val,0.09390317361052418
13022,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,695,Test,0.08496103182560738
13023,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,696,Train,0.44868297047420264
13024,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,696,Val,0.5824831927443478
13025,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,696,Test,0.5376652078273028
13026,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,697,Train,0.17824020583247727
13027,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,697,Val,0.162815692175592
13028,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,697,Test,0.17375544338634713
13029,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,698,Train,0.5637889409998709
13030,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,698,Val,0.5894612012419698
13031,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,698,Test,0.5579111279702373
13032,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,699,Train,0.15819045014941222
13033,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,699,Val,0.12094935407084384
13034,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,699,Test,0.16519127411819245
13035,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,700,Train,0.45413493976403935
13036,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,700,Val,0.47615873515462787
13037,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,700,Test,0.5702757006953834
13038,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,701,Train,0.21533939657508006
13039,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,701,Val,0.23588058181692573
13040,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,701,Test,0.11128275671382996
13041,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,702,Train,0.39662487644672684
13042,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,702,Val,0.476510719410514
13043,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,702,Test,0.5115444506471776
13044,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,703,Train,0.22664000294848394
13045,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,703,Val,0.10279501581579724
13046,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,703,Test,0.003506402979279429
13047,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,704,Train,0.14122657125714813
13048,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,704,Val,0.099045347108337
13049,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,704,Test,0.0310194496013518
13050,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,705,Train,0.1903140345194127
13051,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,705,Val,0.19459930147900104
13052,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,705,Test,0.17449245577835948
13053,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,706,Train,0.18019896846716235
13054,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,706,Val,0.09138148385210353
13055,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,706,Test,0.13252694879030244
13056,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,707,Train,0.14576209453300268
13057,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,707,Val,0.09378978065623626
13058,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,707,Test,0.14841883450727492
13059,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,708,Train,0.18795816883497077
13060,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,708,Val,0.20912930990293987
13061,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,708,Test,0.12200706494113935
13062,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,709,Train,0.17031100908681418
13063,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,709,Val,0.11925875295730497
13064,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,709,Test,0.13543196114418415
13065,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,710,Train,0.14129238507397554
13066,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,710,Val,0.07748923262196736
13067,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,710,Test,0.05865963310558581
13068,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,711,Train,0.5212641566240837
13069,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,711,Val,0.5407051890264176
13070,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,711,Test,0.529181716409243
13071,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,712,Train,0.15001422136926545
13072,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,712,Val,0.14937875351906135
13073,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,712,Test,0.12176713425924551
13074,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,713,Train,0.38020145461400995
13075,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,713,Val,0.3203942600717459
13076,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,713,Test,0.3817726914618398
13077,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,714,Train,0.22712578336486508
13078,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,714,Val,0.08860662296947752
13079,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,714,Test,0.1345214257960848
13080,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,715,Train,0.13639106904785772
13081,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,715,Val,0.10435571725631289
13082,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,715,Test,0.2123941612486354
13083,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,716,Train,0.23735605460548242
13084,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,716,Val,0.12009771905372096
13085,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,716,Test,0.21946094749684592
13086,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,717,Train,0.23351742787108906
13087,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,717,Val,0.2842065344294521
13088,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,717,Test,0.22716508263371177
13089,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,718,Train,0.14350833445866637
13090,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,718,Val,0.049050176486569785
13091,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,718,Test,0.07040489982647824
13092,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,719,Train,0.26098995072184533
13093,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,719,Val,0.05510251957171564
13094,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,719,Test,0.12518157937647145
13095,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,720,Train,0.156742054968876
13096,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,720,Val,0.14544251167568115
13097,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,720,Test,0.090980389054993
13098,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,721,Train,0.24853899364394333
13099,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,721,Val,0.36274983982754083
13100,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,721,Test,0.26884512665495847
13101,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,722,Train,0.195481646727533
13102,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,722,Val,0.2262957445590048
13103,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,722,Test,0.10090235359395343
13104,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,723,Train,0.1787856460495366
13105,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,723,Val,0.00904922072153901
13106,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,723,Test,0.08871844605340994
13107,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,724,Train,0.16940641103376525
13108,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,724,Val,0.10816794909321784
13109,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,724,Test,0.11912109334079693
13110,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,725,Train,0.26867602608654534
13111,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,725,Val,0.2514921229193482
13112,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,725,Test,0.21536875159606064
13113,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,726,Train,0.1932469559293567
13114,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,726,Val,0.08376423516900076
13115,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,726,Test,0.0980346667785107
13116,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,727,Train,0.07200299626120277
13117,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,727,Val,-0.017520587194531523
13118,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,727,Test,0.004015003149422449
13119,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,728,Train,0.3163740708434993
13120,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,728,Val,0.17593645871786676
13121,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,728,Test,0.33898690780005725
13122,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,729,Train,0.1486592809705491
13123,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,729,Val,0.10678304695036556
13124,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,729,Test,0.14226852564135928
13125,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,730,Train,0.4153404923948839
13126,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,730,Val,0.3988488242833173
13127,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,730,Test,0.3088102452556693
13128,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,731,Train,0.38740842073425014
13129,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,731,Val,0.37709763260232393
13130,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,731,Test,0.3747946242553606
13131,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,732,Train,0.08504797655191382
13132,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,732,Val,0.06990015289173547
13133,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,732,Test,0.05483289006377526
13134,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,733,Train,0.13587773083881938
13135,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,733,Val,0.06525338607611354
13136,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,733,Test,0.10653590988785568
13137,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,734,Train,0.059334265512716984
13138,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,734,Val,0.003914126180231107
13139,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,734,Test,0.027204455837245702
13140,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,735,Train,0.29658964063120835
13141,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,735,Val,0.4231406454265435
13142,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,735,Test,0.35633805893719334
13143,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,736,Train,0.11374109451481923
13144,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,736,Val,0.04619193104335863
13145,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,736,Test,0.08470165560137019
13146,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,737,Train,0.043414918164241534
13147,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,737,Val,0.13689342290691997
13148,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,737,Test,0.0969344270297424
13149,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,738,Train,0.23986618168977963
13150,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,738,Val,0.08849968951079291
13151,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,738,Test,0.15378313426835388
13152,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,739,Train,0.23166162688787859
13153,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,739,Val,0.13709573745424308
13154,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,739,Test,0.22892520066484595
13155,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,740,Train,0.28360594900462405
13156,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,740,Val,0.3618373705082615
13157,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,740,Test,0.3088470341159492
13158,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,741,Train,0.353123176873516
13159,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,741,Val,0.380921761026932
13160,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,741,Test,0.3505766735265323
13161,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,742,Train,0.2556508696158462
13162,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,742,Val,0.19856900629647894
13163,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,742,Test,0.188614979361315
13164,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,743,Train,0.25354117557770994
13165,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,743,Val,0.21474761817959925
13166,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,743,Test,0.2550303386480844
13167,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,744,Train,0.1216386532441155
13168,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,744,Val,0.05957683922595644
13169,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,744,Test,0.04323781926553219
13170,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,745,Train,0.2365906947140613
13171,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,745,Val,-0.012841187745870154
13172,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,745,Test,0.22536157992219746
13173,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,746,Train,0.07615221090878167
13174,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,746,Val,0.03228770929034313
13175,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,746,Test,0.04448501543489174
13176,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,747,Train,0.13990715785092667
13177,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,747,Val,0.08637007583430084
13178,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,747,Test,0.13868473527733266
13179,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,748,Train,0.16014440562078738
13180,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,748,Val,0.01936884715091715
13181,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,748,Test,0.08347055795993485
13182,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,749,Train,0.23261939485328856
13183,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,749,Val,0.17508335914504347
13184,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,749,Test,0.20512427924421697
13185,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,750,Train,0.24384347243742613
13186,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,750,Val,0.3299247935440304
13187,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,750,Test,0.21135205681260327
13188,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,751,Train,0.17641492393000724
13189,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,751,Val,0.05271408012613503
13190,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,751,Test,0.07679124283835548
13191,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,752,Train,0.31795056798538324
13192,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,752,Val,0.3358004560297395
13193,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,752,Test,0.35056862359239743
13194,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,753,Train,0.2517454763913529
13195,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,753,Val,0.18955306075107045
13196,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,753,Test,0.22984608735622925
13197,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,754,Train,0.2252903360636813
13198,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,754,Val,0.18432411975441546
13199,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,754,Test,0.31288160612743393
13200,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,755,Train,0.32604878164212764
13201,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,755,Val,0.5142476659357463
13202,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,755,Test,0.447724828468569
13203,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,756,Train,0.42356283208655476
13204,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,756,Val,0.1418265761799984
13205,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,756,Test,0.3395186738435947
13206,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,757,Train,0.2418425698666824
13207,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,757,Val,0.18423760388749114
13208,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,757,Test,0.2730148882672054
